Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
1,16389,Odell Beckham Jr,WR,14,NYG,MIA,0,0,0,0,0,7,166,2,0,0,0,0,38.60
2,14536,Russell Wilson,QB,14,SEA,BAL,292,5,0,6,0,0,0,0,0,0,0,0,32.28
3,13460,Doug Baldwin,WR,14,SEA,BAL,0,0,0,0,0,6,82,3,0,0,0,0,32.20
4,16127,Isaiah Crowell,RB,14,CLE,SF,0,0,0,145,2,1,9,0,0,0,0,0,31.40
5,16830,Tyler Lockett,WR,14,SEA,BAL,0,0,0,0,0,6,104,2,0,0,0,0,31.40
6,4932,Eli Manning,QB,14,NYG,MIA,337,4,0,-2,0,0,0,0,0,0,0,0,31.28
7,16771,Todd Gurley,RB,14,LA,DET,0,0,0,140,2,1,7,0,0,0,0,0,30.70
8,15100,Jordan Reed,TE,14,WAS,CHI,0,0,0,0,0,9,120,1,0,0,0,0,30
9,12109,Ted Ginn,WR,14,CAR,ATL,0,0,0,5,0,2,120,2,0,0,0,0,29.50
10,11611,Golden Tate,WR,14,DET,LA,0,0,0,15,0,9,60,2,0,0,0,0,28.50
11,12845,AJ Green,WR,14,CIN,PIT,0,0,0,0,0,6,132,1,0,0,0,0,28.20
12,16245,Blake Bortles,QB,14,JAX,IND,250,3,0,17,1,0,0,0,0,0,0,0,27.70
13,11667,Brandon Marshall,WR,14,NYJ,TEN,0,0,0,0,0,6,125,1,0,0,0,0,27.50
14,12506,James Starks,RB,14,GB,DAL,0,0,0,71,1,4,32,1,0,0,0,0,26.30
15,14187,Alshon Jeffery,WR,14,CHI,WAS,0,0,0,0,0,6,107,1,0,0,0,0,25.70
16,14252,Kirk Cousins,QB,14,WAS,CHI,300,1,1,13,1,0,0,0,0,0,0,0,25.30
17,52,Jacksonville Jaguars,DST,14,JAX,IND,0,0,0,0,0,0,0,0,3,1,1,2,25
18,8283,Ryan Fitzpatrick,QB,14,NYJ,TEN,263,3,0,23,0,0,0,0,0,0,0,0,24.82
19,15138,Eddie Lacy,RB,14,GB,DAL,0,0,0,124,1,1,24,0,0,0,0,0,24.80
20,14478,Michael Floyd,WR,14,ARI,MIN,0,0,0,0,0,5,102,1,0,0,0,0,24.20
21,2428,Carson Palmer,QB,14,ARI,MIN,310,2,0,3,0,0,0,0,0,0,0,0,23.70
22,7242,Drew Brees,QB,14,NO,TB,312,2,0,0,0,0,0,0,0,0,0,0,23.48
23,16763,Marcus Mariota,QB,14,TEN,NYJ,274,0,1,3,0,1,41,1,0,0,0,0,23.36
24,7580,DeAngelo Williams,RB,14,PIT,CIN,0,0,0,76,2,2,15,0,0,0,0,0,23.10
25,8972,Jay Cutler,QB,14,CHI,WAS,315,2,0,5,0,0,0,0,0,0,0,0,23.10
26,5,Carolina Panthers,DST,14,CAR,ATL,0,0,0,0,0,0,0,0,5,2,4,2,23
27,13320,Cam Newton,QB,14,CAR,ATL,265,3,0,4,0,0,0,0,0,0,0,0,23
28,16253,Allen Hurns,WR,14,JAX,IND,0,0,0,0,0,3,105,1,0,0,0,0,22.50
29,16141,Willie Snead,WR,14,NO,TB,0,0,0,0,0,7,122,0,0,0,0,0,22.20
30,8330,Brian Hartline,WR,14,CLE,SF,0,0,0,0,0,8,107,0,0,0,0,0,21.70
31,5094,Marques Colston,WR,14,NO,TB,0,0,0,0,0,6,36,2,0,0,0,0,21.60
32,13791,Lamar Miller,RB,14,MIA,NYG,0,0,0,89,2,0,0,0,0,0,0,0,20.90
33,16020,Jarvis Landry,WR,14,MIA,NYG,0,0,0,0,0,11,99,0,0,0,0,0,20.90
34,11182,Eric Decker,WR,14,NYJ,TEN,0,0,0,0,0,7,74,1,0,0,0,0,20.40
35,14005,TY Hilton,WR,14,IND,JAX,0,0,0,0,0,4,132,0,0,0,0,0,20.20
36,16497,Teddy Bridgewater,QB,14,MIN,ARI,335,1,0,3,0,0,0,0,0,0,0,0,19.70
37,12415,Zach Miller,TE,14,CHI,WAS,0,0,0,0,0,5,85,1,0,0,0,0,19.50
38,2593,Aaron Rodgers,QB,14,GB,DAL,218,2,0,27,0,0,0,0,0,0,0,0,19.42
39,4577,Gary Barnidge,TE,14,CLE,SF,0,0,0,0,0,5,84,1,0,0,0,0,19.40
40,16003,Sammy Watkins,WR,14,BUF,PHI,0,0,0,1,0,5,81,1,0,0,0,0,19.20
41,12800,Bilal Powell,RB,14,NYJ,TEN,0,0,0,36,0,5,46,1,0,0,0,0,19.20
42,12831,Tyrod Taylor,QB,14,BUF,PHI,268,1,1,53,0,0,0,0,0,0,0,0,19.02
43,16308,Albert Wilson,WR,14,KC,SD,0,0,0,0,0,4,87,1,0,0,0,0,18.70
44,10974,Rob Gronkowski,TE,14,NE,HOU,0,0,0,0,0,4,87,1,0,0,0,0,18.70
45,14871,Robert Woods,WR,14,BUF,PHI,0,0,0,0,0,5,106,0,0,0,0,0,18.60
