Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
1,15100,Jordan Reed,TE,16,WAS,PHI,0,0,0,0,0,9,129,2,0,0,0,0,36.90
2,13291,Julio Jones,WR,16,ATL,CAR,0,0,0,0,0,9,178,1,0,0,0,0,35.80
3,7580,DeAngelo Williams,RB,16,PIT,BAL,0,0,0,100,2,6,53,0,0,0,0,0,35.30
4,14252,Kirk Cousins,QB,16,WAS,PHI,365,4,0,-4,0,0,0,0,0,0,0,0,35.20
5,1,Arizona Cardinals,DST,16,ARI,GB,0,0,0,0,0,0,0,0,9,1,4,4,35
6,2262,Tim Hightower,RB,16,NO,JAX,0,0,0,122,2,3,47,0,0,0,0,0,34.90
7,11667,Brandon Marshall,WR,16,NYJ,NE,0,0,0,0,0,8,115,2,0,0,0,0,34.50
8,16245,Blake Bortles,QB,16,JAX,NO,368,4,2,5,0,0,0,0,0,0,0,0,34.22
9,16253,Allen Hurns,WR,16,JAX,NO,0,0,0,0,0,8,107,2,0,0,0,0,33.70
10,7242,Drew Brees,QB,16,NO,JAX,412,3,0,-3,0,0,0,0,0,0,0,0,31.18
11,16263,Allen Robinson,WR,16,JAX,NO,0,0,0,0,0,6,151,1,0,0,0,0,30.10
12,13460,Doug Baldwin,WR,16,SEA,LA,0,0,0,0,0,8,118,1,0,0,0,0,28.80
13,14986,DeAndre Hopkins,WR,16,HOU,TEN,0,0,0,0,0,7,117,1,0,0,0,0,27.70
14,16568,Brandin Cooks,WR,16,NO,JAX,0,0,0,10,0,5,123,1,0,0,0,0,27.30
15,14856,Zach Ertz,TE,16,PHI,WAS,0,0,0,0,0,13,122,0,0,0,0,0,27.20
16,15974,Jordan Matthews,WR,16,PHI,WAS,0,0,0,0,0,6,104,1,0,0,0,0,25.40
17,8283,Ryan Fitzpatrick,QB,16,NYJ,NE,296,3,0,13,0,0,0,0,0,0,0,0,24.14
18,9038,Matthew Stafford,QB,16,DET,SF,301,2,0,11,0,0,0,0,0,0,0,0,24.14
19,16510,Jerick McKinnon,RB,16,MIN,NYG,0,0,0,89,2,2,8,0,0,0,0,0,23.70
20,5820,Frank Gore,RB,16,IND,MIA,0,0,0,85,2,2,10,0,0,0,0,0,23.50
21,15071,Latavius Murray,RB,16,OAK,SD,0,0,0,79,1,5,38,0,0,0,0,0,22.70
22,16886,Javorius Allen,RB,16,BAL,PIT,0,0,0,77,1,5,35,0,0,0,0,0,22.20
23,16728,Dontrelle Inman,WR,16,SD,OAK,0,0,0,0,0,8,82,1,0,0,0,0,22.20
24,13910,Brandon Weeden,QB,16,HOU,TEN,200,2,0,11,1,0,0,0,0,0,0,0,22.10
25,13,Houston Texans,DST,16,HOU,TEN,0,0,0,0,0,0,0,0,1,1,3,3,22
26,4807,Adrian Peterson,RB,16,MIN,NYG,0,0,0,104,1,1,15,0,0,0,0,0,21.90
27,16847,David Johnson,RB,16,ARI,GB,0,0,0,39,1,3,88,0,0,0,0,0,21.70
28,11527,Sam Bradford,QB,16,PHI,WAS,380,1,0,4,0,0,0,0,0,0,0,0,21.60
29,14536,Russell Wilson,QB,16,SEA,LA,289,2,1,38,0,0,0,0,0,0,0,0,21.36
30,16020,Jarvis Landry,WR,16,MIA,IND,0,0,0,0,0,7,111,0,0,0,0,0,21.10
31,6767,Pierre Garcon,WR,16,WAS,PHI,0,0,0,0,0,7,80,1,0,0,0,0,21
32,16609,Charles Sims,RB,16,TB,CHI,0,0,0,45,0,3,72,1,0,0,0,0,20.70
33,14478,Michael Floyd,WR,16,ARI,GB,0,0,0,0,0,6,111,0,0,0,0,0,20.10
34,16762,Jameis Winston,QB,16,TB,CHI,295,2,1,10,0,0,0,0,0,0,0,0,19.80
35,6029,Calvin Johnson,WR,16,DET,SF,0,0,0,0,0,6,77,1,0,0,0,0,19.70
36,14872,Mike Gillislee,RB,16,BUF,DAL,0,0,0,93,1,2,16,0,0,0,0,0,18.90
37,12317,Danny Woodhead,RB,16,SD,OAK,0,0,0,55,0,8,53,0,0,0,0,0,18.80
38,732,Matt Ryan,QB,16,ATL,CAR,306,1,0,1,0,0,0,0,0,0,0,0,18.34
39,16135,Johnny Manziel,QB,16,CLE,KC,136,0,1,108,0,0,0,0,0,0,0,0,18.24
40,16524,Devonta Freeman,RB,16,ATL,CAR,0,0,0,73,1,3,17,0,0,0,0,0,18
41,13799,Ryan Tannehill,QB,16,MIA,IND,329,0,1,28,0,0,0,0,0,0,0,0,17.96
42,13791,Lamar Miller,RB,16,MIA,IND,0,0,0,31,1,5,36,0,0,0,0,0,17.70
43,2428,Carson Palmer,QB,16,ARI,GB,265,2,1,0,0,0,0,0,0,0,0,0,17.60
44,6739,Alex Smith,QB,16,KC,CLE,125,2,1,54,0,0,0,0,0,0,0,0,17.40
45,15239,Vance McDonald,TE,16,SF,DET,0,0,0,0,0,5,61,1,0,0,0,0,17.10
46,32,Los Angeles Rams,DST,16,LA,SEA,0,0,0,0,0,0,0,0,4,1,3,2,17
