"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776484940,"finklea28 (19/20)",0,219.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Joey Rickard SS Tzu-Wei Lin",NA,"Clayton Kershaw","39.91%",40.75
2,776337098,"drt1988 (1/20)",0,213.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard SS Tyler Wade P Dinelson Lamet",NA,"Aaron Judge","29.98%",6
2,776337109,"drt1988 (2/20)",0,213.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard SS Tyler Wade P Dinelson Lamet",NA,"Dinelson Lamet","28.98%",32.75
2,776337122,"drt1988 (3/20)",0,213.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard SS Tyler Wade P Dinelson Lamet",NA,"Didi Gregorius","27.80%",2
5,776470348,"Falcon3777 (1/20)",0,209.5,"OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw P Dinelson Lamet",NA,"Travis Shaw","23.72%",9
6,776462838,"eksuhlents (17/20)",0,207.5,"OF Ryan Braun P Clayton Kershaw C Christian Vázquez 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Jackie Bradley Jr. SS Tzu-Wei Lin P Dinelson Lamet",NA,"J.A. Happ","23.33%",8.25
6,776463327,"CaliforniaDreamin (2/20)",0,207.5,"OF Ryan Braun P Clayton Kershaw C Christian Vázquez 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Jackie Bradley Jr. SS Tzu-Wei Lin P Dinelson Lamet",NA,"José Bautista","21.76%",0
8,776425503,"Theblender (8/20)",0,204.5,"P Clayton Kershaw C Austin Romine OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Joc Pederson 3B T.J. Rivera SS Tyler Wade P Dinelson Lamet",NA,"David Price","21.69%",24.15
9,776479893,"CaliforniaDreamin (11/20)",0,203.5,"OF Ryan Braun P Clayton Kershaw C Christian Vázquez 3B Deven Marrero OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Jackie Bradley Jr. SS Tzu-Wei Lin P Dinelson Lamet",NA,"Chris Archer","20.32%",12.1
10,776499330,"J_money03 (12/20)",0,201.95,"P Ubaldo Jiménez P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Domingo Santana SS Jorge Polanco OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot",NA,"Scooter Gennett","19.03%",0
11,776462831,"eksuhlents (10/20)",0,200.5,"OF Ryan Braun OF Jacoby Ellsbury P Clayton Kershaw C Austin Romine 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Ronald Torreyes SS Tyler Wade P Dinelson Lamet",NA,"Russell Martin","18.93%",3
12,776462835,"eksuhlents (14/20)",0,199.5,"OF Brett Gardner C Manny Piña OF Jacoby Ellsbury P Clayton Kershaw OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar 3B Ronald Torreyes SS Tyler Wade P Dinelson Lamet",NA,"Gary Sánchez","18.60%",3
13,776311714,"romeybracey (1/18)",0,198.5,"OF Brett Gardner OF Jacoby Ellsbury P Clayton Kershaw SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar 3B T.J. Rivera P Dinelson Lamet",NA,"Mookie Betts","18.59%",19
14,776494203,"ZEEKDAGREEK (3/3)",0,198.1,"OF Ryan Braun C Manny Piña 2B Jonathan Villar 1B Jesús Aguilar P Jimmy Nelson SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts OF Adam Engel P Dinelson Lamet",NA,"Josh Donaldson","18.56%",0
15,776328909,"suidmach (15/20)",0,197.9,"OF Ryan Braun C Manny Piña 3B Justin Turner P David Price 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Ryan Braun","17.31%",19
16,776456877,"potofgold (10/20)",0,195.5,"OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Jesús Aguilar 2B Matt Reynolds 3B T.J. Rivera P Dinelson Lamet",NA,"Jameson Taillon","16.62%",20.25
17,776439181,"DrewJnsnDraft (4/10)",0,194.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Domingo Santana 1B Jesús Aguilar 2B Yolmer Sánchez SS Adeiny Hechavarria 3B Travis Shaw OF Manuel Margot P Dinelson Lamet",NA,"Cody Bellinger","14.99%",7
