"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,800284055,"bufffan111 (3/6)",0,243.35,"OF Aaron Judge OF Carlos Beltrán P Charlie Morton OF Josh Reddick 1B Mark Reynolds C Jonathan Lucroy 3B Nolan Arenado 2B DJ LeMahieu P Jon Gray SS Trevor Story",NA,"Yu Darvish","42.02%",6.1
2,800220682,"JDUB1010 (77/150)",0,230.35,"P John Lackey 1B Anthony Rizzo OF Shin-soo Choo P Charlie Morton OF Nicky Delmonico C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Jaime García","31.66%",7.2
3,800274403,"boozinbuffalo (58/60)",0,223.15,"2B Ian Kinsler OF Justin Upton OF Mikie Mahtook P Charlie Morton P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story",NA,"Kyle Schwarber","30.42%",9
4,799884442,"ChipotleAddict (95/150)",0,217.15,"C Robinson Chirinos 3B Joey Gallo P Charlie Morton OF George Springer P Carlos Rodón OF Carlos González 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu SS Trevor Story",NA,"Carlos Rodón","27.25%",15.1
5,799813325,"Awesemo (32/150)",0,216.25,"1B Anthony Rizzo OF Kyle Schwarber P Jaime García OF Aaron Judge P Charlie Morton OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Charlie Morton","25.49%",30.05
6,800170880,"brwnja (89/150)",0,214.5,"P John Lackey 3B Adrián Béltre SS Elvis Andrus OF Delino DeShields OF Nomar Mazara P Jaime García 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 2B DJ LeMahieu",NA,"Ben Zobrist","25.32%",7
7,800280533,"NinjaKings (2/3)",0,214.35,"P John Lackey P Charlie Morton C Juan Centeno OF Nicky Delmonico OF Gerardo Parra 1B Freddie Freeman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Rougned Odor","23.28%",10
8,799813423,"Awesemo (130/150)",0,211.15,"1B Anthony Rizzo OF José Bautista 2B Ian Kinsler P Charlie Morton P Carlos Rodón OF Carlos González OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story",NA,"Charlie Blackmon","22.87%",11
9,800170897,"brwnja (106/150)",0,210.3,"3B Adrián Béltre SS Elvis Andrus OF Delino DeShields OF Nomar Mazara P Jaime García P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 2B DJ LeMahieu",NA,"Anthony Rizzo","21.50%",27
10,799982776,"fallfromgrace (117/150)",0,208.5,"P John Lackey 1B Anthony Rizzo 3B Joey Gallo P Jaime García OF Aaron Judge OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story",NA,"Joey Gallo","21.14%",21
11,800030210,"Dinkpiece (19/20)",0,208.4,"1B Anthony Rizzo 2B Ian Kinsler OF Josh Reddick P Carlos Rodón OF Carlos González C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"Eduardo Rodríguez","21.05%",10.6
12,799797381,"dacoltz (58/100)",0,207.65,"P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara P Charlie Morton OF Carlos González 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy SS Trevor Story",NA,"Alex Avila","16.54%",5
