"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761030764,"lincolngil",0,162.75,"1B Hanley Ramírez P Chris Sale C Salvador Perez 3B Deven Marrero P Mike Fiers 2B Dixon Machado OF Jackie Bradley Jr. OF George Springer SS Xander Bogaerts OF Mookie Betts",NA,"Chris Sale","58.93%",16.05
2,760965240,"Noreaster14 (1/2)",0,161.25,"C Brian McCann 1B Miguel Cabrera P Justin Verlander SS Elvis Andrus P Mike Fiers OF Jackie Bradley Jr. OF George Springer OF Mookie Betts 2B Rougned Odor 3B Alex Bregman",NA,"José Berríos","46.09%",7.25
3,760909446,"jjones0962",0,155.25,"1B Joe Mauer OF Shin-soo Choo C Brian McCann P Justin Verlander SS Elvis Andrus OF Steven Souza Jr. 2B José Altuve P Mike Fiers 3B Joey Gallo OF Nomar Mazara",NA,"Corey Dickerson","31.04%",10
4,761055749,"ChesterRemington",0,154.75,"OF Carlos Beltrán OF Steven Souza Jr. P Chris Sale C Salvador Perez SS Tim Beckham 2B José Altuve P Mike Fiers OF Mookie Betts 1B Sam Travis 3B Alex Bregman",NA,"Justin Verlander","30.10%",19.55
5,760785359,"philval418",0,152.25,"P Justin Verlander OF Steven Souza Jr. C Salvador Perez 1B José Abreu P Mike Fiers OF George Springer 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman",NA,"John Hicks","29.51%",0
6,760869431,"TeamTuukka",0,147.6,"OF Carlos Beltrán OF Chris Young P Justin Verlander P Chris Sale C Sandy León 3B Deven Marrero 2B Dixon Machado OF Jackie Bradley Jr. SS Jorge Polanco 1B Sam Travis",NA,"Rougned Odor","28.66%",0
7,761016562,"blance4",0,146.3,"P Chris Sale C Jason Castro OF Robbie Grossman 2B Brian Dozier 3B Deven Marrero OF Jackie Bradley Jr. OF Eddie Rosario SS Xander Bogaerts 1B Sam Travis P José Berríos",NA,"Tim Beckham","26.11%",14
8,760909146,"ronstor (2/2)",0,145,"OF Carlos Beltrán 1B Logan Morrison P Chris Sale C Jason Castro 3B Deven Marrero OF Jackie Bradley Jr. 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts P Nick Martínez",NA,"Dixon Machado","25.85%",3
9,761073635,"xtallyhox (2/2)",0,139.6,"OF Chris Young P Justin Verlander SS Elvis Andrus P Chris Sale OF Robbie Grossman 3B Deven Marrero 2B Dixon Machado C John Hicks OF JaCoby Jones 1B Sam Travis",NA,"Brian Dozier","25.34%",0
10,760934856,"phillynjoy",0,139.25,"C Brian McCann 1B Miguel Cabrera P Justin Verlander SS Elvis Andrus P Mike Fiers OF Kevin Kiermaier OF Mookie Betts 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"J.D. Martinez","24.57%",0
