"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13300,"BOS@TB 04:10PM ET",30.019,"BOS"
"SP","Max Scherzer",13200,"ATL@WAS 04:05PM ET",30.797,"WAS"
"SP","Dallas Keuchel",12500,"HOU@TOR 01:07PM ET",23.213,"HOU"
"SP","Stephen Strasburg",12500,"ATL@WAS 04:05PM ET",22.679,"WAS"
"SP","Noah Syndergaard",11900,"NYM@STL 04:10PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"NYM@STL 04:10PM ET",19.824,"NYM"
"SP","Luis Severino",11500,"MIL@NYY 01:05PM ET",20.366,"NYY"
"SP","Gio Gonzalez",11300,"ATL@WAS 04:05PM ET",19.211,"WAS"
"SP","Lance McCullers Jr.",11000,"HOU@TOR 01:07PM ET",19.881,"HOU"
"SP","Carlos Martinez",10700,"NYM@STL 04:10PM ET",20.853,"STL"
"SP","Michael Wacha",10700,"NYM@STL 04:10PM ET",14.772,"STL"
"SP","Chris Archer",10700,"BOS@TB 04:10PM ET",20.797,"TB"
"SP","Michael Pineda",10200,"MIL@NYY 01:05PM ET",15.479,"NYY"
"SP","Masahiro Tanaka",9900,"MIL@NYY 01:05PM ET",14.821,"NYY"
"SP","Aaron Nola",9900,"SD@PHI 04:05PM ET",18.063,"PHI"
"SP","Chase Anderson",9700,"MIL@NYY 01:05PM ET",17.303,"MIL"
"SP","Jose Berrios",9600,"BAL@MIN 02:10PM ET",20.373,"MIN"
"SP","Brad Peacock",9600,"HOU@TOR 01:07PM ET",11.503,"HOU"
"SP","Ervin Santana",9300,"BAL@MIN 02:10PM ET",19.436,"MIN"
"SP","Jimmy Nelson",9200,"MIL@NYY 01:05PM ET",19.606,"MIL"
"SP","David Price",8900,"BOS@TB 04:10PM ET",16.494,"BOS"
"SP","Eduardo Rodriguez",8900,"BOS@TB 04:10PM ET",17.459,"BOS"
"SP","Steven Matz",8800,"NYM@STL 04:10PM ET",15.25,"NYM"
"SP","Zach Davies",8800,"MIL@NYY 01:05PM ET",10.567,"MIL"
"SP","Drew Pomeranz",8700,"BOS@TB 04:10PM ET",17.018,"BOS"
"SP","Nick Pivetta",8400,"SD@PHI 04:05PM ET",13.686,"PHI"
"SP","Jake Faria",8300,"BOS@TB 04:10PM ET",22.375,"TB"
"SP","Marcus Stroman",8200,"HOU@TOR 01:07PM ET",15.878,"TOR"
"SP","Vince Velasquez",8100,"SD@PHI 04:05PM ET",10.864,"PHI"
"SP","Collin McHugh",8000,"HOU@TOR 01:07PM ET",0,"HOU"
"SP","Jose De Leon",7900,"BOS@TB 04:10PM ET",3.8,"TB"
"SP","Clayton Richard",7900,"SD@PHI 04:05PM ET",11.433,"SD"
"SP","Jhoulys Chacin",7700,"SD@PHI 04:05PM ET",12.182,"SD"
"SP","J.A. Happ",7600,"HOU@TOR 01:07PM ET",17.065,"TOR"
"SP","Adam Wainwright",7600,"NYM@STL 04:10PM ET",11.492,"STL"
"SP","Matt Andriese",7600,"BOS@TB 04:10PM ET",14.121,"TB"
"SP","Mike Fiers",7500,"HOU@TOR 01:07PM ET",13.603,"HOU"
"SP","Kevin Gausman",7300,"BAL@MIN 02:10PM ET",9.15,"BAL"
"SP","Joe Musgrove",7300,"HOU@TOR 01:07PM ET",10.018,"HOU"
"SP","CC Sabathia",7300,"MIL@NYY 01:05PM ET",14.407,"NYY"
"SP","Steven Wright",7200,"BOS@TB 04:10PM ET",2.36,"BOS"
"SP","Mike Foltynewicz",7200,"ATL@WAS 04:05PM ET",14.309,"ATL"
"SP","Joe Ross",7200,"ATL@WAS 04:05PM ET",8.971,"WAS"
"SP","Charlie Morton",7100,"HOU@TOR 01:07PM ET",17.695,"HOU"
"SP","Alex Cobb",7100,"BOS@TB 04:10PM ET",13.45,"TB"
"SP","Trevor Cahill",7100,"SD@PHI 04:05PM ET",19.994,"SD"
"SP","Dinelson Lamet",7100,"SD@PHI 04:05PM ET",16.056,"SD"
"SP","A.J. Cole",7000,"ATL@WAS 04:05PM ET",13.5,"WAS"
"SP","Lance Lynn",6900,"NYM@STL 04:10PM ET",15.712,"STL"
"SP","Adalberto Mejia",6800,"BAL@MIN 02:10PM ET",11.054,"MIN"
"SP","Marco Estrada",6700,"HOU@TOR 01:07PM ET",14.425,"TOR"
"SP","Marcos Molina",6700,"NYM@STL 04:10PM ET",0,"NYM"
"SP","Julio Teheran",6700,"ATL@WAS 04:05PM ET",8.461,"ATL"
"RP","Sean Newcomb",6700,"ATL@WAS 04:05PM ET",11.142,"ATL"
"RP","Francis Martes",6600,"HOU@TOR 01:07PM ET",10.108,"HOU"
"SP","Seth Lugo",6600,"NYM@STL 04:10PM ET",12.01,"NYM"
"SP","Tanner Roark",6600,"ATL@WAS 04:05PM ET",11.509,"WAS"
"SP","David Paulino",6500,"HOU@TOR 01:07PM ET",12.242,"HOU"
"SP","Josh Hader",6500,"MIL@NYY 01:05PM ET",5.919,"MIL"
"SP","Jordan Montgomery",6500,"MIL@NYY 01:05PM ET",16.356,"NYY"
"SP","Rick Porcello",6500,"BOS@TB 04:10PM ET",13.717,"BOS"
"SP","Brian Johnson",6500,"BOS@TB 04:10PM ET",14.213,"BOS"
"SP","Mike Leake",6400,"NYM@STL 04:10PM ET",15.644,"STL"
"SP","Zack Wheeler",6400,"NYM@STL 04:10PM ET",10.407,"NYM"
"SP","Dylan Bundy",6300,"BAL@MIN 02:10PM ET",14.167,"BAL"
"SP","Ubaldo Jimenez",6200,"BAL@MIN 02:10PM ET",8.212,"BAL"
