"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780745204,"BTWag",0,151.6,"C Russell Martin OF Jay Bruce 2B Daniel Murphy 3B Josh Donaldson 1B Justin Smoak SS Eduardo Escobar OF George Springer P Adalberto Mejía P Aaron Nola OF Clint Frazier",NA,"Aaron Nola","45.53%",28.4
2,780918376,"Chilli_B69",0,149.4,"P Adam Wainwright SS Troy Tulowitzki OF Ryan Braun C Stephen Vogt 3B Josh Donaldson OF Domingo Santana 1B Jesús Aguilar 2B Jonathan Schoop OF Aaron Judge P Aaron Nola",NA,"Aaron Judge","37.66%",5
3,780825768,"ctigers74 (1/2)",0,147.1,"3B Marwin González P Rick Porcello OF Eric Thames OF Domingo Santana OF George Springer C Evan Gattis P Aaron Nola SS Carlos Correa 1B Yuli Gurriel 2B Paul DeJong",NA,"Bryce Harper","31.28%",7
3,780834832,"ctigers74 (2/2)",0,147.1,"3B Marwin González P Rick Porcello OF Eric Thames OF Domingo Santana OF George Springer C Evan Gattis P Aaron Nola SS Carlos Correa 1B Yuli Gurriel 2B Paul DeJong",NA,"Brian Dozier","29.79%",2
5,780674387,"haucks4him (4/4)",0,140.75,"OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki 1B Mitch Moreland C Austin Romine 2B Jonathan Schoop 3B Manny Machado P Aaron Nola OF Joey Rickard P Luis Severino",NA,"Stephen Strasburg","28.72%",-4.65
5,780774319,"StashKing (6/6)",0,140.75,"OF Tommy Pham C Welington Castillo SS Freddy Galvis 1B Tommy Joseph 2B Jonathan Schoop 3B Maikel Franco P Aaron Nola OF Yoenis Céspedes P Luis Severino OF Clint Frazier",NA,"George Springer","24.68%",9
5,780909108,"kcheros",0,140.75,"OF José Bautista C Russell Martin OF Matt Kemp SS Troy Tulowitzki 3B Josh Donaldson 1B Freddie Freeman OF Ezequiel Carrera 2B Brian Dozier P Aaron Nola P Luis Severino",NA,"Rick Porcello","23.19%",27.7
5,780913897,"hart132",0,140.75,"C José Lobatón SS Troy Tulowitzki 1B Freddie Freeman 2B Brian Dozier OF Odúbel Herrera OF Bryce Harper 3B Manny Machado P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Carlos Correa","22.55%",2
9,780722429,"dandydon",0,138.1,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 2B Brian Dozier OF Bryce Harper OF Aaron Judge P Aaron Nola",NA,"Gary Sánchez","20.21%",0
10,780906633,"bigmatt88",0,131.75,"OF José Bautista 2B Andrés Blanco C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson OF Daniel Nava 1B Justin Smoak P Marcus Stroman P Aaron Nola OF Nick Williams",NA,"Mike Fiers","19.36%",13.5
11,780922772,"RNash908",0,131.1,"P Rick Porcello SS Eduardo Escobar 2B Brian Dozier 1B Matt Carpenter OF George Springer 3B Manny Machado C Evan Gattis OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Daniel Murphy","19.15%",5
12,780847328,"jgAllDay (13/14)",0,131.05,"P Rick Porcello C Jason Castro OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Matt Carpenter OF Bryce Harper 3B Miguel Sanó P Luis Severino OF Clint Frazier",NA,"Miguel Sanó","18.09%",19
13,780918798,"RhodesT (1/3)",0,130.7,"OF Nick Markakis OF Jacoby Ellsbury C Stephen Vogt 3B Freddie Freeman P Stephen Strasburg 1B Matt Adams 2B Jonathan Villar P Luis Severino SS Dansby Swanson OF Clint Frazier",NA,"Evan Gattis","16.60%",3
14,780923213,"lizziekid",0,128.85,"C Yadier Molina 1B Kendrys Morales SS Troy Tulowitzki OF Jacoby Ellsbury 3B Josh Donaldson OF Eric Thames P Mike Fiers 2B Jonathan Villar OF George Springer P Luis Severino",NA,"Manny Machado","16.17%",16
15,780773500,"KneelBeforeShmeal (2/2)",0,126.9,"OF Mark Trumbo OF Tommy Pham C Welington Castillo OF Marwin González SS Eduardo Escobar P Mike Fiers 2B Jonathan Schoop 3B Miguel Sanó P Aaron Nola 1B Trey Mancini",NA,"Eduardo Escobar","14.68%",0
16,780847317,"jgAllDay (2/14)",0,126.1,"P Rick Porcello OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Ryan Zimmerman","14.04%",3
17,780903272,"Blue-Krush",0,125.9,"OF Brett Gardner P Rick Porcello 1B Justin Smoak SS Didi Gregorius 2B Jonathan Schoop 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Adalberto Mejía OF Clint Frazier",NA,"Russell Martin","13.62%",12
18,780847316,"jgAllDay (1/14)",0,125.05,"P Rick Porcello OF Robbie Grossman SS Ehire Adrianza 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Luis Severino OF Clint Frazier",NA,"Eric Thames","13.62%",7
19,780847324,"jgAllDay (9/14)",0,124.1,"P Rick Porcello OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Luis Severino","13.40%",24.35
20,780847322,"jgAllDay (7/14)",0,123.05,"P Rick Porcello OF Robbie Grossman SS Ehire Adrianza 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Luis Severino OF Clint Frazier",NA,"Stephen Drew","12.98%",0
21,780864634,"raveen12",0,121.75,"SS Troy Tulowitzki 3B Darwin Barney C Austin Romine 2B Brian Dozier OF Stephen Piscotty 1B Kennys Vargas OF Aaron Judge P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Mookie Betts","12.55%",3
22,780847323,"jgAllDay (8/14)",0,121.1,"P Rick Porcello SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper 3B Miguel Sanó OF Eddie Rosario C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Travis Shaw","12.55%",7
23,780744153,"Bobnowak2001",0,120.85,"C Brian McCann OF Mark Trumbo OF Ryan Braun P Alex Cobb 3B Josh Donaldson 1B Eric Thames 2B Jonathan Villar OF Bryce Harper P Aaron Nola SS Carlos Correa",NA,"Jhoulys Chacin","12.55%",25.25
24,780929466,"MrVodka",0,120.1,"2B Daniel Murphy P Rick Porcello 1B Freddie Freeman 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper C Evan Gattis P Aaron Nola SS Carlos Correa OF Clint Frazier",NA,"Adalberto Mejía","12.34%",14.2
24,780932178,"Cfrench3",0,120.1,"2B Daniel Murphy P Rick Porcello 1B Freddie Freeman 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper C Evan Gattis P Aaron Nola SS Carlos Correa OF Clint Frazier",NA,"Freddie Freeman","11.91%",11
26,780847321,"jgAllDay (6/14)",0,120.05,"P Rick Porcello SS Ehire Adrianza 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper 3B Miguel Sanó OF Eddie Rosario C Gary Sánchez P Luis Severino OF Clint Frazier",NA,"Corey Dickerson","11.91%",0
27,780911017,"jimmiemousasi (13/14)",0,119.75,"C Russell Martin 2B Asdrúbal Cabrera 3B Stephen Drew SS Troy Tulowitzki P Stephen Strasburg OF Domingo Santana P Aaron Nola 1B T.J. Rivera OF Trey Mancini OF Clint Frazier",NA,"Dustin Pedroia","11.49%",0
28,780752514,"lewisej (8/14)",0,119.45,"2B Daniel Murphy OF Tommy Pham P Jhoulys Chacin SS Eduardo Escobar 1B Kennys Vargas 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Adalberto Mejía OF Clint Frazier",NA,"Jay Bruce","11.28%",17
29,780848824,"Nycsourdiesel (3/3)",0,119.35,"P Adam Wainwright 1B Hanley Ramirez C Russell Martin 2B Daniel Murphy OF Tommy Pham 3B Josh Donaldson SS Didi Gregorius P Marcus Stroman OF Corey Dickerson OF Mookie Betts",NA,"Clint Frazier","11.28%",31
30,780864650,"FantasyJude",0,119.1,"P Rick Porcello C Sandy Leon OF Randal Grichuk 1B Matt Adams 2B Jonathan Schoop OF George Springer OF Aaron Judge 3B Travis Shaw P Aaron Nola SS Carlos Correa",NA,"Didi Gregorius","11.06%",4
31,780919135,"danmartin119",0,118.9,"C Brian McCann 1B Freddie Freeman 2B Brian Dozier P Mike Fiers OF Ender Inciarte OF George Springer OF Aaron Judge 3B Travis Shaw P Aaron Nola SS Paul DeJong",NA,"Marcus Stroman","11.06%",24.35
32,780929683,"bttane",0,118.55,"C Yadier Molina 2B Dustin Pedroia OF Ryan Braun 1B Freddie Freeman P Julio Teheran OF Domingo Santana 3B Manny Machado OF Aaron Judge P Aaron Nola SS Carlos Correa",NA,"Welington Castillo","10.43%",0
33,780930932,"rickydman (3/6)",0,117.9,"OF Josh Reddick C Jason Castro 1B Justin Smoak SS Didi Gregorius 2B Brian Dozier P Mike Fiers 3B Miguel Sanó P Aaron Nola OF Byron Buxton OF Clint Frazier",NA,"Asdrúbal Cabrera","10.43%",0
34,780874088,"Vikingjeff14 (1/3)",0,117.8,"C Brian McCann OF Mark Trumbo P Alex Cobb OF Tommy Pham 1B Lucas Duda 2B Johnny Giavotella 3B Miguel Sanó OF Mallex Smith P Luis Severino SS Carlos Correa",NA,"Logan Morrison","10.21%",0
35,780721394,"marwalk82 (1/2)",0,117.75,"C Russell Martin OF Adam Jones OF Brett Gardner SS Didi Gregorius P Marcus Stroman 1B Kennys Vargas 2B Jonathan Schoop 3B Manny Machado P Aaron Nola OF Joey Rickard",NA,"Jonathan Villar","10.00%",6
36,780636700,"jordanh415",0,117.55,"C Russell Martin OF Jay Bruce 2B Daniel Murphy OF Shane Peterson SS Didi Gregorius 1B Luke Voit OF Bryce Harper 3B Miguel Sanó P Adalberto Mejía P Luis Severino",NA,"Brian McCann","9.79%",3
37,780915102,"Rokuskie1",0,116.8,"1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Donaldson P Rick Porcello P Zack Wheeler OF Domingo Santana OF George Springer OF Bryce Harper C Evan Gattis SS Carlos Correa",NA,"Andrew Benintendi","9.79%",2
38,780918629,"perihadion (1/2)",0,116.75,"C José Lobatón SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Darwin Barney P Stephen Strasburg 1B Luke Voit OF Bryce Harper P Aaron Nola OF Clint Frazier",NA,"Marwin González","9.36%",14
38,780921158,"rharvey80",0,116.75,"OF Chris Young 1B Mitch Moreland C Sandy Leon 2B Brian Dozier 3B Miguel Sanó OF Aaron Judge P Aaron Nola P Luis Severino SS Tzu-Wei Lin OF Clint Frazier",NA,"Kennys Vargas","9.15%",3
40,780906195,"desais1991",0,116.65,"C Brian McCann 3B Freddie Freeman P Jhoulys Chacin SS Freddy Galvis 1B Justin Smoak OF Aaron Altherr OF Domingo Santana 2B Jonathan Schoop P Aaron Nola OF Andrew Benintendi",NA,"Steven Souza Jr.","8.94%",5
41,780811610,"floridabulldogs",0,116.5,"C Russell Martin SS Troy Tulowitzki 1B Logan Morrison 3B Josh Donaldson P Zack Wheeler OF Corey Dickerson OF George Springer 2B Brad Miller OF Mookie Betts P Aaron Nola",NA,"Ehire Adrianza","8.72%",3
42,780931163,"pathskins",0,116.4,"P Adam Wainwright OF José Bautista SS Troy Tulowitzki 2B Darwin Barney 1B Eric Thames OF George Springer C Evan Gattis OF Aaron Judge 3B Travis Shaw P Aaron Nola",NA,"Jonathan Schoop","8.72%",16
43,780774151,"StashKing (2/6)",0,115.75,"C Yadier Molina SS Asdrúbal Cabrera 2B Daniel Murphy 1B Tommy Joseph OF Stephen Piscotty 3B Jedd Gyorko P Aaron Nola OF Yoenis Céspedes P Luis Severino OF Clint Frazier",NA,"Anthony Rendon","8.51%",5
44,780916421,"reugene81 (2/2)",0,115.65,"OF José Bautista C Russell Martin OF Curtis Granderson SS Troy Tulowitzki P Jhoulys Chacin 3B Anthony Rendon 2B Brian Dozier 1B Matt Carpenter OF Bryce Harper P Aaron Nola",NA,"Adam Jones","8.30%",4
45,780918872,"ayiyivan (1/2)",0,115.1,"3B José Reyes C Russell Martin SS Asdrúbal Cabrera OF Marwin González P Rick Porcello 1B Matt Carpenter 2B Jonathan Villar OF Bryce Harper OF Aaron Judge P Aaron Nola",NA,"Adam Wainwright","8.09%",28
46,780647954,"Angel_Fan_Dave",0,114.65,"C Yadier Molina 1B Ryan Zimmerman OF Tommy Pham OF Steven Souza Jr. P Jhoulys Chacin 2B Brian Dozier OF Corey Dickerson 3B Miguel Sanó SS Xander Bogaerts P Aaron Nola",NA,"Josh Reddick","8.09%",3
47,780932681,"jwtcannon",0,113.75,"SS José Reyes C Yadier Molina OF Tommy Pham OF Eric Thames P Stephen Strasburg OF Randal Grichuk 1B Luke Voit 3B Travis Shaw P Aaron Nola 2B Paul DeJong",NA,"Brent Suter","7.45%",16.65
48,780910627,"mluitjen",0,113.65,"C Brian McCann OF Mark Trumbo 1B Logan Morrison OF Marwin González OF Steven Souza Jr. P Jhoulys Chacin SS Eduardo Escobar 2B Jonathan Villar 3B Manny Machado P Aaron Nola",NA,"Trey Mancini","7.45%",3
48,780917549,"KING--13",0,113.65,"C Russell Martin OF Steven Souza Jr. P Jhoulys Chacin OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Mallex Smith P Aaron Nola",NA,"Tzu-Wei Lin","7.23%",0
50,780929750,"ghamp33 (2/2)",0,113.35,"P Adam Wainwright OF José Bautista C Brian McCann OF Jacoby Ellsbury 1B Logan Morrison OF Josh Reddick SS Ronald Torreyes 3B Travis Shaw P Luis Severino 2B Paul DeJong",NA,"Mallex Smith","7.23%",11
51,780674386,"haucks4him (3/4)",0,113.1,"1B Adam Lind 3B Chase Headley P Rick Porcello 2B Ehire Adrianza SS Didi Gregorius OF Bryce Harper C Gary Sánchez OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Brett Gardner","7.02%",0
52,780929817,"TurboTim555 (5/6)",0,112.65,"1B Ryan Zimmerman OF Tommy Pham C Sandy Leon P Jhoulys Chacin 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw P Aaron Nola SS Carlos Correa OF Andrew Benintendi",NA,"Robbie Grossman","7.02%",8
