"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785864851,"DFFDONK89",0,182.7,"2B Dustin Pedroia C Sandy Leon 1B Justin Smoak 3B Eugenio Suárez OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Jameson Taillon","58.46%",23.2
2,785759580,"papagates (100/100)",0,175.9,"OF Grégor Blanco 1B Hanley Ramirez C Chris Iannetta 2B Dustin Pedroia OF Chris Herrmann SS Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Mookie Betts",NA,"Luis Castillo","57.49%",16.5
3,785809518,"angelboy",0,175.6,"2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham 3B Josh Donaldson C Sandy Leon 1B Justin Smoak P Jameson Taillon SS Ketel Marte P Seth Lugo OF Michael Conforto",NA,"Mookie Betts","48.64%",14
3,785837143,"nepats55",0,175.6,"OF Chris Young C Chris Iannetta 2B Dustin Pedroia 1B Justin Smoak SS Ryan Goins 3B Jake Lamb P Jameson Taillon OF Adam Duvall OF Mookie Betts P Seth Lugo",NA,"Dustin Pedroia","35.48%",24
5,785832329,"Binya313 (3/3)",0,175.2,"SS José Reyes C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Russell Martin","33.57%",13
6,785831639,"map9097",0,172.1,"2B Dustin Pedroia C Manny Piña OF Tommy Pham P Patrick Corbin 3B Jake Lamb SS Xander Bogaerts 1B Josh Bell OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"Josh Donaldson","33.34%",11
7,785599732,"fantasyisreal23",0,171.6,"C Chris Stewart SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"Xander Bogaerts","29.06%",7
8,785759496,"papagates (16/100)",0,170.9,"OF Grégor Blanco C Chris Iannetta OF Dexter Fowler OF Tommy Pham P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb P Jameson Taillon SS Ketel Marte 2B Paul DeJong",NA,"José Bautista","28.20%",0
9,785759519,"papagates (39/100)",0,169.9,"OF José Bautista OF Grégor Blanco C Chris Iannetta OF Steve Pearce 3B Josh Donaldson 2B Daniel Descalso 1B Justin Smoak P Patrick Corbin P Jameson Taillon SS Ketel Marte",NA,"Paul DeJong","27.66%",0
10,785858926,"Thunderfats (2/2)",0,169.8,"OF Grégor Blanco OF Chris Young C Chris Iannetta 2B Dustin Pedroia P Lance Lynn P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts",NA,"Jimmy Nelson","27.46%",9.05
11,785795768,"invertedcheese (56/100)",0,169.1,"C Chris Iannetta 2B Dustin Pedroia OF Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"Asdrúbal Cabrera","25.44%",0
12,785766755,"moklovin (37/50)",0,168.8,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Steve Pearce 1B Justin Smoak P Lance Lynn P Patrick Corbin SS Ryan Goins OF Starling Marte 3B Jake Lamb",NA,"Devin Mesoraco","24.81%",0
13,785805752,"crystalkali (20/65)",0,168.3,"OF Grégor Blanco 1B Hanley Ramirez C Chris Iannetta 2B Dustin Pedroia OF Daniel Descalso P Lance Lynn OF Chris Herrmann 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts",NA,"Chris Young","24.15%",2
