"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780752726,"Jgo99",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Aaron Nola","53.29%",28.4
2,780840169,"2112timmy",0,166.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak OF Eric Thames P Marcus Stroman 2B Jonathan Schoop P Aaron Nola",NA,"Brian Dozier","35.94%",2
3,780782731,"pitdog333 (2/2)",0,163.4,"P Adam Wainwright OF José Bautista C Russell Martin OF Marwin González 3B Josh Donaldson 1B Mitch Moreland OF George Springer P Aaron Nola SS Carlos Correa 2B Paul DeJong",NA,"Stephen Strasburg","33.45%",-4.65
4,780660469,"bcalicore (19/20)",0,162.75,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 2B Darwin Barney 1B Matt Carpenter OF Stephen Piscotty P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Rick Porcello","32.77%",27.7
5,780831125,"butcherx413 (4/4)",0,160.75,"SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria C Welington Castillo OF Corey Dickerson OF Mallex Smith P Aaron Nola P Luis Severino OF Clint Frazier 2B Paul DeJong",NA,"Bryce Harper","29.93%",7
5,780839880,"ganondorf (9/20)",0,160.75,"C Yadier Molina OF Adam Jones OF Mark Trumbo 1B Luke Voit 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Trey Mancini SS Paul DeJong",NA,"Aaron Judge","28.57%",5
7,780754175,"chuckface8",0,156.75,"OF Tommy Pham 3B Freddie Freeman OF Randal Grichuk 2B Brian Dozier 1B Luke Voit C Gary Sánchez P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Manny Machado","23.58%",16
8,780853352,"ArtyB17",0,156.7,"OF José Bautista C Russell Martin OF Jacoby Ellsbury 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman SS Wilmer Difo OF Mallex Smith P Luis Severino 2B Paul DeJong",NA,"Luis Severino","22.56%",24.35
9,780814736,"tomjk321 (2/20)",0,149.75,"C Yadier Molina OF Matt Kemp OF Tommy Pham 3B Freddie Freeman 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Gary Sánchez","22.45%",0
10,780812605,"ChipotleAddict (14/20)",0,148.05,"OF Mark Trumbo P Rick Porcello SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Joey Rickard P Luis Severino 1B Trey Mancini OF Clint Frazier",NA,"Welington Castillo","19.73%",0
11,780781488,"pianoclub (7/20)",0,147.75,"2B Brandon Phillips OF José Bautista C Russell Martin OF Matt Kemp SS Troy Tulowitzki 3B Josh Donaldson 1B Freddie Freeman OF Ender Inciarte P Aaron Nola P Luis Severino",NA,"Daniel Murphy","18.82%",5
11,780811458,"hvsiii (3/5)",0,147.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 1B Justin Smoak OF Randal Grichuk OF Stephen Piscotty P Aaron Nola 3B T.J. Rivera P Luis Severino 2B Paul DeJong",NA,"Miguel Sanó","18.14%",19
13,780639654,"bluester111 (14/20)",0,147.65,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak OF Eric Thames 2B Jonathan Villar OF Bryce Harper P Aaron Nola",NA,"Stephen Drew","16.44%",0
