"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784085477,"nlemons",0,171.95,"OF Ian Desmond 1B Logan Morrison 3B Evan Longoria OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon C Héctor Sánchez SS Trevor Story P German Márquez 2B Carlos Asuaje",NA,"Charlie Blackmon","84.86%",24
2,784163314,"Tina6969",0,165.95,"1B Ian Desmond 3B Evan Longoria OF Gerardo Parra OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story P German Márquez",NA,"Nolan Arenado","67.94%",2
2,784194260,"adamantiuman",0,165.95,"1B Mark Reynolds 3B Evan Longoria OF Gerardo Parra OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B Joe Panik SS Trevor Story P German Márquez",NA,"Jake Odorizzi","61.99%",25.95
4,784155604,"Malickiville (3/3)",0,160.95,"1B Edwin Encarnacion 3B Evan Longoria OF Khris Davis OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon C Yan Gomes SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Josh Tomlin","51.11%",20.9
5,784200559,"TazKingDC",0,158.85,"1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Gerardo Parra OF Steven Souza Jr. C Jesús Sucre P Jake Odorizzi OF Charlie Blackmon SS Francisco Lindor 2B José Ramírez",NA,"German Márquez","46.26%",25
6,784188024,"NotoriousAD (1/3)",0,157.95,"1B Mark Reynolds 3B Evan Longoria OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Francisco Lindor","44.81%",13
7,783737449,"jettlexi",0,156.95,"1B Edwin Encarnacion 3B Evan Longoria OF Khris Davis OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon SS Trevor Story 2B José Ramírez P German Márquez",NA,"DJ LeMahieu","41.24%",9
7,783971882,"rexa",0,156.95,"1B Logan Morrison 3B Evan Longoria OF Gerardo Parra OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Francisco Lindor P German Márquez",NA,"Buster Posey","40.05%",5
9,784121063,"Mucca",0,155.85,"1B Ian Desmond P Josh Tomlin OF Gerardo Parra OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Yan Gomes SS Francisco Lindor 3B Cory Spangenberg 2B Carlos Asuaje",NA,"José Ramírez","39.54%",7
9,784202187,"alboutthat",0,155.85,"1B Mark Reynolds OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Héctor Sánchez SS Francisco Lindor 2B José Ramírez",NA,"Corey Dickerson","37.93%",3
9,784208281,"Jessejlarch",0,155.85,"1B Mark Reynolds OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu C Yan Gomes SS Francisco Lindor",NA,"Gerardo Parra","31.55%",17
12,783755337,"gfay63 (20/20)",0,155.5,"OF Ian Desmond 3B Evan Longoria OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story",NA,"Steven Souza Jr.","27.89%",14
13,784189172,"Fraiby",0,154.9,"1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Gerardo Parra OF Charlie Blackmon 2B DJ LeMahieu SS Francisco Lindor P German Márquez C Bruce Maxwell",NA,"Trevor Story","25.77%",18
14,783785282,"floridaj20 (12/20)",0,154.5,"3B Evan Longoria OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Mallex Smith 2B Carlos Asuaje",NA,"Wil Myers","25.00%",0
15,784200388,"gato17",0,153.95,"OF Ian Desmond 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story P German Márquez",NA,"Mark Reynolds","23.47%",13
16,783833635,"evanpro13 (1/2)",0,153.85,"1B Mark Reynolds P Josh Tomlin OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon OF José Pirela 3B Nolan Arenado C Héctor Sánchez SS Francisco Lindor 2B Carlos Asuaje",NA,"Ian Desmond","21.60%",9
16,783840394,"evanpro13 (2/2)",0,153.85,"1B Mark Reynolds P Josh Tomlin OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon OF José Pirela 3B Nolan Arenado C Héctor Sánchez SS Francisco Lindor 2B Carlos Asuaje",NA,"Matt Moore","21.34%",17.55
16,783964112,"suprme",0,153.85,"1B Mark Reynolds P Josh Tomlin OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon OF José Pirela 3B Nolan Arenado C Héctor Sánchez SS Francisco Lindor 2B Carlos Asuaje",NA,"Edwin Encarnacion","19.90%",2
16,784194466,"bwsteadman",0,153.85,"1B Mark Reynolds OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Logan Morrison","19.81%",5
20,784023102,"cwiert17",0,152.95,"1B Logan Morrison 3B Evan Longoria OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Héctor Sánchez","19.64%",16
21,783784333,"me1317",0,152.85,"1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Jabari Blash C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Francisco Lindor OF Cory Spangenberg",NA,"Khris Davis","19.47%",14
21,784128108,"cjp66 (8/10)",0,152.85,"3B Evan Longoria P Josh Tomlin OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 1B Wil Myers OF Corey Dickerson C Héctor Sánchez SS Francisco Lindor 2B Carlos Asuaje",NA,"Evan Longoria","16.16%",19
23,783755327,"gfay63 (10/20)",0,152.5,"OF Ian Desmond 1B Mark Reynolds OF Khris Davis P Matt Moore P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez SS Trevor Story 2B Carlos Asuaje",NA,"Michael Brantley","15.05%",3
24,784199427,"franksoysters",0,151.95,"1B Edwin Encarnacion 3B Evan Longoria OF Gerardo Parra OF Steven Souza Jr. C Jesús Sucre P Jake Odorizzi OF Charlie Blackmon SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Tony Wolters","13.61%",0
25,783830674,"sstone01",0,151.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon 1B Wil Myers SS Francisco Lindor 2B Carlos Asuaje",NA,"Yan Gomes","11.65%",14
25,784189499,"Phloxy97",0,151.85,"1B Edwin Encarnacion OF Ian Desmond 3B Evan Longoria P Josh Tomlin OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Daniel Gossett","11.56%",10.95
25,784199480,"bigstealth",0,151.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story",NA,"Mallex Smith","10.88%",4
28,783816313,"eladk (1/2)",0,150.95,"OF Ian Desmond 1B Mark Reynolds 3B Evan Longoria OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon SS Francisco Lindor 2B Brad Miller P German Márquez",NA,"Cory Spangenberg","10.12%",5
28,783875691,"mhmeyerjr",0,150.95,"1B Mark Reynolds OF Hunter Pence 3B Evan Longoria OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu SS Francisco Lindor P German Márquez",NA,"José Pirela","9.10%",9
28,784190851,"VChair23",0,150.95,"1B Logan Morrison 3B Evan Longoria OF Gerardo Parra C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu OF Corey Dickerson SS Trevor Story P German Márquez",NA,"Marcus Semien","8.59%",0
31,783795440,"Mr.MachoMan (1/3)",0,150.85,"P Josh Tomlin OF Gerardo Parra OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story",NA,"Manuel Margot","8.50%",6
31,784027357,"emd710n (15/20)",0,150.85,"P Josh Tomlin OF Gerardo Parra OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story",NA,"Brad Miller","8.33%",0
31,784040040,"thibby32",0,150.85,"1B Ian Desmond P Josh Tomlin OF Gerardo Parra OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Carlos Asuaje","7.99%",13
34,783781059,"bluester111 (18/20)",0,149.95,"1B Ian Desmond OF Gerardo Parra OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Charlie Blackmon 2B Joe Panik SS Trevor Story 3B José Ramírez P German Márquez",NA,"Brandon Crawford","7.06%",7
34,784114949,"Gas_House (16/20)",0,149.95,"1B Mark Reynolds OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Yan Gomes SS Trevor Story 2B José Ramírez OF Mallex Smith P German Márquez",NA,"Tim Beckham","6.38%",0
34,784174611,"likenoah (1/2)",0,149.95,"1B Mark Reynolds OF Khris Davis P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Corey Dickerson C Héctor Sánchez SS Trevor Story P German Márquez",NA,"Matt Joyce","6.21%",4
37,783919641,"wtm68",0,149.85,"1B Logan Morrison P Josh Tomlin OF Gerardo Parra OF Steven Souza Jr. P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Yan Gomes SS Trevor Story",NA,"Bruce Maxwell","6.04%",0
37,784184818,"johnferr27 (1/2)",0,149.85,"1B Mark Reynolds P Josh Tomlin OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez SS Francisco Lindor OF Cory Spangenberg 2B Carlos Asuaje",NA,"Jesús Sucre","5.78%",5
39,783755332,"gfay63 (15/20)",0,149.5,"1B Ian Desmond OF Khris Davis OF Steven Souza Jr. P Matt Moore P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Héctor Sánchez SS Trevor Story",NA,"Yonder Alonso","5.36%",7
39,783755333,"gfay63 (16/20)",0,149.5,"1B Mark Reynolds OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado OF Corey Dickerson C Héctor Sánchez SS Trevor Story 2B Carlos Asuaje",NA,"Luis Perdomo","5.36%",-10.15
39,783773508,"bluester111 (7/20)",0,149.5,"1B Mark Reynolds P Matt Moore OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Héctor Sánchez SS Trevor Story OF Manuel Margot",NA,"Erick Aybar","5.27%",0
39,783785254,"floridaj20 (11/20)",0,149.5,"3B Evan Longoria OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers OF Corey Dickerson C Héctor Sánchez SS Trevor Story",NA,"Jabari Blash","4.93%",18
