"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",12200,"CLE@SF 10:15PM ET",27.447,"CLE"
"SP","Carlos Carrasco",12100,"CLE@SF 10:15PM ET",20.642,"CLE"
"SP","Chris Archer",11700,"TB@OAK 10:05PM ET",20.743,"TB"
"SP","Madison Bumgarner",10500,"CLE@SF 10:15PM ET",19.88,"SF"
"SP","Danny Salazar",9700,"CLE@SF 10:15PM ET",14.196,"CLE"
"SP","Jeff Samardzija",9500,"CLE@SF 10:15PM ET",15.5,"SF"
"SP","Johnny Cueto",8900,"CLE@SF 10:15PM ET",13.633,"SF"
"SP","Sonny Gray",8300,"TB@OAK 10:05PM ET",17.079,"OAK"
"SP","Jake Faria",8200,"TB@OAK 10:05PM ET",21.493,"TB"
"SP","Jesse Hahn",8000,"TB@OAK 10:05PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"TB@OAK 10:05PM ET",12.279,"OAK"
"SP","Josh Tomlin",8000,"CLE@SF 10:15PM ET",9.926,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 10:05PM ET",3.8,"TB"
"SP","Jon Gray",7900,"SD@COL 08:40PM ET",8.717,"COL"
"SP","Trevor Cahill",7800,"SD@COL 08:40PM ET",20.26,"SD"
"SP","Mike Clevinger",7800,"CLE@SF 10:15PM ET",17.033,"CLE"
"SP","Matt Andriese",7600,"TB@OAK 10:05PM ET",14.121,"TB"
"SP","Jhoulys Chacin",7600,"SD@COL 08:40PM ET",12.676,"SD"
"SP","German Marquez",7600,"SD@COL 08:40PM ET",13.468,"COL"
"SP","Alex Cobb",7500,"TB@OAK 10:05PM ET",14.524,"TB"
"SP","Jeff Hoffman",7500,"SD@COL 08:40PM ET",14.968,"COL"
"SP","Jake Odorizzi",7400,"TB@OAK 10:05PM ET",12.441,"TB"
"SP","Dinelson Lamet",7100,"SD@COL 08:40PM ET",16.056,"SD"
"SP","Trevor Bauer",7100,"CLE@SF 10:15PM ET",13.811,"CLE"
"SP","Clayton Richard",6700,"SD@COL 08:40PM ET",11.092,"SD"
"SP","Tyler Anderson",6700,"SD@COL 08:40PM ET",10.346,"COL"
"SP","Chad Bettis",6600,"SD@COL 08:40PM ET",0,"COL"
"SP","Antonio Senzatela",6500,"SD@COL 08:40PM ET",11.263,"COL"
"SP","Erasmo Ramirez",6200,"TB@OAK 10:05PM ET",5.815,"TB"
"SP","Blake Snell",6200,"TB@OAK 10:05PM ET",10,"TB"
"SP","Sean Manaea",6000,"TB@OAK 10:05PM ET",17.738,"OAK"
"SP","Kendall Graveman",5900,"TB@OAK 10:05PM ET",12.569,"OAK"
"SP","Tyler Chatwood",5800,"SD@COL 08:40PM ET",11.269,"COL"
"SP","Andrew Triggs",5700,"TB@OAK 10:05PM ET",12.533,"OAK"
"SP","Ty Blach",5700,"CLE@SF 10:15PM ET",6.4,"SF"
"OF","Charlie Blackmon",5600,"SD@COL 08:40PM ET",10.645,"COL"
"SP","Kyle Freeland",5500,"SD@COL 08:40PM ET",11.973,"COL"
"RP","Daniel Gossett",5400,"TB@OAK 10:05PM ET",7.408,"OAK"
"SP","Chih-Wei Hu",5300,"TB@OAK 10:05PM ET",7.45,"TB"
"SP","Matt Moore",5300,"CLE@SF 10:15PM ET",9.103,"SF"
"SP","Jered Weaver",5200,"SD@COL 08:40PM ET",3.45,"SD"
"3B","Nolan Arenado",5200,"SD@COL 08:40PM ET",9.366,"COL"
"RP","Chris Stratton",5100,"CLE@SF 10:15PM ET",0.1,"SF"
"SP","Paul Blackburn",5000,"TB@OAK 10:05PM ET",14.15,"OAK"
"SP","Anderson Espinoza",5000,"SD@COL 08:40PM ET",0,"SD"
"SP","Albert Suarez",5000,"CLE@SF 10:15PM ET",0,"SF"
"SP","Zach Lee",4900,"SD@COL 08:40PM ET",4.8,"SD"
"SP","Luis Perdomo",4900,"SD@COL 08:40PM ET",11.913,"SD"
"SP","Matt Cain",4800,"CLE@SF 10:15PM ET",6.678,"SF"
"RP","Ryan Merritt",4800,"CLE@SF 10:15PM ET",4.8,"CLE"
"1B","Mark Reynolds",4700,"SD@COL 08:40PM ET",8.629,"COL"
"RP","Miguel Diaz",4700,"SD@COL 08:40PM ET",1.944,"SD"
"SP","A.J. Puk",4600,"TB@OAK 10:05PM ET",0,"OAK"
"SP","Christian Friedrich",4600,"SD@COL 08:40PM ET",0,"SD"
"2B","DJ LeMahieu",4600,"SD@COL 08:40PM ET",7.478,"COL"
"2B/3B","Jose Ramirez",4600,"CLE@SF 10:15PM ET",9.719,"CLE"
"SP","Daniel Mengden",4500,"TB@OAK 10:05PM ET",-1.8,"OAK"
"1B/OF","Ian Desmond",4500,"SD@COL 08:40PM ET",7.655,"COL"
"OF","Gerardo Parra",4500,"SD@COL 08:40PM ET",6.982,"COL"
"SP","Tyler Beede",4500,"CLE@SF 10:15PM ET",0,"SF"
"SP","Raul Alcantara",4400,"TB@OAK 10:05PM ET",-5.483,"OAK"
"1B","Edwin Encarnacion",4400,"CLE@SF 10:15PM ET",8.455,"CLE"
"RP","Ryan Madson",4300,"TB@OAK 10:05PM ET",3.418,"OAK"
"RP","Santiago Casilla",4300,"TB@OAK 10:05PM ET",2.58,"OAK"
"SP","Chris Smith",4300,"TB@OAK 10:05PM ET",11.3,"OAK"
"RP","John Axford",4300,"TB@OAK 10:05PM ET",1.59,"OAK"
"OF","Steven Souza Jr.",4300,"TB@OAK 10:05PM ET",8.816,"TB"
"RP","Sean Doolittle",4300,"TB@OAK 10:05PM ET",3.896,"OAK"
"RP","Liam Hendriks",4300,"TB@OAK 10:05PM ET",3.061,"OAK"
"RP","Daniel Coulombe",4300,"TB@OAK 10:05PM ET",2.174,"OAK"
"RP","Josh Smith",4300,"TB@OAK 10:05PM ET",1.333,"OAK"
"RP","Bobby Wahl",4300,"TB@OAK 10:05PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"TB@OAK 10:05PM ET",2.481,"OAK"
"RP","Ryan Dull",4300,"TB@OAK 10:05PM ET",2.255,"OAK"
"SP","Grant Holmes",4300,"TB@OAK 10:05PM ET",0,"OAK"
"SP","Chris Rusin",4300,"SD@COL 08:40PM ET",4.193,"COL"
"SP","Robbie Erlin",4300,"SD@COL 08:40PM ET",0,"SD"
"RP","Zac Rosscup",4300,"SD@COL 08:40PM ET",3.95,"COL"
"OF","Michael Brantley",4300,"CLE@SF 10:15PM ET",8.058,"CLE"
"SS","Francisco Lindor",4300,"CLE@SF 10:15PM ET",8.08,"CLE"
"RP","Shawn Morimando",4300,"CLE@SF 10:15PM ET",0,"CLE"
"SP","Chase Whitley",4200,"TB@OAK 10:05PM ET",3.598,"TB"
"SP","Jaime Schultz",4200,"TB@OAK 10:05PM ET",0,"TB"
"RP","Brad Hand",4200,"SD@COL 08:40PM ET",4.265,"SD"
"1B","Wil Myers",4200,"SD@COL 08:40PM ET",8.034,"SD"
"RP","Kirby Yates",4200,"SD@COL 08:40PM ET",4.002,"SD"
"RP","Jose Valdez",4200,"SD@COL 08:40PM ET",3.238,"SD"
"SP","Jarred Cosart",4200,"SD@COL 08:40PM ET",4.257,"SD"
"SP","Jake Esch",4200,"SD@COL 08:40PM ET",-1.2,"SD"
"SP","Dillon Overton",4200,"SD@COL 08:40PM ET",1.875,"SD"
"RP","Carter Capps",4200,"SD@COL 08:40PM ET",0,"SD"
"OF","David Dahl",4200,"SD@COL 08:40PM ET",0,"COL"
"RP","Sam Moll",4200,"SD@COL 08:40PM ET",0,"COL"
"RP","Jumbo Diaz",4100,"TB@OAK 10:05PM ET",1.977,"TB"
"RP","Xavier Cedeno",4100,"TB@OAK 10:05PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"TB@OAK 10:05PM ET",5.367,"TB"
"RP","Tommy Hunter",4100,"TB@OAK 10:05PM ET",3.079,"TB"
"RP","Danny Farquhar",4100,"TB@OAK 10:05PM ET",2.388,"TB"
"RP","Alex Colome",4100,"TB@OAK 10:05PM ET",2.758,"TB"
"RP","Diego Moreno",4100,"TB@OAK 10:05PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"TB@OAK 10:05PM ET",0,"TB"
"RP","Jose Alvarado",4100,"TB@OAK 10:05PM ET",1.498,"TB"
"RP","Ryan Garton",4100,"TB@OAK 10:05PM ET",1.493,"TB"
"SP","Austin Pruitt",4100,"TB@OAK 10:05PM ET",3.692,"TB"
"RP","Craig Stammen",4100,"SD@COL 08:40PM ET",3.811,"SD"
"RP","Ryan Buchter",4100,"SD@COL 08:40PM ET",3.358,"SD"
"RP","Brandon Maurer",4100,"SD@COL 08:40PM ET",2.305,"SD"
"3B","Ryan Schimpf",4100,"SD@COL 08:40PM ET",6.377,"SD"
"RP","Buddy Baumann",4100,"SD@COL 08:40PM ET",0,"SD"
"SP","Cesar Vargas",4100,"SD@COL 08:40PM ET",0,"SD"
"RP","Jose M. Torres",4100,"SD@COL 08:40PM ET",3.125,"SD"
"RP","Kevin Quackenbush",4100,"SD@COL 08:40PM ET",2.071,"SD"
"1B/OF","Brandon Belt",4100,"CLE@SF 10:15PM ET",7.989,"SF"
"SP","Joan Gregorio",4100,"CLE@SF 10:15PM ET",0,"SF"
"RP","Adam Plutko",4100,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Bradley Zimmer",4100,"CLE@SF 10:15PM ET",6.788,"CLE"
"OF","Khris Davis",4000,"TB@OAK 10:05PM ET",8.8,"OAK"
"1B","Yonder Alonso",4000,"TB@OAK 10:05PM ET",8.098,"OAK"
"RP","Michael Brady",4000,"TB@OAK 10:05PM ET",3.708,"OAK"
"OF","Corey Dickerson",4000,"TB@OAK 10:05PM ET",8.955,"TB"
"RP","Ryne Stanek",4000,"TB@OAK 10:05PM ET",1.85,"TB"
"RP","Adam Kolarek",4000,"TB@OAK 10:05PM ET",0.842,"TB"
"RP","Zach Neal",4000,"TB@OAK 10:05PM ET",2.5,"OAK"
"SP","Taylor Guerrieri",4000,"TB@OAK 10:05PM ET",0,"TB"
"RP","Chad Qualls",4000,"SD@COL 08:40PM ET",1.595,"COL"
"RP","Jake McGee",4000,"SD@COL 08:40PM ET",3.45,"COL"
"RP","Mike Dunn",4000,"SD@COL 08:40PM ET",2.396,"COL"
"RP","Adam Ottavino",4000,"SD@COL 08:40PM ET",2.209,"COL"
"RP","Greg Holland",4000,"SD@COL 08:40PM ET",3.789,"COL"
"SP","Jordan Lyles",4000,"SD@COL 08:40PM ET",1.738,"COL"
"OF","Jose Pirela",4000,"SD@COL 08:40PM ET",8.094,"SD"
"RP","Jairo Diaz",4000,"SD@COL 08:40PM ET",-0.15,"COL"
"RP","Scott Oberg",4000,"SD@COL 08:40PM ET",1.733,"COL"
"RP","Carlos Estevez",4000,"SD@COL 08:40PM ET",2.239,"COL"
"OF","Manuel Margot",4000,"SD@COL 08:40PM ET",6.902,"SD"
"RP","Shane Carle",4000,"SD@COL 08:40PM ET",4.25,"COL"
"RP","Phil Maton",4000,"SD@COL 08:40PM ET",2.85,"SD"
"RP","Boone Logan",4000,"CLE@SF 10:15PM ET",1.719,"CLE"
"RP","Andrew Miller",4000,"CLE@SF 10:15PM ET",5.549,"CLE"
"RP","Bryan Morris",4000,"CLE@SF 10:15PM ET",1.713,"SF"
"RP","Zach McAllister",4000,"CLE@SF 10:15PM ET",4.53,"CLE"
"RP","George Kontos",4000,"CLE@SF 10:15PM ET",3.211,"SF"
"RP","Mark Melancon",4000,"CLE@SF 10:15PM ET",2.35,"SF"
"RP","Sam Dyson",4000,"CLE@SF 10:15PM ET",0.83,"SF"
"RP","Dan Otero",4000,"CLE@SF 10:15PM ET",2.405,"CLE"
"RP","Cory Gearrin",4000,"CLE@SF 10:15PM ET",3.219,"SF"
"RP","Hunter Strickland",4000,"CLE@SF 10:15PM ET",2.796,"SF"
"1B/C","Buster Posey",4000,"CLE@SF 10:15PM ET",7.95,"SF"
"2B","Jason Kipnis",4000,"CLE@SF 10:15PM ET",6.836,"CLE"
"RP","Bryan Shaw",4000,"CLE@SF 10:15PM ET",2.683,"CLE"
"RP","Carlos Frias",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Joe Colon",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Derek Law",4000,"CLE@SF 10:15PM ET",2.119,"SF"
"RP","Josh Osich",4000,"CLE@SF 10:15PM ET",2.776,"SF"
"RP","Cody Allen",4000,"CLE@SF 10:15PM ET",3.464,"CLE"
