"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,735994750,"BarOfSoap (23/50)",0,224.1,"P Miguel González P Zack Greinke C Chris Herrmann 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF Domingo Santana OF David Peralta",NA,"Amir Garrett","45.62%",-15.7
2,736092093,"dwilliamsmma (21/38)",0,213.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Jason Vargas","44.94%",11.05
3,735994755,"BarOfSoap (28/50)",0,203.6,"P Jesse Chávez P Zack Greinke C Stuart Turner 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Zack Cozart OF Jason Heyward OF Kyle Schwarber OF Scott Schebler",NA,"Charlie Blackmon","32.90%",18
4,735645820,"djdizney",0,201.95,"P Jason Vargas P Zack Greinke C Miguel Montero 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez SS Addison Russell OF Mark Trumbo OF Yasmany Tomás OF Chris Owings",NA,"Corey Seager","27.62%",3
5,735754078,"Grandeur (12/20)",0,198.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF David Peralta OF Chris Owings",NA,"Zack Greinke","22.08%",33.9
6,736016355,"kfade (1/4)",0,194.1,"P Miguel González P Zack Greinke C Buster Posey 1B Joey Votto 2B Ben Zobrist 3B Matt Davidson SS Corey Seager OF Jason Heyward OF Mike Trout OF Chris Owings",NA,"A.J. Pollock","21.66%",9
7,735911919,"petteytheft89 (7/50)",0,193.5,"P Chris Archer P Jesse Chávez C Manny Piña 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Nolan Arenado","19.80%",10
8,735630283,"olhausen (4/7)",0,192.1,"P Miguel González P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Jake Lamb","18.97%",2
8,735907740,"seth224",0,192.1,"P Miguel González P Zack Greinke C Francisco Cervelli 1B Eric Thames 2B Jonathan Schoop 3B Hernán Pérez SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Charlie Blackmon",NA,"Jesse Chávez","18.68%",24.7
8,736171896,"JayKooks (1/29)",0,192.1,"P Miguel González P Zack Greinke C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Ryan Braun OF Hernán Pérez",NA,"Trea Turner","18.65%",7
11,736043461,"freshtodeathx (3/33)",0,191.1,"P Miguel González P Zack Greinke C Stuart Turner 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF David Peralta",NA,"Yasmani Grandal","17.61%",0
12,735920013,"bebehands (34/50)",0,191,"P Miguel González P Chris Archer C Stuart Turner 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Zack Cozart OF Ryan Braun OF Scott Schebler OF Hunter Pence",NA,"David Peralta","17.21%",27
13,735589392,"aaronlgr",0,190.6,"P Phil Hughes P Zack Greinke C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Mike Trout OF David Peralta OF Carlos González",NA,"Ryan Zimmerman","16.92%",16
13,736092092,"dwilliamsmma (20/38)",0,190.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Ryan Braun OF Domingo Santana OF Hernán Pérez",NA,"DJ LeMahieu","15.72%",3
15,736149736,"TexasGrimReaper",0,190.1,"P Miguel González P Zack Greinke C Jonathan Lucroy 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Tim Anderson OF Melky Cabrera OF Adam Jones OF Shin-soo Choo",NA,"Miguel González","14.71%",30.2
16,735823890,"C-Breezy (15/50)",0,188.9,"P Miguel González P Jesse Chávez C Austin Hedges 1B Eric Thames 2B Rougned Odor 3B Hernán Pérez SS Corey Seager OF Ryan Braun OF Domingo Santana OF Charlie Blackmon",NA,"Chris Archer","14.44%",7.8
17,736092105,"dwilliamsmma (33/38)",0,188.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF A.J. Pollock OF Hernán Pérez",NA,"Rougned Odor","14.38%",7
18,736051537,"freshtodeathx (28/33)",0,188.1,"P Miguel González P Zack Greinke C Tony Wolters 1B Ryan Zimmerman 2B Ben Zobrist 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Nomar Mazara","14.25%",0
19,735994747,"BarOfSoap (20/50)",0,187.9,"P Miguel González P Jesse Chávez C Manny Piña 1B Eric Thames 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Ryan Braun OF Domingo Santana",NA,"Joey Votto","13.91%",16
20,736092083,"dwilliamsmma (11/38)",0,187.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF Domingo Santana OF David Peralta",NA,"Mike Trout","13.38%",10
21,735540672,"fcurev (2/13)",0,187.1,"P Miguel González P Zack Greinke C Tony Wolters 1B Mark Reynolds 2B Whit Merrifield 3B Jake Lamb SS Chris Owings OF David Peralta OF Yasmany Tomás OF Charlie Blackmon",NA,"Mark Reynolds","12.32%",21
21,736041059,"raiderfan5953 (1/4)",0,187.1,"P Miguel González P Brett Anderson C Austin Hedges 1B Eric Thames 2B Ben Zobrist 3B Kris Bryant SS Tim Anderson OF Mike Trout OF Yasmany Tomás OF Carlos González",NA,"Daniel Murphy","12.21%",0
23,736150935,"tobster58 (2/3)",0,185.8,"P Brett Anderson P Zack Greinke C Geovany Soto 1B Eric Thames 2B Tyler Saladino 3B Joey Gallo SS Tim Anderson OF Scott Schebler OF Carlos González OF Charlie Blackmon",NA,"Chris Owings","11.68%",28
24,735760772,"eksdonkey (27/42)",0,184.8,"P Zack Greinke P Hyun-Jin Ryu C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Matt Davidson SS Tim Anderson OF Avisaíl García OF David Peralta OF Yasmany Tomás",NA,"Carlos Gómez","11.60%",8
25,736092104,"dwilliamsmma (32/38)",0,184.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Domingo Santana OF Scott Schebler",NA,"Carlos González","11.57%",10
26,735994738,"BarOfSoap (11/50)",0,184.5,"P Chris Archer P Jesse Chávez C Jeff Mathis 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Chris Owings OF Domingo Santana OF David Peralta OF Yasmany Tomás",NA,"Joey Gallo","11.34%",12
27,736043467,"freshtodeathx (4/33)",0,184.1,"P Miguel González P Zack Greinke C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Kevin Pillar OF David Peralta",NA,"Eric Thames","10.74%",36
27,736051006,"freshtodeathx (23/33)",0,184.1,"P Miguel González P Zack Greinke C Tony Wolters 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Jordy Mercer OF Jason Heyward OF Charlie Blackmon OF Chris Owings",NA,"Anthony Rizzo","10.40%",13
29,735924885,"FeistOfWinterveil (18/50)",0,183.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Domingo Santana OF Ben Zobrist",NA,"Buster Posey","9.95%",6
30,736202590,"Jemory45 (13/15)",0,183.85,"P Jason Vargas P Chris Archer C Miguel Montero 1B Eric Thames 2B Ben Zobrist 3B Jake Lamb SS Addison Russell OF Jason Heyward OF David Peralta OF Chris Owings",NA,"Mike Napoli","9.91%",11
31,735638897,"dacoltz (9/50)",0,183.6,"P Jesse Chávez P Zack Greinke C Miguel Montero 1B Anthony Rizzo 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Eugenio Suárez","9.87%",4
31,735711660,"Bridgegunner (5/15)",0,183.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Trevor Story","9.86%",8
31,735924890,"FeistOfWinterveil (23/50)",0,183.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Addison Russell","9.57%",20
31,736186572,"cbgate11",0,183.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Brian Dozier","8.96%",14
35,735749763,"carlenew (3/3)",0,182.95,"P Jason Vargas P Zack Greinke C Tony Wolters 1B Eric Thames 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Mike Trout OF David Peralta OF Yasmany Tomás",NA,"Adam Duvall","8.74%",0
35,736089199,"Slyboy731",0,182.95,"P Jason Vargas P Zack Greinke C Russell Martin 1B Eric Thames 2B Ben Zobrist 3B Justin Turner SS Chris Owings OF Seth Smith OF Kyle Schwarber OF Mike Trout",NA,"Manny Piña","8.61%",10
37,736097585,"etphonehome (24/50)",0,182.9,"P Miguel González P Jesse Chávez C Stuart Turner 1B Joey Votto 2B José Peraza 3B Nolan Arenado SS Chris Owings OF Scott Schebler OF Carlos González OF Charlie Blackmon",NA,"Ryan Braun","8.47%",9
38,735960627,"kyle7775",0,182.8,"P Zack Greinke P Hyun-Jin Ryu C Manny Piña 1B Eric Thames 2B Brandon Drury 3B Eugenio Suárez SS Zack Cozart OF Andrew McCutchen OF Jason Heyward OF Chris Owings",NA,"Yasmany Tomás","8.40%",12
39,736092101,"dwilliamsmma (29/38)",0,182.6,"P Jesse Chávez P Zack Greinke C Chris Herrmann 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Domingo Santana OF David Peralta OF A.J. Pollock",NA,"Justin Turner","8.38%",3
39,736114616,"27iceman (2/2)",0,182.6,"P Zack Greinke P Matt Cain C Miguel Montero 1B Eric Thames 2B Josh Harrison 3B Matt Davidson SS Addison Russell OF Andrew McCutchen OF Mike Trout OF Bryce Harper",NA,"Billy Hamilton","8.02%",10
41,735638913,"dacoltz (25/50)",0,181.6,"P Jesse Chávez P Zack Greinke C Chris Herrmann 1B Eric Thames 2B DJ LeMahieu 3B Jake Lamb SS Chris Owings OF David Peralta OF Yasmany Tomás OF Carlos González",NA,"Gerardo Parra","7.90%",5
42,736036716,"bigtid81 (2/3)",0,181.1,"P Miguel González P Zack Greinke C Yasmani Grandal 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Corey Seager OF Jason Heyward OF Ryan Braun OF Domingo Santana",NA,"Jason Heyward","7.79%",20
43,736122445,"biogenesiss",0,181,"P Miguel González P Chris Archer C Miguel Montero 1B Logan Morrison 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Charlie Blackmon OF Hernán Pérez",NA,"Andrew Toles","7.75%",0
44,735791753,"lisnock88 (2/3)",0,180.95,"P Jason Vargas P Zack Greinke C Yasmani Grandal 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF A.J. Pollock OF Yasmany Tomás",NA,"Francisco Liriano","7.71%",6
44,735992762,"resist81",0,180.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Schoop 3B Nolan Arenado SS Chris Owings OF Steven Souza Jr. OF Jason Heyward OF Kyle Schwarber",NA,"Tony Wolters","7.60%",13
44,736163251,"evlou2001 (2/2)",0,180.95,"P Jason Vargas P Zack Greinke C Geovany Soto 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Chris Owings OF Jason Heyward OF David Peralta OF Yasmany Tomás",NA,"Kyle Schwarber","7.18%",12
