"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,735994750,"BarOfSoap (23/50)",2.68,220.1,"P Miguel González P Zack Greinke C Chris Herrmann 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF Domingo Santana OF David Peralta",NA,"Amir Garrett","45.62%",-15.7
2,736092093,"dwilliamsmma (21/38)",2.01,205.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Jason Vargas","44.94%",11.05
3,735645820,"djdizney",1.34,197.95,"P Jason Vargas P Zack Greinke C Miguel Montero 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez SS Addison Russell OF Mark Trumbo OF Yasmany Tomás OF Chris Owings",NA,"Charlie Blackmon","32.90%",18
4,735994755,"BarOfSoap (28/50)",0,195.6,"P Jesse Chávez P Zack Greinke C Stuart Turner 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Zack Cozart OF Jason Heyward OF Kyle Schwarber OF Scott Schebler",NA,"Corey Seager","27.62%",3
5,735754078,"Grandeur (12/20)",1.34,194.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF David Peralta OF Chris Owings",NA,"Zack Greinke","22.08%",29.9
6,735920013,"bebehands (34/50)",1.5,191,"P Miguel González P Chris Archer C Stuart Turner 1B Eric Thames 2B Jonathan Villar 3B Hernán Pérez SS Zack Cozart OF Ryan Braun OF Scott Schebler OF Hunter Pence",NA,"A.J. Pollock","21.66%",9
7,736016355,"kfade (1/4)",5.5,190.1,"P Miguel González P Zack Greinke C Buster Posey 1B Joey Votto 2B Ben Zobrist 3B Matt Davidson SS Corey Seager OF Jason Heyward OF Mike Trout OF Chris Owings",NA,"Nolan Arenado","19.80%",10
8,735911919,"petteytheft89 (7/50)",2.68,189.5,"P Chris Archer P Jesse Chávez C Manny Piña 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Jake Lamb","18.97%",2
9,735630283,"olhausen (4/7)",3.35,188.1,"P Miguel González P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Jesse Chávez","18.68%",20.7
9,735907740,"seth224",0,188.1,"P Miguel González P Zack Greinke C Francisco Cervelli 1B Eric Thames 2B Jonathan Schoop 3B Hernán Pérez SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Charlie Blackmon",NA,"Trea Turner","18.65%",7
9,736171896,"JayKooks (1/29)",0,188.1,"P Miguel González P Zack Greinke C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Ryan Braun OF Hernán Pérez",NA,"Yasmani Grandal","17.61%",0
12,736041059,"raiderfan5953 (1/4)",3.17,187.1,"P Miguel González P Brett Anderson C Austin Hedges 1B Eric Thames 2B Ben Zobrist 3B Kris Bryant SS Tim Anderson OF Mike Trout OF Yasmany Tomás OF Carlos González",NA,"David Peralta","17.21%",27
12,736043461,"freshtodeathx (3/33)",2.17,187.1,"P Miguel González P Zack Greinke C Stuart Turner 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF David Peralta",NA,"Ryan Zimmerman","16.92%",16
14,735589392,"aaronlgr",4,186.6,"P Phil Hughes P Zack Greinke C Buster Posey 1B Eric Thames 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Mike Trout OF David Peralta OF Carlos González",NA,"DJ LeMahieu","15.72%",3
15,736149736,"TexasGrimReaper",0,186.1,"P Miguel González P Zack Greinke C Jonathan Lucroy 1B Eric Thames 2B Josh Harrison 3B Joey Gallo SS Tim Anderson OF Melky Cabrera OF Adam Jones OF Shin-soo Choo",NA,"Miguel González","14.71%",30.2
