"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777818680,"reztes757 (5/6)",0,240.85,"P Jeff Samardzija P Jake Arrieta 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"Jeff Samardzija","40.06%",19.9
2,777808351,"mjordantmac (22/25)",0,231.3,"3B Derek Dietrich OF Eric Thames 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto P Kevin Gausman SS Javier Báez 2B Ian Happ",NA,"Giancarlo Stanton","28.62%",5
3,777673533,"eatemup5096",0,229.85,"1B Hanley Ramirez 2B Dustin Pedroia P Jeff Samardzija P Jake Arrieta C Christian Vázquez 3B Manny Machado OF Christian Yelich SS Javier Báez OF Mookie Betts OF Andrew Benintendi",NA,"Kris Bryant","24.65%",3
4,777645008,"ChipotleAddict (149/150)",0,224.3,"OF Michael Brantley OF Lonnie Chisenhall P Jake Arrieta 1B Anthony Rizzo C Yan Gomes P Kevin Gausman 3B Kris Bryant SS Javier Báez 2B José Ramírez OF Ian Happ",NA,"Anthony Rizzo","24.39%",16
5,777704486,"rayofhope (32/50)",0,220.3,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Kevin Gausman 3B Kris Bryant SS Addison Russell 2B Ian Happ",NA,"Brian Dozier","23.35%",5
6,777784327,"salmonc (49/50)",0,218.2,"P Jeff Samardzija OF Giancarlo Stanton 3B Derek Dietrich P Drew Pomeranz 1B José Abreu OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Carlos Correa 2B Ian Happ",NA,"Jake Arrieta","22.09%",29.95
7,777763433,"hansbrix3 (3/3)",0,215.3,"1B Edwin Encarnacion OF Michael Brantley P Jeff Samardzija OF Lonnie Chisenhall P Mike Fiers C Willson Contreras 3B Manny Machado 2B José Ramírez SS Addison Russell OF Ian Happ",NA,"José Quintana","21.32%",8.95
8,777698424,"shawnzhan (132/150)",0,212.25,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta OF Giancarlo Stanton 3B Derek Dietrich P Drew Pomeranz OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Salvador Perez","17.99%",5
8,777698436,"shawnzhan (144/150)",0,212.25,"1B Edwin Encarnacion 3B Martín Prado OF Michael Brantley P Jeff Samardzija OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 2B José Ramírez",NA,"Rafael Montero","17.95%",12.25
10,777721524,"robertkgbko (2/2)",0,211.35,"1B Joey Votto OF John Jaso OF Melky Cabrera 2B Dustin Pedroia SS Elvis Andrus P Drew Pomeranz C Jason Castro P Tim Adleman OF Mookie Betts 3B José Ramírez",NA,"J.T. Realmuto","17.75%",19
11,777644865,"ChipotleAddict (6/150)",0,210.3,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta OF Giancarlo Stanton 2B Jason Kipnis OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 3B José Ramírez",NA,"Corey Dickerson","17.64%",0
12,777644899,"ChipotleAddict (40/150)",0,209.65,"2B Dustin Pedroia P Justin Verlander OF Giancarlo Stanton 3B Derek Dietrich 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman OF Mookie Betts SS Carlos Correa",NA,"Miguel Sanó","15.90%",8
13,777766981,"Griff52",0,209.6,"P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Willson Contreras","15.74%",7
14,777702596,"anilprao88 (34/51)",0,209.25,"1B Edwin Encarnacion P Jake Arrieta OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Aaron Judge","15.70%",8
14,777793233,"PetrGibbons (83/150)",0,209.25,"1B Edwin Encarnacion P Jake Arrieta OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Marcell Ozuna","15.37%",35
16,777698319,"shawnzhan (27/150)",0,208.35,"1B Edwin Encarnacion OF Lonnie Chisenhall P Jake Arrieta OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Justin Verlander","14.97%",-13.7
17,777771702,"petteytheft89 (11/50)",0,208.3,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna P José Quintana 2B Whit Merrifield C J.T. Realmuto P Kevin Gausman 3B Kris Bryant SS JT Riddle OF Mookie Betts",NA,"Luis Severino","14.73%",7.4
