"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763387248,"markcpro (6/25)",0,188.2,"OF Carlos Beltrán 3B Marwin González P David Price 2B José Altuve 1B Wilmer Flores C Mike Zunino OF George Springer P Sam Gaviglio OF Mookie Betts SS Carlos Correa",NA,"David Price","47.95%",29.35
2,763431183,"scout326 (24/25)",0,179.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts",NA,"Lance McCullers Jr.","39.87%",14.95
3,763301463,"ChipotleAddict (20/25)",0,172.8,"OF Nelson Cruz 1B Danny Valencia OF Marwin González P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter P Tyler Glasnow",NA,"Brian McCann","35.23%",0
4,763144588,"ehafner (23/25)",0,172.3,"OF Nelson Cruz SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce P David Price 1B Lucas Duda 3B Wilmer Flores C Mike Zunino OF Ben Gamel P Lance McCullers Jr.",NA,"Jay Bruce","31.52%",14
5,763449565,"kytmagic (9/20)",0,171.3,"OF Nelson Cruz SS Asdrúbal Cabrera P David Price 3B Josh Harrison 2B José Altuve C Mike Zunino OF Max Kepler 1B Josh Bell P Lance McCullers Jr. OF Michael Conforto",NA,"Michael Conforto","28.21%",6
6,763317871,"georgea023 (7/21)",0,168.95,"OF Carlos Beltrán 1B Albert Pujols C Brian McCann 3B Yunel Escobar P David Price 2B José Altuve OF George Springer OF Kole Calhoun SS Andrelton Simmons P Robert Gsellman",NA,"Asdrúbal Cabrera","27.55%",2
7,763301446,"ChipotleAddict (3/25)",0,166.95,"OF Carlos Beltrán 2B Robinson Canó 1B Danny Valencia 3B Marwin González P David Price C Mike Zunino OF George Springer OF Ben Gamel P Robert Gsellman SS Carlos Correa",NA,"Carlos Correa","27.02%",7
8,763387262,"markcpro (20/25)",0,166.8,"1B Hanley Ramírez OF Josh Reddick P David Price 2B José Altuve 3B Wilmer Flores C Mike Zunino OF Jackie Bradley Jr. SS Xander Bogaerts P Tyler Glasnow OF Mookie Betts",NA,"Matt Shoemaker","25.30%",19.45
9,763286782,"mberkowi (18/20)",0,166.3,"OF Nelson Cruz 2B Neil Walker 1B Jay Bruce P David Price 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Taylor Motter P Lance McCullers Jr. OF Michael Conforto",NA,"José Altuve","23.97%",22
10,763387247,"markcpro (5/25)",0,162.8,"OF Carlos Beltrán OF Josh Reddick P David Price 1B Lucas Duda 2B José Altuve 3B Wilmer Flores C Mike Zunino P Tyler Glasnow OF Mookie Betts SS Carlos Correa",NA,"Lucas Duda","22.65%",8
