"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"LAD@NYM 04:05PM ET",27.5,"LAD"
"SP","Max Scherzer",13500,"WAS@CHC 02:20PM ET",28.775,"WAS"
"SP","Madison Bumgarner",12200,"ARI@SF 09:05PM ET",19.511,"SF"
"SP","Rich Hill",12000,"LAD@NYM 04:05PM ET",18.007,"LAD"
"SP","Chris Sale",11700,"CWS@BOS 07:10PM ET",29.686,"BOS"
"SP","Noah Syndergaard",11500,"LAD@NYM 04:05PM ET",18.18,"NYM"
"SP","Jon Lester",11400,"WAS@CHC 02:20PM ET",17.209,"CHC"
"SP","Johnny Cueto",11400,"ARI@SF 09:05PM ET",13.633,"SF"
"SP","Stephen Strasburg",11100,"WAS@CHC 02:20PM ET",21.158,"WAS"
"SP","Yu Darvish",11100,"LAD@NYM 04:05PM ET",19.33,"LAD"
"SP","Corey Kluber",11000,"NYY@CLE 07:10PM ET",29.042,"CLE"
"SP","Gerrit Cole",11000,"SD@PIT 07:05PM ET",15.537,"PIT"
"SP","Jake Arrieta",10700,"WAS@CHC 02:20PM ET",14.746,"CHC"
"SP","David Price",10000,"CWS@BOS 07:10PM ET",16.882,"BOS"
"SP","Chris Archer",10000,"MIL@TB 06:10PM ET",21.113,"TB"
"SP","Kyle Hendricks",9800,"WAS@CHC 02:20PM ET",13.02,"CHC"
"SP","Lance McCullers Jr.",9800,"TOR@HOU 07:10PM ET",16.955,"HOU"
"SP","Taijuan Walker",9800,"ARI@SF 09:05PM ET",16.091,"ARI"
"SP","Rick Porcello",9700,"CWS@BOS 07:10PM ET",14.807,"BOS"
"SP","Kenta Maeda",9700,"LAD@NYM 04:05PM ET",15.05,"LAD"
"SP","Jacob deGrom",9700,"LAD@NYM 04:05PM ET",18.719,"NYM"
"SP","Justin Verlander",9500,"DET@BAL 07:05PM ET",15.793,"DET"
"SP","Charlie Morton",9500,"TOR@HOU 07:10PM ET",18.97,"HOU"
"SP","Danny Salazar",9400,"NYY@CLE 07:10PM ET",16.286,"CLE"
"SP","Jose Quintana",9400,"WAS@CHC 02:20PM ET",16.716,"CHC"
"SP","Carlos Carrasco",9200,"NYY@CLE 07:10PM ET",18.764,"CLE"
"SP","Danny Duffy",9200,"SEA@KC 07:15PM ET",16.176,"KC"
"SP","Steven Matz",9100,"LAD@NYM 04:05PM ET",6.125,"NYM"
"SP","Zack Greinke",9100,"ARI@SF 09:05PM ET",21.876,"ARI"
"SP","Robbie Ray",9100,"ARI@SF 09:05PM ET",21.93,"ARI"
"SP","Drew Pomeranz",9000,"CWS@BOS 07:10PM ET",16.869,"BOS"
"SP","Felix Hernandez",8900,"SEA@KC 07:15PM ET",14.627,"SEA"
"SP","Dallas Keuchel",8900,"TOR@HOU 07:10PM ET",20.268,"HOU"
"SP","Jeff Samardzija",8900,"ARI@SF 09:05PM ET",15.708,"SF"
"SP","Tanner Roark",8800,"WAS@CHC 02:20PM ET",13.293,"WAS"
"SP","Hyun-Jin Ryu",8700,"LAD@NYM 04:05PM ET",13.781,"LAD"
"SP","Cole Hamels",8600,"TEX@MIN 07:10PM ET",12.565,"TEX"
"SP","Chris Smith",8600,"OAK@LAA 09:07PM ET",8.44,"OAK"
"SP","Julio Urias",8600,"LAD@NYM 04:05PM ET",4.74,"LAD"
"SP","Aaron Sanchez",8600,"TOR@HOU 07:10PM ET",7.65,"TOR"
"SP","Matt Shoemaker",8500,"OAK@LAA 09:07PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"OAK@LAA 09:07PM ET",16.1,"LAA"
"SP","Dinelson Lamet",8400,"SD@PIT 07:05PM ET",16.614,"SD"
"SP","Zach Davies",8200,"MIL@TB 06:10PM ET",12.207,"MIL"
"SP","Jharel Cotton",8200,"OAK@LAA 09:07PM ET",11.125,"OAK"
"SP","Carlos Martinez",8200,"STL@CIN 07:10PM ET",18.885,"STL"
"SP","Julio Teheran",8200,"MIA@ATL 07:10PM ET",9.163,"ATL"
"SP","Masahiro Tanaka",8100,"NYY@CLE 07:10PM ET",16.461,"NYY"
"SP","Ian Kennedy",8100,"SEA@KC 07:15PM ET",12.623,"KC"
"SP","Gio Gonzalez",8100,"WAS@CHC 02:20PM ET",19.82,"WAS"
"SP","Jake Odorizzi",8100,"MIL@TB 06:10PM ET",12.989,"TB"
"SP","Sean Manaea",8100,"OAK@LAA 09:07PM ET",16.1,"OAK"
"SP","Lance Lynn",8100,"STL@CIN 07:10PM ET",16.436,"STL"
"SP","James Paxton",8000,"SEA@KC 07:15PM ET",22.284,"SEA"
"RP","Daniel Gossett",8000,"OAK@LAA 09:07PM ET",10.25,"OAK"
"RP","Luis Castillo",8000,"STL@CIN 07:10PM ET",18.225,"CIN"
"SP","Collin McHugh",8000,"TOR@HOU 07:10PM ET",16.033,"HOU"
"SP","Matt Moore",8000,"ARI@SF 09:05PM ET",9.936,"SF"
"SP","Carlos Rodon",7900,"CWS@BOS 07:10PM ET",16.971,"CWS"
"SP","Jose De Leon",7900,"MIL@TB 06:10PM ET",3.8,"TB"
"SP","Tyler Skaggs",7900,"OAK@LAA 09:07PM ET",15.84,"LAA"
"SP","Anthony DeSclafani",7900,"STL@CIN 07:10PM ET",0,"CIN"
"SP","J.A. Happ",7900,"TOR@HOU 07:10PM ET",15.11,"TOR"
"SP","Matt Harvey",7800,"LAD@NYM 04:05PM ET",9.804,"NYM"
"SP","Marcus Stroman",7800,"TOR@HOU 07:10PM ET",16.315,"TOR"
"SP","Drew Smyly",7700,"SEA@KC 07:15PM ET",0,"SEA"
"SP","Tyson Ross",7700,"TEX@MIN 07:10PM ET",6.907,"TEX"
"SP","Junior Guerra",7700,"MIL@TB 06:10PM ET",8.873,"MIL"
"SP","Blake Snell",7700,"MIL@TB 06:10PM ET",10.168,"TB"
"SP","Francisco Liriano",7700,"TOR@HOU 07:10PM ET",8.75,"HOU"
"SP","Hisashi Iwakuma",7600,"SEA@KC 07:15PM ET",7.858,"SEA"
"SP","Alex Wood",7600,"LAD@NYM 04:05PM ET",20.566,"LAD"
"SP","Mike Foltynewicz",7600,"MIA@ATL 07:10PM ET",14.095,"ATL"
"SP","Archie Bradley",7600,"ARI@SF 09:05PM ET",4.706,"ARI"
"SP","Michael Pineda",7500,"NYY@CLE 07:10PM ET",15.479,"NYY"
"SP","Joe Ross",7500,"WAS@CHC 02:20PM ET",8.748,"WAS"
"SP","Kevin Gausman",7500,"DET@BAL 07:05PM ET",11.969,"BAL"
"SP","Michael Fulmer",7500,"DET@BAL 07:05PM ET",16.564,"DET"
"SP","Ricky Nolasco",7500,"OAK@LAA 09:07PM ET",12.484,"LAA"
"SP","Brandon McCarthy",7500,"LAD@NYM 04:05PM ET",12.75,"LAD"
"SP","Zack Wheeler",7500,"LAD@NYM 04:05PM ET",10.236,"NYM"
"SP","Dan Straily",7500,"MIA@ATL 07:10PM ET",15.105,"MIA"
"SP","Jason Hammel",7400,"SEA@KC 07:15PM ET",11.58,"KC"
"SP","Ervin Santana",7400,"TEX@MIN 07:10PM ET",18.909,"MIN"
"SP","John Lackey",7400,"WAS@CHC 02:20PM ET",12.676,"CHC"
"SP","Jameson Taillon",7400,"SD@PIT 07:05PM ET",12.228,"PIT"
"SP","Scott Kazmir",7400,"LAD@NYM 04:05PM ET",0,"LAD"
"SP","Steven Wright",7300,"CWS@BOS 07:10PM ET",2.36,"BOS"
"SP","Tyler Glasnow",7300,"SD@PIT 07:05PM ET",5.11,"PIT"
"SP","Jimmy Nelson",7200,"MIL@TB 06:10PM ET",19.83,"MIL"
"SP","Jeremy Hellickson",7100,"DET@BAL 07:05PM ET",10.095,"BAL"
"SP","Dylan Bundy",7100,"DET@BAL 07:05PM ET",14.471,"BAL"
"SP","Alex Cobb",7100,"MIL@TB 06:10PM ET",13.811,"TB"
"SP","Vince Velasquez",7100,"PHI@COL 08:10PM ET",10.77,"PHI"
"SP","Trevor Bauer",7000,"NYY@CLE 07:10PM ET",15.114,"CLE"
"SP","Nate Karns",7000,"SEA@KC 07:15PM ET",15.156,"KC"
"SP","Josh Hader",7000,"MIL@TB 06:10PM ET",5.275,"MIL"
"SP","Joe Musgrove",7000,"TOR@HOU 07:10PM ET",9.278,"HOU"
"SP","Jon Gray",7000,"PHI@COL 08:10PM ET",11.956,"COL"
"SP","A.J. Puk",6900,"OAK@LAA 09:07PM ET",0,"OAK"
"SP","Anthony Banda",6900,"ARI@SF 09:05PM ET",17.625,"ARI"
"SP","Ivan Nova",6800,"SD@PIT 07:05PM ET",14.823,"PIT"
"SP","Daniel Mengden",6700,"OAK@LAA 09:07PM ET",-1.8,"OAK"
"SP","Brandon Finnegan",6700,"STL@CIN 07:10PM ET",8.01,"CIN"
"SP","Wei-Yin Chen",6700,"MIA@ATL 07:10PM ET",12.59,"MIA"
"SP","Chase De Jong",6600,"SEA@KC 07:15PM ET",3.336,"SEA"
"SP","Chris Tillman",6600,"DET@BAL 07:05PM ET",3.547,"BAL"
