"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746050401,"Moneyhungry15 (3/4)",0,142.25,"P Jason Vargas OF Colby Rasmus OF Michael Brantley 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Marco Estrada","65.65%",12.7
2,746121717,"solidwood",0,140.9,"OF Colby Rasmus OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin P Jake Odorizzi 2B Jason Kipnis C Yan Gomes SS Francisco Lindor OF Jorge Soler",NA,"Francisco Lindor","59.49%",14
3,746138022,"TimFloyd (27/31)",0,139.9,"OF Colby Rasmus OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Salvador Pérez","58.94%",3
4,745765806,"Labink",0,137.25,"P Jason Vargas OF Lorenzo Cain OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Corey Dickerson 2B Whit Merrifield SS Francisco Lindor",NA,"Jake Odorizzi","55.66%",27.95
5,745904750,"jeffblue103 (32/48)",0,134.9,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Brandon Guyer P Jake Odorizzi 2B Jason Kipnis C Yan Gomes OF Corey Dickerson SS Francisco Lindor",NA,"Jason Vargas","50.73%",21.3
5,746138944,"anavast (44/48)",0,134.9,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi 2B Jason Kipnis C Yan Gomes OF Corey Dickerson SS Francisco Lindor",NA,"Mike Moustakas","49.63%",2
7,745988308,"redsox193418 (33/50)",0,134.25,"OF José Bautista OF Brandon Moss P Jason Vargas OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"José Ramírez","45.53%",3
7,746150807,"BROCK501 (26/50)",0,134.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Whit Merrifield SS Francisco Lindor 2B Brad Miller",NA,"Lorenzo Cain","43.83%",10
9,745935175,"daltonbrodygavin (2/3)",0,133.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Michael Brantley","39.38%",8
10,745986660,"redsox193418 (12/50)",0,132.25,"P Jason Vargas OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Brandon Guyer C Salvador Pérez P Jake Odorizzi 2B Ryan Goins OF Corey Dickerson SS Francisco Lindor",NA,"José Bautista","37.24%",0
11,746138942,"anavast (42/48)",0,131.9,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Abraham Almonte P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Corey Dickerson","36.98%",0
12,745986865,"redsox193418 (17/50)",0,130.25,"OF Brandon Moss P Jason Vargas OF Lorenzo Cain OF Colby Rasmus 1B Logan Morrison 3B Mike Moustakas C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Whit Merrifield","31.94%",0
13,745861485,"jacksonfactory",0,129.9,"OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Kevin Pillar","29.73%",0
