"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775253834,"redsox4eva",0,185.85,"P Max Scherzer P Luis Severino OF Andrew McCutchen 3B Adrián Béltre OF Chris Young 2B Dustin Pedroia SS José Reyes OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Max Scherzer","54.04%",25.7
2,775340771,"losmafiosos (13/20)",0,178.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 1B Joey Votto 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS JT Riddle",NA,"James Paxton","24.06%",23.55
3,775214689,"nomoreiloveyous (4/20)",0,178,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Francisco Lindor","23.30%",0
4,775348921,"zanebr (9/20)",0,177.65,"P Max Scherzer P Jhoulys Chacin 1B Cody Bellinger OF J.D. Martinez 3B Josh Donaldson OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki OF Christian Yelich C Christian Vázquez",NA,"Josh Donaldson","22.79%",0
5,775340762,"losmafiosos (4/20)",0,176.45,"P Max Scherzer P Justin Verlander OF Adam Duvall SS Jean Segura OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Logan Forsythe 1B Sam Travis C Christian Vázquez",NA,"Jason Kipnis","20.28%",3
6,775340778,"losmafiosos (20/20)",0,176,"P Luis Severino P Drew Pomeranz OF Mookie Betts OF Adam Duvall 1B Joey Votto SS Francisco Lindor C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia",NA,"Mookie Betts","19.43%",5
7,775097442,"giantsquid (3/5)",0,173.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 1B Sam Travis C Christian Vázquez",NA,"Eric Thames","19.01%",2
8,775071549,"michaeld998",0,171.9,"P Jeff Hoffman P Sean Newcomb OF George Springer SS Carlos Correa OF J.D. Martinez 1B Mark Reynolds OF Keon Broxton 3B Travis Shaw 2B Eric Sogard C Salvador Perez",NA,"José Bautista","17.98%",6
9,775214687,"nomoreiloveyous (2/20)",0,171.55,"P Max Scherzer P Drew Pomeranz SS Trea Turner OF Eric Thames 3B Manny Machado OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Luis Severino","17.90%",34.15
10,775116165,"dandydon (20/20)",0,170.7,"P Luis Severino P James Paxton OF Mookie Betts 3B Travis Shaw 1B Eric Thames SS Eric Sogard OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Giancarlo Stanton","16.67%",4
11,775137265,"EdoubleU23 (11/20)",0,170.25,"P Max Scherzer P James Paxton OF Mookie Betts 1B Joey Votto OF Billy Hamilton OF Chris Young 2B Dustin Pedroia 3B Deven Marrero C Christian Vázquez SS Brandon Crawford",NA,"Russell Martin","16.50%",5
12,775381261,"Tuxedo (3/3)",0,168.7,"P Luis Severino P James Paxton OF Mookie Betts OF J.D. Martinez 3B Jake Lamb C Russell Martin OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki 1B Sam Travis",NA,"Drew Pomeranz","15.14%",26.85
13,775388449,"bulbie44 (2/2)",0,168.5,"P Luis Severino P Kenta Maeda OF Nelson Cruz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Freddy Galvis C John Hicks",NA,"Chris Young","13.86%",27
14,775137255,"EdoubleU23 (1/20)",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Justin Verlander","13.73%",19.75
15,775308974,"getchia (1/2)",0,167.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Travis Shaw","13.73%",20
15,775318826,"getchia (2/2)",0,167.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Dustin Pedroia","12.97%",17
17,775214705,"nomoreiloveyous (20/20)",0,166.8,"P Max Scherzer P Mike Clevinger SS Trea Turner OF Mookie Betts 3B Manny Machado OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Matt Olson","12.16%",0
18,775137273,"EdoubleU23 (19/20)",0,166.7,"P Luis Severino P James Paxton OF Mookie Betts 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Christian Yelich","11.99%",17
19,775348922,"zanebr (10/20)",0,166.65,"P Max Scherzer P Jhoulys Chacin 1B Cody Bellinger OF J.D. Martinez 3B Josh Donaldson OF Chris Young 2B Dustin Pedroia OF Christian Yelich SS Trevor Story C Christian Vázquez",NA,"Joey Votto","11.35%",16
20,775340776,"losmafiosos (18/20)",0,166.55,"P Max Scherzer P Drew Pomeranz 1B Joey Votto OF Scooter Gennett SS Jean Segura C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Matt Olson",NA,"José Ramírez","11.27%",9
21,775384024,"SlowQueen (8/10)",0,166.2,"P James Paxton P Dan Straily OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler OF Billy Hamilton SS Orlando Arcia C Manny Piña",NA,"Xander Bogaerts","10.97%",12
22,775070243,"juanshen (16/20)",0,165,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Tommy Pham 3B Jedd Gyorko OF Stephen Piscotty 1B Matt Carpenter 2B Dustin Pedroia C Christian Vázquez",NA,"Cody Bellinger","10.88%",11
23,775357427,"Stonesalltheway (1/20)",0,164.25,"P Max Scherzer P James Paxton OF Ryan Braun OF Eric Thames 3B Eugenio Suárez 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Scooter Gennett","10.67%",9
24,775104311,"dfsxpress (11/20)",0,163.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Sean Newcomb","9.78%",29.3
24,775400033,"zzhitman (2/2)",0,163.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Marcell Ozuna","9.18%",0
26,775137257,"EdoubleU23 (3/20)",0,163.1,"P Max Scherzer P Jesse Chávez OF Mookie Betts 3B Travis Shaw OF Eric Thames SS Eric Sogard 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Miguel Cabrera","9.14%",18
27,775388646,"wilkinsa11",0,163,"P Max Scherzer P Sean Newcomb OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Troy Tulowitzki C James McCann OF Hyun Soo Kim",NA,"Ryan Braun","8.76%",7
28,775258678,"bellaedward4eva (16/20)",0,162.9,"P Jeff Hoffman P Sean Newcomb SS Trea Turner 2B Daniel Murphy OF Adam Duvall 1B Joey Votto OF Eric Thames OF Brian Goodwin C Devin Mesoraco 3B Eugenio Suárez",NA,"Manny Piña","8.59%",19
29,775332832,"greensy",0,162.85,"P Max Scherzer P Luis Severino 1B Justin Bour OF Randal Grichuk 3B Eduardo Escobar 2B Dustin Pedroia OF Mark Trumbo SS Troy Tulowitzki OF Christian Yelich C Bruce Maxwell",NA,"Jhoulys Chacin","8.55%",14.95
30,775348917,"zanebr (5/20)",0,162.65,"P Max Scherzer P Jhoulys Chacin 1B Cody Bellinger OF J.D. Martinez 3B Josh Donaldson OF Giancarlo Stanton OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS JT Riddle",NA,"J.D. Martinez","8.46%",24
31,775065342,"dacoltz (10/20)",0,162.55,"P Max Scherzer P Drew Pomeranz 3B Travis Shaw 1B Eric Thames OF Andrew Benintendi SS Eric Sogard OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Kenta Maeda","7.95%",29.35
32,775068513,"ganondorf (6/20)",0,162,"P Luis Severino P Drew Pomeranz OF Cody Bellinger SS Xander Bogaerts OF Joc Pederson 3B Josh Donaldson 2B Kiké Hernández OF Chris Young 1B Sam Travis C Christian Vázquez",NA,"Eric Sogard","7.74%",7
33,775158476,"umwozne2 (11/11)",0,161.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Keon Broxton OF Eric Thames SS Eric Sogard 3B Eugenio Suárez C Cameron Rupp",NA,"Sam Travis","7.74%",4
34,775071290,"edgelesscart (17/20)",0,161,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF J.D. Martinez 3B Nicholas Castellanos 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C James McCann SS José Iglesias",NA,"Michael Brantley","7.70%",3
34,775103837,"sploush (19/20)",0,161,"P Max Scherzer P Sean Newcomb OF Justin Upton OF Keon Broxton 3B Travis Shaw 2B Eric Sogard SS Orlando Arcia 1B Miguel Cabrera OF Mikie Mahtook C Manny Piña",NA,"Justin Smoak","7.27%",4
34,775168700,"suidmach (5/20)",0,161,"P Max Scherzer P Sean Newcomb OF Mookie Betts 3B Jake Lamb SS Francisco Lindor OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Carlos Santana C Christian Vázquez",NA,"Troy Tulowitzki","7.02%",14
37,775341283,"ackarmasports (2/3)",0,160.3,"P Kenta Maeda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Didi Gregorius",NA,"Matt Carpenter","6.93%",8
38,775137263,"EdoubleU23 (9/20)",0,160,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Daniel Descalso C Manny Piña 1B Sam Travis",NA,"Franklin Barreto","6.93%",2
38,775154693,"mwerner31",0,160,"P Max Scherzer P Sean Newcomb OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Billy Hamilton 3B Ryon Healy C Bruce Maxwell SS Franklin Barreto",NA,"Dee Gordon","6.76%",3
40,775214692,"nomoreiloveyous (7/20)",0,159.9,"P Luis Severino P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Evan Gattis","6.42%",5
41,775149341,"SeligKcim",0,159.25,"P Max Scherzer P James Paxton 2B Jonathan Schoop C Salvador Perez 1B Miguel Cabrera OF Mark Trumbo OF Lorenzo Cain 3B Ryon Healy SS Troy Tulowitzki OF Christian Yelich",NA,"Carlos Santana","6.12%",7
42,775071275,"edgelesscart (2/20)",0,159,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts C Evan Gattis OF Chris Young 2B Dustin Pedroia OF Jake Marisnick 1B Sam Travis 3B Maikel Franco",NA,"Edwin Encarnacion","6.12%",0
42,775168707,"suidmach (12/20)",0,159,"P Max Scherzer P Sean Newcomb OF Tommy Pham 3B Jedd Gyorko OF Stephen Piscotty C Yadier Molina 1B Matt Carpenter OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki",NA,"Aaron Judge","5.99%",14
