"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767014205,"Hunter888",0,209.85,"1B Matt Holliday OF Eric Young Jr. 3B Luis Valbuena P Chris Archer 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Mallex Smith P Seth Lugo",NA,"Chris Archer","53.61%",15.5
2,767265549,"bigsmeez38 (2/3)",0,207.25,"1B Matt Holliday OF Eric Young Jr. P Jaime García P Ivan Nova 2B Starlin Castro SS Didi Gregorius OF Corey Dickerson 3B Kris Bryant C Gary Sánchez OF Aaron Judge",NA,"Aaron Judge","40.58%",44
3,767056728,"Mauricefein (1/3)",0,203.75,"P Adam Wainwright 1B Matt Holliday OF Ben Zobrist OF Cameron Maybin P Ivan Nova 3B Josh Harrison 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge",NA,"Gary Sánchez","28.50%",18
4,767284909,"Ryyguy",0,202.4,"1B Matt Holliday OF Ben Zobrist P Chris Archer P Ivan Nova 2B Starlin Castro C Elias Díaz 3B Kris Bryant OF Aaron Judge OF Mallex Smith SS Addison Russell",NA,"Kris Bryant","28.01%",7
5,767260033,"Smar320 (5/7)",0,202.25,"1B Albert Pujols 3B Luis Valbuena OF Cameron Maybin P Ivan Nova P Jake Arrieta 2B Starlin Castro OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge",NA,"Starlin Castro","24.58%",25
6,767274072,"mpata1885 (1/2)",0,201.75,"P Adam Wainwright 2B Ben Zobrist OF Cameron Maybin P Ivan Nova 1B Anthony Rizzo SS Andrelton Simmons 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Carlos Carrasco","24.09%",14.6
7,766956541,"Mike3333 (1/5)",0,199.85,"1B Matt Holliday OF Eric Young Jr. 3B Luis Valbuena OF Cameron Maybin P Chris Archer 2B Starlin Castro OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez P Seth Lugo",NA,"Ben Zobrist","21.98%",21
8,767033747,"Loupac18 (1/2)",0,199.15,"SS J.J. Hardy 1B Matt Holliday OF Eric Young Jr. 3B Luis Valbuena P Chris Archer OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge P Aaron Nola",NA,"Adam Wainwright","20.54%",13.85
9,767092260,"magicp18 (10/20)",0,198.85,"C Miguel Montero 1B Matt Holliday 3B Luis Valbuena OF Brett Gardner P Chris Archer OF Aaron Hicks 2B Starlin Castro OF Aaron Judge P Seth Lugo SS Addison Russell",NA,"Wilmer Flores","20.05%",2
9,767243213,"brandons99 (8/12)",0,198.85,"1B Matt Holliday OF Eric Young Jr. 3B Luis Valbuena P Jaime García P Chris Archer OF Aaron Hicks 2B Starlin Castro C Elias Díaz OF Aaron Judge SS JT Riddle",NA,"Mallex Smith","18.71%",19
9,767259388,"billsdrive45 (2/2)",0,198.85,"1B Matt Holliday OF Eric Young Jr. P Jaime García P Chris Archer 2B Starlin Castro 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mallex Smith SS Chad Pinder",NA,"Matt Holliday","18.36%",15
12,767250550,"billsdrive45 (1/2)",0,198.4,"1B Matt Holliday OF Eric Young Jr. P Chris Archer P Ivan Nova 3B Wilmer Flores 2B Starlin Castro SS Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Anthony Rizzo","17.27%",9
13,767186426,"mickeykid22 (18/20)",0,198.25,"OF Dexter Fowler 3B Luis Valbuena OF Brett Gardner P Jaime García P Ivan Nova 1B Anthony Rizzo 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge",NA,"Elias Díaz","16.98%",14
13,767292853,"bob734 (5/12)",0,198.25,"1B Matt Holliday OF Eric Young Jr. P Carlos Carrasco 3B Luis Valbuena 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Mallex Smith P Aaron Nola",NA,"Didi Gregorius","16.49%",8
15,767134844,"rpainter22",0,197.05,"1B Matt Holliday P Jaime García OF Aaron Hicks 2B Starlin Castro OF George Springer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Chad Green 3B Alex Bregman",NA,"Aaron Hicks","16.25%",17
16,767248031,"bostoneagle5 (12/16)",0,196.95,"1B Matt Holliday P Carlos Carrasco 3B Luis Valbuena OF Brett Gardner OF Daniel Nava 2B Starlin Castro C Gary Sánchez OF Aaron Judge P Seth Lugo SS Addison Russell",NA,"Aaron Nola","15.65%",13.65
17,767141265,"jbeard01",0,196.85,"1B Matt Holliday OF Cameron Maybin P Chris Archer 2B Starlin Castro SS Didi Gregorius C Elias Díaz OF Aaron Judge OF Mallex Smith P Seth Lugo 3B Alex Bregman",NA,"Brett Gardner","15.25%",9
18,767320147,"Turbo1227",0,196.4,"SS J.J. Hardy 1B Matt Holliday OF Norichika Aoki P Chris Archer P Ivan Nova 3B Rubén Tejada OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge",NA,"Ivan Nova","13.89%",24.9
19,767131470,"Mr.Pigskin (2/2)",0,195.2,"P Adam Wainwright 1B Matt Holliday OF Cameron Maybin 3B Evan Longoria SS Tim Beckham 2B Starlin Castro OF George Springer C Gary Sánchez OF Aaron Judge P Seth Lugo",NA,"Javier Báez","13.70%",2
