"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775143101,"harchibald3 (15/20)",0,179.4,"P James Paxton P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez C Christian Vázquez",NA,"Max Scherzer","56.46%",25.7
2,775214725,"nomoreiloveyous (4/12)",0,178,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"James Paxton","26.45%",23.55
3,775101737,"youdacao (6/20)",0,174.3,"P Max Scherzer P Joe Biagini SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Rougned Odor C Christian Vázquez",NA,"Francisco Lindor","23.04%",0
4,775214723,"nomoreiloveyous (2/12)",0,171.55,"P Max Scherzer P Drew Pomeranz SS Trea Turner OF Eric Thames 3B Manny Machado OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Josh Donaldson","22.36%",0
5,775233581,"fallfromgrace (14/20)",0,171,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Eric Thames OF Chris Young 2B Dustin Pedroia 3B Logan Forsythe C Christian Vázquez",NA,"Eric Thames","20.92%",2
6,775101743,"youdacao (12/20)",0,170.85,"P Max Scherzer P Luis Severino OF Mookie Betts 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia 3B Logan Forsythe OF Mikie Mahtook C Christian Vázquez SS José Iglesias",NA,"Jason Kipnis","19.64%",3
7,775116145,"dandydon (20/20)",0,170.7,"P Luis Severino P James Paxton OF Mookie Betts 3B Travis Shaw 1B Eric Thames SS Eric Sogard OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Russell Martin","18.03%",5
8,775388390,"bulbie44 (2/2)",0,168.5,"P Luis Severino P Kenta Maeda OF Nelson Cruz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Freddy Galvis C John Hicks",NA,"Drew Pomeranz","17.77%",26.85
9,775137275,"EdoubleU23 (1/20)",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Mookie Betts","17.69%",5
9,775293802,"anilprao88 (13/20)",0,168,"P Max Scherzer P Sean Newcomb OF Ryan Braun 3B Travis Shaw 1B Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia OF Mark Trumbo C Manny Piña",NA,"Giancarlo Stanton","17.60%",4
11,775318854,"getchia",0,167.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"José Bautista","17.26%",6
12,775137293,"EdoubleU23 (19/20)",0,166.7,"P Luis Severino P James Paxton OF Mookie Betts 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Luis Severino","15.82%",34.15
13,775156968,"RELSON",0,166,"P Max Scherzer P Sean Newcomb 3B Jake Lamb 2B Jonathan Schoop OF Khris Davis OF Adam Jones OF Jackie Bradley Jr. 1B Miguel Cabrera SS Troy Tulowitzki C Manny Piña",NA,"Justin Verlander","13.44%",19.75
14,775160219,"salmonc (12/12)",0,164.25,"P Max Scherzer P James Paxton SS Xander Bogaerts OF Giancarlo Stanton OF Chris Young 2B Dustin Pedroia 3B Martín Prado OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Travis Shaw","13.18%",20
15,775137292,"EdoubleU23 (18/20)",0,163.7,"P Luis Severino P James Paxton SS Xander Bogaerts OF Justin Upton OF Ryan Braun 3B Travis Shaw OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Dustin Pedroia","12.33%",17
16,775137277,"EdoubleU23 (3/20)",0,163.1,"P Max Scherzer P Jesse Chávez OF Mookie Betts 3B Travis Shaw OF Eric Thames SS Eric Sogard 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Joey Votto","12.24%",16
17,775408643,"devildoggin04 (5/13)",0,163,"P Max Scherzer P Sean Newcomb 1B Joey Votto 2B Scooter Gennett SS Elvis Andrus 3B Travis Shaw OF Billy Hamilton OF Chris Young C Manny Piña OF Matt Olson",NA,"Matt Olson","11.90%",0
18,775258658,"bellaedward4eva (16/20)",0,162.9,"P Jeff Hoffman P Sean Newcomb SS Trea Turner 2B Daniel Murphy OF Adam Duvall 1B Joey Votto OF Eric Thames OF Brian Goodwin C Devin Mesoraco 3B Eugenio Suárez",NA,"Ryan Braun","11.73%",7
19,775331728,"ackarmasports (1/2)",0,160.3,"P Kenta Maeda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Didi Gregorius",NA,"Chris Young","11.22%",27
20,775137280,"EdoubleU23 (6/20)",0,160,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Daniel Descalso C Manny Piña 1B Sam Travis",NA,"Christian Yelich","11.14%",17
21,775214728,"nomoreiloveyous (7/12)",0,159.9,"P Luis Severino P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Xander Bogaerts","10.80%",12
22,775371138,"513yoshi (12/20)",0,159.55,"P Max Scherzer P Drew Pomeranz OF J.D. Martinez 2B Ian Kinsler SS Francisco Lindor 3B Eugenio Suárez 1B Miguel Cabrera OF Chris Young OF Mikie Mahtook C James McCann",NA,"José Ramírez","10.71%",9
23,775241594,"tomjk321 (10/20)",0,158.85,"P Max Scherzer P Luis Severino 3B Jedd Gyorko OF Shin-soo Choo OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez SS Brandon Crawford",NA,"Kenta Maeda","10.12%",29.35
24,775137279,"EdoubleU23 (5/20)",0,158.8,"P Max Scherzer P Mike Clevinger OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Troy Tulowitzki","10.03%",14
25,775357729,"jpligon75 (4/8)",0,157.8,"P Drew Pomeranz P Jhoulys Chacin OF Aaron Judge SS Trea Turner 2B Ian Kinsler 1B Edwin Encarnacion OF David Peralta 3B Jake Lamb C Salvador Perez OF Chris Young",NA,"Marcell Ozuna","9.69%",0
26,775358043,"rmoore1001",0,157.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 3B José Ramírez OF Keon Broxton 1B Anthony Rizzo OF Jackie Bradley Jr. 2B Dustin Pedroia C Christian Vázquez",NA,"Manny Piña","9.69%",19
27,775402238,"anbob (4/5)",0,157.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Welington Castillo",NA,"Cody Bellinger","9.27%",11
28,775372113,"nut07 (1/6)",0,156.4,"P James Paxton P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF José Bautista C Devin Mesoraco 3B Eugenio Suárez 2B Dustin Pedroia",NA,"Sean Newcomb","9.27%",29.3
29,775300839,"REDCOAT85 (13/20)",0,155.85,"P Max Scherzer P Luis Severino OF Mookie Betts OF Jackie Bradley Jr. 1B Justin Bour 2B Dustin Pedroia OF Lorenzo Cain 3B Deven Marrero C Christian Vázquez SS JT Riddle",NA,"Miguel Cabrera","9.18%",18
30,775116130,"dandydon (5/20)",0,155.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Sam Travis","9.18%",4
31,775382671,"rwalkersc (14/20)",0,155.5,"P Luis Severino P Kenta Maeda OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Keon Broxton SS Orlando Arcia 2B DJ LeMahieu C Manny Piña OF Alexi Amarista",NA,"Scooter Gennett","9.10%",9
32,775143093,"harchibald3 (7/20)",0,155.4,"P James Paxton P Drew Pomeranz OF George Springer SS Carlos Correa 2B José Altuve 1B Joey Votto C Evan Gattis 3B Alex Bregman OF Chris Young OF Mikie Mahtook",NA,"Eric Sogard","8.42%",7
33,775071756,"CowboyDrew21",0,155.3,"P Alex Cobb P Mike Clevinger OF George Springer OF Charlie Blackmon OF Mookie Betts 2B José Altuve 3B Nolan Arenado SS Jean Segura 1B José Abreu C Manny Piña",NA,"J.D. Martinez","7.99%",24
34,775290097,"yoshi99 (1/4)",0,154.05,"P Max Scherzer P Kenta Maeda 1B Joey Votto OF Scooter Gennett OF José Bautista 3B Eugenio Suárez SS Freddy Galvis OF Jake Marisnick 2B Logan Forsythe C Chris Iannetta",NA,"Dee Gordon","7.48%",3
35,775194428,"DeusExMachina",0,153.85,"P Max Scherzer P Luis Severino 3B Miguel Sanó OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia OF Max Kepler 1B Sam Travis OF Byron Buxton C Christian Vázquez",NA,"Matt Carpenter","7.31%",8
36,775233583,"fallfromgrace (16/20)",0,153.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Eric Thames 2B Jason Kipnis OF Chris Young 1B Sam Travis 3B Maikel Franco C Christian Vázquez",NA,"Evan Gattis","7.31%",5
36,775371140,"513yoshi (14/20)",0,153.55,"P Max Scherzer P Drew Pomeranz OF J.D. Martinez 2B Ian Kinsler 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera OF Chris Young C John Hicks SS José Iglesias",NA,"Michael Brantley","7.06%",3
38,775214729,"nomoreiloveyous (8/12)",0,152.8,"P Max Scherzer P Mike Clevinger OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Eric Thames 2B Jason Kipnis OF Chris Young 1B Sam Travis C Christian Vázquez",NA,"Eugenio Suárez","6.97%",20
39,775214722,"nomoreiloveyous (1/12)",0,152.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Mookie Betts OF Ryan Braun OF Domingo Santana 3B Travis Shaw 1B Eric Thames 2B Dustin Pedroia C Manny Piña",NA,"Adam Duvall","6.89%",23
40,775101742,"youdacao (11/20)",0,152.3,"P Max Scherzer P Joe Biagini OF Mookie Betts OF Adam Duvall 1B Joey Votto C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia SS Brandon Crawford",NA,"Jackie Bradley Jr.","6.80%",8
41,775017897,"shawnzhan (17/20)",0,152.1,"P Max Scherzer P Jesse Chávez OF Mookie Betts OF Ryan Braun 3B Travis Shaw 1B Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Billy Hamilton","6.63%",17
42,775107092,"Sportzy (3/20)",0,152.05,"P Justin Verlander P Sean Newcomb OF George Springer SS Carlos Correa OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera C Manny Piña",NA,"Salvador Perez","6.38%",7
43,775103792,"sploush (9/10)",0,151,"P Luis Severino P Drew Pomeranz SS Trea Turner OF Joc Pederson 3B Jedd Gyorko 2B Chris Taylor OF Stephen Piscotty 1B Matt Carpenter OF Randal Grichuk C Austin Barnes",NA,"Jhoulys Chacin","6.29%",14.95
43,775367620,"Dave_Finkle",0,151,"P Max Scherzer P Sean Newcomb OF Ryan Braun OF Eric Thames SS Francisco Lindor 3B Eugenio Suárez 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C Manny Piña",NA,"Christian Vázquez","5.78%",27
45,775408478,"Bazoinkles",0,150.9,"P James Paxton P Kenta Maeda OF Cody Bellinger SS Carlos Correa 2B Robinson Canó OF J.D. Martinez OF Khris Davis 1B Yonder Alonso 3B Ryon Healy C Bruce Maxwell",NA,"Justin Bour","5.70%",12
46,775379101,"JimmyMorgan (10/10)",0,150.85,"P James Paxton P Sean Newcomb C Gary Sánchez OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Domingo Santana 3B Travis Shaw OF Scott Schebler SS Troy Tulowitzki",NA,"Justin Upton","5.70%",0
47,775326739,"gehrenberg (19/20)",0,150,"P Max Scherzer P Sean Newcomb 3B José Ramírez OF Michael Brantley OF Lonnie Chisenhall SS Francisco Lindor OF Chris Young 2B Dustin Pedroia 1B Carlos Santana C Christian Vázquez",NA,"Carlos Santana","5.53%",7
48,775371790,"GetYourShinebox (1/2)",0,149.85,"P James Paxton P Sean Newcomb OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler SS Francisco Lindor OF Billy Hamilton C Salvador Perez",NA,"Devin Mesoraco","5.53%",7
49,775354743,"tom.butcher (1/3)",0,149.7,"P Luis Severino P James Paxton OF Mookie Betts 3B José Ramírez OF Michael Brantley SS Francisco Lindor OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Aaron Judge","5.44%",14
50,775097457,"giantsquid (1/2)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun OF Domingo Santana 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Justin Smoak","5.36%",4
51,775097458,"giantsquid (2/2)",0,149.4,"P James Paxton P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames 2B Eric Sogard OF Chris Young C Manny Piña",NA,"Edwin Encarnacion","5.27%",0
51,775214731,"nomoreiloveyous (10/12)",0,149.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Ryan Braun OF Keon Broxton 3B Travis Shaw 1B Eric Thames OF Giancarlo Stanton 2B Dee Gordon C Manny Piña",NA,"Sean Manaea","5.27%",13.55
53,775165188,"Tolpeko (9/20)",0,149.05,"P Max Scherzer P Kenta Maeda OF Keon Broxton 3B Travis Shaw 1B Eric Thames OF Aaron Altherr 2B Howie Kendrick SS Freddy Galvis OF Daniel Nava C Cameron Rupp",NA,"Rougned Odor","5.19%",0
54,775394926,"ocdobv (15/20)",0,148.7,"P Luis Severino P James Paxton 1B Joey Votto OF Ryan Braun OF Eric Thames OF Billy Hamilton SS Eric Sogard 3B Eugenio Suárez 2B José Peraza C Manny Piña",NA,"Franklin Barreto","5.10%",2
55,775137276,"EdoubleU23 (2/20)",0,148.25,"P Max Scherzer P James Paxton OF Mookie Betts 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis OF Matt Olson",NA,"Jeff Hoffman","5.10%",17.6
56,775299881,"yoshi99 (3/4)",0,148.2,"P Kenta Maeda P Drew Pomeranz OF Cody Bellinger OF Adam Duvall 1B Joey Votto 2B Scooter Gennett SS Francisco Lindor OF José Bautista C Devin Mesoraco 3B Eugenio Suárez",NA,"Randal Grichuk","5.10%",2
57,775305149,"Assani (9/12)",0,147.3,"P James Paxton P Justin Verlander OF Adam Duvall OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Trevor Story","4.93%",3
58,775065365,"dacoltz (2/10)",0,147.25,"P Max Scherzer P James Paxton OF Mookie Betts SS Xander Bogaerts 2B Jason Kipnis OF Chris Young 3B Ryon Healy 1B Sam Travis C Christian Vázquez OF Matt Olson",NA,"Lorenzo Cain","4.85%",8
59,775068589,"ganondorf (12/20)",0,147.05,"P Max Scherzer P Kenta Maeda OF Adam Duvall 2B Scooter Gennett OF Khris Davis OF Matt Joyce 1B Yonder Alonso 3B Eugenio Suárez C Bruce Maxwell SS Franklin Barreto",NA,"Mikie Mahtook","4.59%",8
