"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776699495,"pianoclub (73/150)",0,226.85,"P Jacob deGrom P Robbie Ray OF Kiké Hernández OF Denard Span 1B Brandon Belt C Austin Barnes OF Hunter Pence 2B Joe Panik 3B Logan Forsythe SS Brandon Crawford",NA,"Lance McCullers Jr.","51.09%",13.2
2,776991212,"djp1624",0,208.85,"P Alex Wood 2B Robinson Canó 1B Joey Votto 3B Justin Turner OF Adam Duvall OF Steven Souza Jr. SS Addison Russell C Willson Contreras OF Matt Olson P Ariel Miranda",NA,"Robbie Ray","29.40%",17.5
3,776733811,"crystalkali (143/150)",0,207.35,"P Jacob deGrom P Mike Foltynewicz 2B Robinson Canó OF Nelson Cruz OF Ben Gamel 3B Kyle Seager OF Steven Souza Jr. C Kevan Smith 1B John Jaso SS Rubén Tejada",NA,"Jacob deGrom","23.02%",39.35
4,776699500,"pianoclub (78/150)",0,197.95,"P Jacob deGrom P Jake Faria 1B José Abreu 3B Todd Frazier C Buster Posey OF Denard Span OF Brandon Belt 2B Joe Panik OF Adam Engel SS Brandon Crawford",NA,"Alex Wood","21.97%",28.5
5,776819021,"hawk2116",0,197.1,"P Alex Wood P Jake Faria OF Nelson Cruz OF Ben Gamel 3B Kyle Seager OF Denard Span C Austin Barnes 1B Marwin González 2B Rougned Odor SS Stephen Drew",NA,"Corey Dickerson","20.08%",4
6,776906750,"ssuggs11",0,195.35,"P Jacob deGrom P Mike Foltynewicz OF Giancarlo Stanton 3B Justin Turner C Buster Posey OF Denard Span 1B Brandon Belt OF Matt Kemp 2B Rougned Odor SS Brandon Crawford",NA,"Giancarlo Stanton","19.69%",0
7,776728252,"Clubber62 (9/20)",0,194.85,"P Alex Wood 2B Robinson Canó OF Nelson Cruz SS Jean Segura OF Ben Gamel 3B Kyle Seager OF Hernán Pérez C Stephen Vogt 1B John Jaso P Ariel Miranda",NA,"Sonny Gray","18.61%",22.2
8,777007738,"tfotsch",0,193.4,"P Lance McCullers Jr. P Sonny Gray 2B Robinson Canó OF Shin-soo Choo SS Elvis Andrus 1B José Abreu OF Melky Cabrera 3B Todd Frazier OF Nomar Mazara C Stephen Vogt",NA,"Evan Longoria","18.55%",6
9,776979252,"I_Slewfoot_U (120/150)",0,191.05,"P Jacob deGrom P Jon Gray 2B Robinson Canó 3B Nolan Arenado OF Ian Desmond 1B Mark Reynolds OF Jarrod Dyson C Mike Zunino OF Raimel Tapia SS Trevor Story",NA,"Rougned Odor","18.45%",16
10,776979275,"I_Slewfoot_U (143/150)",0,189.55,"P Robbie Ray P Johnny Cueto 2B Robinson Canó OF Nelson Cruz 3B Kyle Seager C Buster Posey OF Denard Span 1B Brandon Belt OF Hunter Pence SS Brandon Crawford",NA,"Logan Morrison","17.46%",6
