"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799400823,"BigIron10",0,196.7,"OF Jay Bruce 1B Carlos Santana P Danny Salazar OF José Bautista P Rick Porcello SS Xander Bogaerts 2B Rougned Odor OF Marcell Ozuna C J.T. Realmuto 3B Cory Spangenberg",NA,"Alex Wood","40.47%",22.15
2,799496100,"Andris127",0,190.7,"OF Austin Jackson 1B Carlos Santana P Danny Salazar P Rick Porcello OF Andrew Benintendi 3B Rafael Devers SS Alcides Escobar C Mike Zunino OF Denard Span 2B Carlos Asuaje",NA,"Dinelson Lamet","34.22%",26.75
3,799523740,"zacallentaylor",0,187.9,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana OF Andrew Benintendi 2B Paul DeJong SS Alcides Escobar C Welington Castillo P Alex Wood 3B Cory Spangenberg P Dinelson Lamet",NA,"Cody Bellinger","23.69%",14
4,799367803,"aoberg3 (8/20)",0,185.85,"P Luis Castillo OF Lorenzo Cain C Drew Butera OF Matt Joyce OF Khris Davis 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield SS Marcus Semien P Dinelson Lamet",NA,"Dan Straily","19.09%",7.05
5,799338779,"KingMoe (4/4)",0,184.9,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor OF Matt Joyce 1B Victor Martinez OF Nelson Cruz C Yasmani Grandal P Alex Wood 3B Cory Spangenberg P Dinelson Lamet",NA,"Jason Kipnis","18.06%",16
6,799277155,"kbla24 (3/5)",0,182.65,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda SS Alcides Escobar 3B Logan Forsythe P Alex Wood OF Cody Bellinger OF Cory Spangenberg OF Howie Kendrick P Gio González",NA,"Yasmani Grandal","16.03%",7
7,799398852,"scar2015 (19/20)",0,180.1,"1B Edwin Encarnacion OF Austin Jackson P Danny Salazar 3B Josh Donaldson OF Kevin Pillar SS Amed Rosario 2B Rougned Odor OF Mark Trumbo P Alex Wood C Héctor Sánchez",NA,"Corey Seager","15.78%",12
8,799307015,"cdcr0312",0,179.6,"OF Jay Bruce OF Austin Jackson P Danny Salazar 3B Josh Donaldson SS Alcides Escobar 1B Eric Hosmer 2B Whit Merrifield OF Matt Olson C John Hicks P Mark Leiter Jr.",NA,"Francisco Lindor","14.65%",3
9,799293663,"baddss",0,178.85,"OF Jay Bruce P Jason Hammel 1B Eric Hosmer 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Giancarlo Stanton C Buster Posey OF Cory Spangenberg P Dinelson Lamet",NA,"Marco Estrada","14.16%",-4.65
10,799503715,"Gashouse3501 (1/3)",0,177.7,"P Danny Salazar C Wilson Ramos 2B Paul DeJong SS Asdrúbal Cabrera 3B Travis Shaw 1B Victor Martinez OF Joey Rickard OF Giancarlo Stanton OF Cory Spangenberg P Dinelson Lamet",NA,"Jay Bruce","14.07%",21
11,799543664,"michael.w45",0,177.45,"C Wilson Ramos P Rick Porcello P Justin Verlander OF Cody Bellinger OF Giancarlo Stanton 3B Kelby Tomlinson SS Trevor Story OF Cory Spangenberg 2B Howie Kendrick 1B Jefry Marte",NA,"Giancarlo Stanton","13.82%",21
12,799457232,"cornholios (1/2)",0,176,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana P Danny Salazar 2B Kolten Wong SS Paul DeJong C Yasmani Grandal P Dan Straily 3B Cory Spangenberg OF Manuel Margot",NA,"Edwin Encarnacion","13.57%",16
13,799421021,"CLTGoBlue (11/15)",0,175.7,"OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Bradley Zimmer OF Billy Hamilton P Rick Porcello 3B Rafael Devers C Mike Zunino",NA,"Chris Taylor","12.72%",3
14,799549956,"Yooper247",0,175.05,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson P Sonny Gray SS Didi Gregorius C Gary Sánchez 3B Cory Spangenberg OF Manuel Margot 2B Carlos Asuaje P Dinelson Lamet",NA,"José Ramírez","12.58%",0
