"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14200,"STL@BOS 07:10PM ET",30.56,"BOS"
"SP","Clayton Kershaw",13800,"CWS@LAD 10:10PM ET",27.5,"LAD"
"SP","Max Scherzer",13700,"LAA@WAS 07:05PM ET",28.615,"WAS"
"SP","Corey Kluber",13500,"CLE@MIN 08:10PM ET",29.763,"CLE"
"SP","Madison Bumgarner",12700,"SF@MIA 07:10PM ET",20.375,"SF"
"SP","Jacob deGrom",12600,"NYM@NYY 07:05PM ET",19.286,"NYM"
"SP","James Paxton",12300,"BAL@SEA 10:10PM ET",22.003,"SEA"
"SP","Danny Salazar",12200,"CLE@MIN 08:10PM ET",17.559,"CLE"
"SP","Rich Hill",12200,"CWS@LAD 10:10PM ET",18.226,"LAD"
"SP","Gerrit Cole",12000,"PIT@MIL 07:40PM ET",15.762,"PIT"
"SP","Luis Severino",11800,"NYM@NYY 07:05PM ET",21.167,"NYY"
"SP","Justin Verlander",11800,"DET@TEX 08:05PM ET",16.427,"DET"
"SP","Jose Quintana",11600,"CIN@CHC 08:05PM ET",16.346,"CHC"
"SP","Noah Syndergaard",11500,"NYM@NYY 07:05PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"LAA@WAS 07:05PM ET",20.043,"WAS"
"SP","Yu Darvish",11400,"CWS@LAD 10:10PM ET",19.652,"LAD"
"SP","Johnny Cueto",11400,"SF@MIA 07:10PM ET",13.633,"SF"
"SP","Carlos Martinez",11200,"STL@BOS 07:10PM ET",19.314,"STL"
"SP","Stephen Strasburg",11100,"LAA@WAS 07:05PM ET",21.158,"WAS"
"SP","Jake Arrieta",10900,"CIN@CHC 08:05PM ET",15.215,"CHC"
"SP","Marcus Stroman",10900,"TB@TOR 07:07PM ET",16.514,"TOR"
"SP","Sonny Gray",10700,"NYM@NYY 07:05PM ET",17.847,"NYY"
"SP","Aaron Nola",10400,"PHI@SD 10:10PM ET",20.616,"PHI"
"SP","Chris Archer",10300,"TB@TOR 07:07PM ET",20.964,"TB"
"SP","David Price",10000,"STL@BOS 07:10PM ET",16.882,"BOS"
"SP","Jimmy Nelson",9900,"PIT@MIL 07:40PM ET",18.946,"MIL"
"SP","Carlos Carrasco",9700,"CLE@MIN 08:10PM ET",19.287,"CLE"
"SP","Hyun-Jin Ryu",9700,"CWS@LAD 10:10PM ET",14.75,"LAD"
"SP","Jon Lester",9600,"CIN@CHC 08:05PM ET",17.388,"CHC"
"SP","Alex Wood",9600,"CWS@LAD 10:10PM ET",20.403,"LAD"
"SP","Ervin Santana",9500,"CLE@MIN 08:10PM ET",18.581,"MIN"
"SP","Drew Pomeranz",9500,"STL@BOS 07:10PM ET",17.361,"BOS"
"SP","Masahiro Tanaka",9400,"NYM@NYY 07:05PM ET",15.954,"NYY"
"SP","Michael Wacha",9300,"STL@BOS 07:10PM ET",15.68,"STL"
