"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",12900,"LAD@CLE 07:10PM ET",25.918,"LAD"
"SP","Chris Sale",12700,"BOS@PHI 07:05PM ET",28.873,"BOS"
"SP","Corey Kluber",12500,"LAD@CLE 07:10PM ET",21.025,"CLE"
"SP","Dallas Keuchel",12500,"TEX@HOU 08:10PM ET",23.213,"HOU"
"SP","Carlos Martinez",12300,"MIL@STL 08:15PM ET",23.642,"STL"
"SP","Zack Greinke",12200,"ARI@DET 07:10PM ET",21.947,"ARI"
"SP","Chris Archer",12200,"TB@TOR 07:07PM ET",21.896,"TB"
"SP","Robbie Ray",12000,"ARI@DET 07:10PM ET",25.404,"ARI"
"SP","Noah Syndergaard",11900,"CHC@NYM 07:10PM ET",18.180,"NYM"
"SP","Carlos Carrasco",11500,"LAD@CLE 07:10PM ET",19.396,"CLE"
"SP","Lance McCullers Jr.",11200,"TEX@HOU 08:10PM ET",21.454,"HOU"
"SP","Michael Pineda",11100,"NYY@LAA 10:07PM ET",19.621,"NYY"
"SP","Yu Darvish",10500,"TEX@HOU 08:10PM ET",20.689,"TEX"
"SP","Ervin Santana",10300,"SEA@MIN 08:10PM ET",21.715,"MIN"
"SP","Jacob deGrom",10200,"CHC@NYM 07:10PM ET",18.454,"NYM"
"SP","David Price",10100,"BOS@PHI 07:05PM ET",13.438,"BOS"
"SP","Felix Hernandez",9800,"SEA@MIN 08:10PM ET",11.520,"SEA"
"SP","Luis Severino",9800,"NYY@LAA 10:07PM ET",22.008,"NYY"
"SP","Danny Salazar",9700,"LAD@CLE 07:10PM ET",14.196,"CLE"
"SP","Alex Wood",9500,"LAD@CLE 07:10PM ET",20.105,"LAD"
"SP","James Paxton",9200,"SEA@MIN 08:10PM ET",21.289,"SEA"
"SP","Carlos Rodon",9200,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Cole Hamels",9000,"TEX@HOU 08:10PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"NYY@LAA 10:07PM ET",16.100,"LAA"
"SP","Eduardo Rodriguez",8900,"BOS@PHI 07:05PM ET",17.459,"BOS"
