Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,768917616,bellaedward4eva (61/150),0,200.05,SS J.J. Hardy OF Adam Jones P Mike Leake C Welington Castillo P Corey Kluber 2B Jonathan Schoop 3B Miguel Sanó OF Mookie Betts OF Byron Buxton 1B Trey Mancini,,Corey Kluber,36.01%,28.15
2,768972665,Rmfesta,0,194.2,P Francisco Liriano 3B Josh Donaldson 1B Anthony Rizzo 2B José Altuve OF George Springer C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Carlos Correa P Francis Martes,,Michael Pineda,34.68%,0.9
3,768985547,Johnnyscalz (1/2),0,193.8,P Francisco Liriano 1B Anthony Rizzo 2B José Altuve OF George Springer 3B Miguel Sanó C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Carlos Correa P Chad Kuhl,,Francisco Liriano,31.29%,25.55
4,768585355,ChipotleAddict (146/150),0,192.7,P Francisco Liriano OF Adam Jones 3B Pablo Sandoval C Welington Castillo P Corey Kluber OF Hyun Soo Kim 2B Jonathan Schoop SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini,,Carlos Correa,25.68%,14
5,768624356,Awesemo (110/150),0,190.8,OF Adam Jones C Welington Castillo P Corey Kluber 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts P German Márquez OF Trey Mancini SS Aledmys Díaz,,Mike Leake,21.58%,0.9
6,768779999,fallfromgrace (110/150),0,186.7,OF José Bautista P Francisco Liriano C Russell Martin OF Adam Jones 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Corey Kluber 2B José Altuve OF Mookie Betts,,Mookie Betts,20.68%,42
7,768850574,ehafner (119/150),0,184.7,OF José Bautista P Francisco Liriano C Russell Martin 1B Kendrys Morales 3B Josh Donaldson P Corey Kluber 2B José Altuve OF Kevin Pillar OF Derek Fisher SS Carlos Correa,,Paul Goldschmidt,18.30%,7
7,768850513,ehafner (58/150),0,184.7,1B Joe Mauer P Francisco Liriano 2B Dustin Pedroia P Corey Kluber C Sandy Leon 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts OF Mookie Betts OF Byron Buxton,,Brian Dozier,18.28%,0
9,769139750,DollarBillW (79/91),0,183.8,OF Carlos Beltrán 1B Hanley Ramirez P Corey Kluber C Sandy Leon 2B José Altuve OF George Springer OF Mookie Betts 3B José Ramírez SS Carlos Correa P Francis Martes,,Max Kepler,15.64%,0
10,768664373,dandydon (3/20),0,183.7,P Francisco Liriano OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini,,David Peralta,15.42%,2
10,768664374,dandydon (4/20),0,183.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones C Welington Castillo P Corey Kluber 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Trey Mancini,,Anthony Rizzo,14.83%,14
10,768733679,suidmach (8/35),0,183.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo OF Michael Brantley P Corey Kluber 2B Jonathan Schoop C Gary Sánchez SS Francisco Lindor 3B José Ramírez 1B Trey Mancini,,Miguel Sanó,14.50%,19
13,769028354,REDCOAT85 (2/150),0,183.45,P Francisco Liriano C Brian McCann P Mike Leake 1B Marwin González 2B José Altuve OF Aaron Altherr OF George Springer 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,José Altuve,14.00%,21
14,768624293,Awesemo (47/150),0,182.7,P Francisco Liriano SS J.J. Hardy OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 2B José Altuve 1B Matt Carpenter 3B Manny Machado OF Mookie Betts,,George Springer,13.83%,14
14,768624301,Awesemo (55/150),0,182.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 2B Brian Dozier 3B Manny Machado OF Mookie Betts 1B Trey Mancini SS Aledmys Díaz,,Jake Lamb,13.59%,3
