"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790734746,"justyjoe",0,160.8,"3B Adrián Béltre P Justin Verlander C Welington Castillo OF Jason Heyward OF Ezequiel Carrera P Lance Lynn 1B José Abreu OF Mike Trout 2B Jonathan Schoop SS Francisco Lindor",NA,"Mike Trout","79.41%",14
2,790711091,"slevin512",0,154.55,"C Yadier Molina OF Brett Gardner 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado SS Dixon Machado P Vince Velasquez 2B Wilmer Difo P Luis Castillo OF Nick Williams",NA,"Freddie Freeman","47.79%",0
3,790562124,"adamwhite13",0,151.3,"P Justin Verlander OF Justin Upton C Christian Vázquez 2B José Altuve OF Mike Trout 1B Paul Goldschmidt 3B Manny Machado OF Mookie Betts P Luis Castillo SS Addison Russell",NA,"Luis Castillo","47.57%",29.6
4,790583484,"tleach9008 (1/2)",0,150.3,"P John Lackey 1B Chris Davis C Welington Castillo P Drew Pomeranz OF Ezequiel Carrera 2B Jonathan Schoop OF Bryce Harper 3B Kris Bryant OF Mookie Betts SS Paul DeJong",NA,"Jordan Montgomery","46.48%",3.2
4,790583497,"tleach9008 (2/2)",0,150.3,"P John Lackey 1B Chris Davis C Welington Castillo P Drew Pomeranz OF Ezequiel Carrera 2B Jonathan Schoop OF Bryce Harper 3B Kris Bryant OF Mookie Betts SS Paul DeJong",NA,"Eduardo Núñez","45.03%",7
6,790531954,"pianoclub (26/26)",0,147.3,"1B Albert Pujols OF Adam Jones C Welington Castillo OF Mike Trout P Dan Straily 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Joey Rickard P Jordan Montgomery",NA,"Jonathan Villar","42.86%",0
7,790508555,"JDUB1010 (13/40)",0,143.5,"3B Adrián Béltre OF Adam Jones OF Austin Jackson 1B Chris Davis C Welington Castillo 2B Dee Gordon P Taijuan Walker P Vince Velasquez SS Francisco Lindor OF Nomar Mazara",NA,"Francisco Lindor","42.20%",14
7,790508575,"JDUB1010 (33/40)",0,143.5,"3B Adrián Béltre OF Adam Jones OF Austin Jackson 1B Chris Davis C Welington Castillo 2B Dee Gordon P Taijuan Walker P Vince Velasquez SS Francisco Lindor OF Nomar Mazara",NA,"Mookie Betts","39.74%",3
9,790697850,"theswagdaddy11 (1/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Russell Martin","28.50%",14
9,790697864,"theswagdaddy11 (2/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Drew Pomeranz","27.92%",15.6
9,790697871,"theswagdaddy11 (3/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Adrián Béltre","22.63%",9
9,790697881,"theswagdaddy11 (4/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Lance Lynn","22.12%",14.1
9,790699722,"theswagdaddy11 (5/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Manny Machado","21.68%",19
9,790699729,"theswagdaddy11 (6/6)",0,143.3,"3B Adrián Béltre P Justin Verlander OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 1B José Abreu OF Mike Trout 2B Whit Merrifield SS Andrelton Simmons P Luis Castillo",NA,"Justin Verlander","20.67%",24.7
15,790495105,"FeastBeast (1/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Evan Gattis","20.38%",3
15,790495109,"FeastBeast (2/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Jonathan Schoop","17.62%",25
15,790495110,"FeastBeast (3/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Elvis Andrus","17.48%",2
15,790495111,"FeastBeast (4/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Austin Jackson","17.19%",11
15,790495113,"FeastBeast (5/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Andrew Benintendi","16.03%",0
15,790495114,"FeastBeast (6/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"José Abreu","15.16%",7
15,790495115,"FeastBeast (7/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"José Ramírez","14.00%",13
15,790495128,"FeastBeast (8/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Adam Jones","13.56%",2
15,790495129,"FeastBeast (9/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Andrelton Simmons","13.34%",12
15,790495130,"FeastBeast (10/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Miguel Cabrera","12.26%",12
15,790495132,"FeastBeast (11/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Welington Castillo","12.11%",23
15,790495133,"FeastBeast (12/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Kris Bryant","11.89%",21
15,790495134,"FeastBeast (13/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Eric Thames","11.53%",3
15,790495139,"FeastBeast (14/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Robinson Chirinos","10.37%",0
15,790495144,"FeastBeast (15/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Delino DeShields","10.22%",0
15,790498235,"FeastBeast (16/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Ryan Braun","9.72%",5
15,790498236,"FeastBeast (17/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Freddy Galvis","8.77%",11
15,790498237,"FeastBeast (18/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Kole Calhoun","8.70%",0
15,790498242,"FeastBeast (19/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"José Altuve","8.48%",6
15,790498246,"FeastBeast (20/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Lance McCullers Jr.","8.41%",0.85
15,790498247,"FeastBeast (21/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Mark Trumbo","7.83%",0
15,790498248,"FeastBeast (22/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Albert Pujols","6.53%",37
15,790498250,"FeastBeast (23/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Dan Straily","6.31%",12.1
15,790498251,"FeastBeast (24/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Taijuan Walker","6.31%",22.55
15,790498252,"FeastBeast (25/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Edwin Encarnacion","6.09%",2
15,790498254,"FeastBeast (26/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Justin Smoak","5.95%",9
15,790498255,"FeastBeast (27/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Trey Mancini","5.73%",14
15,790498259,"FeastBeast (28/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Kurt Suzuki","5.73%",3
15,790498260,"FeastBeast (29/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Aaron Judge","5.66%",2
15,790498261,"FeastBeast (30/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Mike Napoli","5.00%",0
15,790498263,"FeastBeast (31/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Salvador Perez","4.50%",8
15,790498265,"FeastBeast (32/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Sean Rodríguez","4.28%",0
15,790498266,"FeastBeast (33/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Nomar Mazara","4.28%",18
15,790498267,"FeastBeast (34/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"César Hernández","4.13%",8
15,790498269,"FeastBeast (35/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"A.J. Ellis","4.13%",11
15,790498270,"FeastBeast (36/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Billy Hamilton","4.13%",9
15,790498272,"FeastBeast (37/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Miguel Montero","4.06%",2
15,790498273,"FeastBeast (38/40)",0,142.2,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos OF Eduardo Núñez P Drew Pomeranz OF Mike Trout SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo",NA,"Paul DeJong","3.77%",4
