"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777387716,"Emac (2/2)",0,168.8,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Scooter Gennett OF Corey Dickerson C Willson Contreras OF Adam Duvall P Chad Kuhl",NA,"Zack Wheeler","48.71%",13.25
2,777111838,"gfay63 (9/20)",0,162.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Mallex Smith",NA,"Dylan Bundy","39.80%",8.8
3,777111848,"gfay63 (19/20)",0,159.8,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison 3B Evan Longoria C Wilson Ramos 2B Jonathan Schoop OF Mallex Smith P Chad Kuhl",NA,"Ryan Braun","38.37%",5
4,777111839,"gfay63 (10/20)",0,159.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Mallex Smith",NA,"Adam Duvall","37.07%",9
5,777111837,"gfay63 (8/20)",0,157.35,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Mallex Smith OF Yoenis Céspedes",NA,"Asdrúbal Cabrera","36.19%",23
6,777257681,"harchibald3 (3/20)",0,152.55,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson C Willson Contreras OF Mallex Smith P Zach Davies SS Addison Russell",NA,"Willson Contreras","32.79%",21
7,777368718,"ArtfulPossum (16/20)",0,151.3,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi OF Keon Broxton P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar SS Orlando Arcia",NA,"R.A. Dickey","31.29%",14.1
8,777420037,"GoMaizeGoBlue (8/20)",0,148.95,"SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Yoenis Céspedes P Chad Kuhl",NA,"Anthony Rizzo","31.22%",7
9,777420031,"GoMaizeGoBlue (2/20)",0,148,"SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Matt Moore P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Yoenis Céspedes",NA,"Joey Votto","31.22%",10
10,777420030,"GoMaizeGoBlue (1/20)",0,147.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Yoenis Céspedes",NA,"Kris Bryant","30.95%",3
10,777431768,"madhater28 (9/15)",0,147.35,"P R.A. Dickey OF Curtis Granderson SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Zack Wheeler 2B Scooter Gennett OF Adam Duvall",NA,"Travis Shaw","29.25%",11
10,777439443,"bjjball44 (11/13)",0,147.35,"P R.A. Dickey 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall 3B Travis Shaw SS Addison Russell",NA,"Scooter Gennett","27.69%",9
13,777205883,"luckbox23 (8/20)",0,147,"OF Ryan Braun 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. SS Freddy Galvis 2B Josh Harrison OF Corey Dickerson P Zach Davies P Chad Kuhl",NA,"Jonathan Villar","26.05%",7
13,777396557,"Doobers",0,147,"SS Asdrúbal Cabrera 1B Logan Morrison OF Khris Davis OF Giancarlo Stanton P Matt Moore P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar C Willson Contreras 3B Kris Bryant",NA,"Eric Thames","25.37%",7
15,777407290,"dolfans68",0,145.75,"OF Ryan Braun 1B Logan Morrison SS Freddy Galvis P Jake Odorizzi OF Eric Thames OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras 3B Travis Shaw P Chad Kuhl",NA,"Buster Posey","24.42%",5
16,777408536,"bernst22 (3/3)",0,144.1,"OF Adam Jones P Jeremy Hellickson 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. SS Brandon Crawford P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop",NA,"Giancarlo Stanton","23.33%",4
17,777415782,"keokhams3113",0,143.3,"SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison C Wilson Ramos P Jake Odorizzi P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar OF Adam Duvall 3B Ryon Healy",NA,"Addison Russell","20.54%",5
18,777307626,"bjbuc",0,142.15,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi 2B Josh Harrison OF Corey Dickerson OF Mallex Smith",NA,"Jay Bruce","19.05%",2
19,777388227,"tidda (3/4)",0,141.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Giancarlo Stanton P Jake Odorizzi OF Eric Thames P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson",NA,"Zach Davies","18.57%",15.3
19,777409901,"kwaziiboto (9/20)",0,141.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi 2B Josh Harrison P Zack Wheeler OF Corey Dickerson OF Mallex Smith",NA,"Jake Odorizzi","18.44%",11.05
21,777410745,"redstorm31",0,141,"SS Asdrúbal Cabrera 1B Logan Morrison OF Steven Souza Jr. P Matt Moore C Buster Posey P Zack Wheeler 2B Jonathan Villar OF Adam Duvall 3B Travis Shaw OF Yoenis Céspedes",NA,"Corey Dickerson","18.03%",7
22,777395261,"savmario (6/6)",0,140.35,"P R.A. Dickey 1B Joey Votto SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar C Willson Contreras OF Adam Duvall",NA,"Manny Machado","16.80%",3
23,777205828,"luckbox23 (4/20)",0,138.8,"C Tyler Flowers 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Matt Moore SS Freddy Galvis P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson OF Mallex Smith",NA,"Ian Happ","15.71%",7
24,777423240,"willie51 (2/5)",0,138.35,"OF Ryan Braun C Stephen Vogt SS Freddy Galvis P Jake Odorizzi 1B Tommy Joseph OF Aaron Altherr 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw P Zach Davies",NA,"Yoenis Céspedes","15.31%",0
24,777436096,"trj03 (5/6)",0,138.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos 2B Josh Harrison P Zack Wheeler OF Corey Dickerson OF Mallex Smith",NA,"Stephen Vogt","15.17%",9
26,777397654,"bcoleman417",0,137.95,"SS Asdrúbal Cabrera OF Andrew McCutchen OF Khris Davis 1B Lucas Duda 2B Josh Harrison P Zack Wheeler C Willson Contreras 3B Ryon Healy OF Yoenis Céspedes P Chad Kuhl",NA,"Chad Kuhl","13.95%",15.7
27,777257698,"harchibald3 (20/20)",0,137.55,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall OF Mallex Smith P Zach Davies SS Addison Russell",NA,"Jonathan Schoop","13.88%",21
27,777439000,"Mike5754 (2/2)",0,137.55,"1B Logan Morrison OF Steven Souza Jr. C Buster Posey P Zack Wheeler 2B Scooter Gennett OF Adam Duvall 3B Travis Shaw OF Mallex Smith P Zach Davies SS Addison Russell",NA,"Josh Harrison","12.72%",0
29,777366447,"jagman100 (1/2)",0,137.5,"OF Curtis Granderson SS Asdrúbal Cabrera OF Ryan Braun 1B Anthony Rizzo OF Domingo Santana 2B Jonathan Schoop C Willson Contreras 3B Travis Shaw P Dylan Bundy P Chad Kuhl",NA,"Javier Báez","12.11%",0
30,777413294,"pavlovsdog00 (2/3)",0,137.15,"P R.A. Dickey 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi 2B Josh Harrison OF Corey Dickerson OF Adam Duvall SS Addison Russell",NA,"Andrew McCutchen","12.11%",11
31,777246383,"floridaj20 (11/20)",0,136.8,"1B Joey Votto SS Asdrúbal Cabrera OF Mark Trumbo C Wilson Ramos P Matt Moore OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado OF Mallex Smith P Jackson Stephens",NA,"Billy Hamilton","11.84%",7
32,777426823,"dalecrisman (1/3)",0,136.75,"OF Andrew McCutchen 1B Logan Morrison P Jake Odorizzi 2B Josh Harrison OF Corey Dickerson OF Domingo Santana C Willson Contreras 3B Travis Shaw SS Addison Russell P Chad Kuhl",NA,"Matt Moore","10.75%",14.75
33,777382029,"zhahn7",0,136.55,"3B José Reyes SS Asdrúbal Cabrera OF Jay Bruce OF Khris Davis 1B Lucas Duda P Zack Wheeler 2B Scooter Gennett C Willson Contreras P Zach Davies OF Yoenis Céspedes",NA,"Evan Longoria","10.14%",12
33,777406645,"sef610 (3/20)",0,136.55,"OF Adam Jones SS Asdrúbal Cabrera 1B Logan Morrison C Welington Castillo P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado OF Mallex Smith P Zach Davies",NA,"Brandon Crawford","9.80%",0
35,777212070,"luckbox23 (19/20)",0,136.3,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi SS Brandon Crawford 2B Dee Gordon OF Eric Thames P Zack Wheeler OF Corey Dickerson",NA,"Curtis Granderson","9.05%",4
35,777429615,"perihadion",0,136.3,"SS Asdrúbal Cabrera OF Ryan Braun 2B Jed Lowrie 1B Logan Morrison C Wilson Ramos P Jake Odorizzi OF Eric Thames P Zack Wheeler OF Corey Dickerson 3B Travis Shaw",NA,"Domingo Santana","8.71%",21
37,777144241,"MickeyAO (14/20)",0,136.05,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart C Buster Posey OF Corey Dickerson 2B Jonathan Schoop P Jacob deGrom OF Mallex Smith P Jackson Stephens",NA,"Khris Davis","8.64%",20
38,777438689,"willy1wilson",0,135.9,"P R.A. Dickey 1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun OF Domingo Santana 2B Jonathan Schoop C Willson Contreras 3B Manny Machado OF Adam Duvall P Dylan Bundy",NA,"Dee Gordon","8.50%",7
39,777421612,"ryantpaint (3/3)",0,135.1,"OF Ryan Braun P Jeremy Hellickson 1B Logan Morrison OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett C Willson Contreras OF Adam Duvall 3B Travis Shaw SS Javier Báez",NA,"Logan Morrison","8.03%",34
40,777348727,"laney5",0,134.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria P Jake Odorizzi 2B Josh Harrison P Zack Wheeler OF Corey Dickerson C Willson Contreras OF Adam Duvall OF Scott Schebler",NA,"Adam Jones","6.39%",3
40,777415101,"sef610 (13/20)",0,134.3,"OF Curtis Granderson SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Jake Odorizzi P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Yoenis Céspedes",NA,"Mallex Smith","6.39%",12
42,777387841,"beelow7789",0,133.9,"P R.A. Dickey SS Asdrúbal Cabrera OF Andrew McCutchen OF Jay Bruce 2B Jed Lowrie 1B Logan Morrison 3B Evan Longoria OF Khris Davis C Buster Posey P Dylan Bundy",NA,"Wilson Ramos","6.19%",21
43,777417196,"vhs1018",0,133.8,"P R.A. Dickey 1B Joey Votto SS Asdrúbal Cabrera OF Jay Bruce OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras OF Adam Duvall 3B Travis Shaw P Chad Kuhl",NA,"Scott Schebler","6.19%",4
43,777425447,"almarino99",0,133.8,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Eric Thames 2B Jonathan Villar OF Domingo Santana C Willson Contreras OF Adam Duvall 3B Travis Shaw P Chad Kuhl",NA,"Jeremy Hellickson","5.51%",8.85
