"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jacob deGrom",12500,"PHI@NYM 04:10PM ET",21.159,"NYM"
"SP","Madison Bumgarner",12200,"SF@PIT 04:05PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"PHI@NYM 04:10PM ET",18.18,"NYM"
"SP","Chris Archer",11300,"TB@BAL 04:05PM ET",20.791,"TB"
"SP","Chase Anderson",9700,"MIA@MIL 04:10PM ET",17.303,"MIL"
"SP","Gerrit Cole",9500,"SF@PIT 04:05PM ET",13.497,"PIT"
"SP","Jimmy Nelson",8600,"MIA@MIL 04:10PM ET",18.822,"MIL"
"SP","Steven Matz",8600,"PHI@NYM 04:10PM ET",14.27,"NYM"
"SP","Dan Straily",8500,"MIA@MIL 04:10PM ET",16.941,"MIA"
"SP","Jeff Samardzija",8400,"SF@PIT 04:05PM ET",15.782,"SF"
"SP","Sonny Gray",8400,"ATL@OAK 04:05PM ET",16.075,"OAK"
"SP","Jake Faria",8300,"TB@BAL 04:05PM ET",24.03,"TB"
"SP","Vince Velasquez",8100,"PHI@NYM 04:10PM ET",10.864,"PHI"
"SP","Jon Lester",8000,"CHC@CIN 04:10PM ET",17.715,"CHC"
"SP","Jose De Leon",7900,"TB@BAL 04:05PM ET",3.8,"TB"
"SP","Alex Cobb",7800,"TB@BAL 04:05PM ET",14.075,"TB"
"SP","Johnny Cueto",7800,"SF@PIT 04:05PM ET",15.726,"SF"
"SP","Julio Teheran",7700,"ATL@OAK 04:05PM ET",7.814,"ATL"
"SP","Zack Wheeler",7700,"PHI@NYM 04:10PM ET",10.204,"NYM"
"SP","Matt Andriese",7600,"TB@BAL 04:05PM ET",14.121,"TB"
"SP","Jameson Taillon",7500,"SF@PIT 04:05PM ET",15.915,"PIT"
"SP","Jake Arrieta",7500,"CHC@CIN 04:10PM ET",12.942,"CHC"
"SP","Cody Reed",7500,"CHC@CIN 04:10PM ET",4.529,"CIN"
"SP","Mike Foltynewicz",7400,"ATL@OAK 04:05PM ET",14.072,"ATL"
"SP","Jharel Cotton",7400,"ATL@OAK 04:05PM ET",12.619,"OAK"
"SP","Kyle Hendricks",7400,"CHC@CIN 04:10PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"CHC@CIN 04:10PM ET",0,"CIN"
"SP","Nick Pivetta",7300,"PHI@NYM 04:10PM ET",11.517,"PHI"
"SP","Wei-Yin Chen",7200,"MIA@MIL 04:10PM ET",12.59,"MIA"
"SP","Dylan Bundy",7100,"TB@BAL 04:05PM ET",15.234,"BAL"
"SP","Jake Odorizzi",7000,"TB@BAL 04:05PM ET",13.489,"TB"
"RP","Sean Newcomb",7000,"ATL@OAK 04:05PM ET",15.43,"ATL"
"SP","Robert Stephenson",6900,"CHC@CIN 04:10PM ET",2.777,"CIN"
"SP","Aaron Nola",6900,"PHI@NYM 04:10PM ET",16.727,"PHI"
"SP","Jose Urena",6800,"MIA@MIL 04:10PM ET",9.082,"MIA"
"SP","Mike Montgomery",6800,"CHC@CIN 04:10PM ET",7.32,"CHC"
"SP","Jaime Garcia",6700,"ATL@OAK 04:05PM ET",12.683,"ATL"
"SP","John Lackey",6700,"CHC@CIN 04:10PM ET",12.229,"CHC"
"SP","Raisel Iglesias",6700,"CHC@CIN 04:10PM ET",4.547,"CIN"
"SP","Marcos Molina",6700,"PHI@NYM 04:10PM ET",0,"NYM"
"SP","Zach Davies",6600,"MIA@MIL 04:10PM ET",9.975,"MIL"
"SP","Seth Lugo",6600,"PHI@NYM 04:10PM ET",15.5,"NYM"
"SP","R.A. Dickey",6500,"ATL@OAK 04:05PM ET",11.54,"ATL"
"SP","Adam Conley",6500,"MIA@MIL 04:10PM ET",6.043,"MIA"
"SP","Josh Hader",6500,"MIA@MIL 04:10PM ET",3.892,"MIL"
