"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751059818,"bullonparade (2/2)",0,180.6,"P Rick Porcello 1B Cody Bellinger SS Xander Bogaerts 2B Rougned Odor C Yasmani Grandal OF José Bautista OF Randal Grichuk OF Leury García 3B Derek Dietrich P Dylan Bundy",NA,"Rick Porcello","31.71%",16.1
2,750907154,"kratom (11/50)",0,178.05,"P Clayton Kershaw P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta SS Hernán Pérez 2B Brandon Drury C Jett Bandy OF Ezequiel Carrera",NA,"Clayton Kershaw","25.03%",18.95
3,751080208,"meatsauce03 (1/4)",0,172.25,"P Clayton Kershaw P Matt Garza 1B Cody Bellinger OF José Bautista 2B Starlin Castro OF David Peralta SS Hernán Pérez C J.T. Realmuto 3B Mike Moustakas OF Leury García",NA,"Dylan Bundy","23.19%",22.5
4,750623137,"dacoltz (18/50)",0,167.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock OF Christian Yelich SS Chris Owings OF David Peralta 2B Brandon Drury C J.T. Realmuto 3B Derek Dietrich",NA,"Cody Bellinger","20.68%",18
4,750857004,"cptnspaulding (46/50)",0,167.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF Giancarlo Stanton OF A.J. Pollock SS Chris Owings OF David Peralta 2B Brandon Drury C J.T. Realmuto 3B Derek Dietrich",NA,"Yasmani Grandal","17.62%",5
6,751092363,"haucks4him (1/21)",0,165.85,"P Danny Duffy P Jordan Montgomery OF Mike Trout 1B Paul Goldschmidt OF Cody Bellinger 3B Jake Lamb SS Chris Owings OF David Peralta 2B Brandon Drury C Austin Hedges",NA,"Jay Bruce","17.02%",2
7,750884675,"rwalkersc (18/40)",0,165.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"David Peralta","14.43%",22
7,750884698,"rwalkersc (38/40)",0,165.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"A.J. Pollock","13.06%",17
9,751092730,"haucks4him (12/21)",0,163.85,"P Danny Duffy P Matt Shoemaker 1B Paul Goldschmidt OF Cody Bellinger OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Brandon Drury C Salvador Pérez SS Tim Beckham",NA,"Lance McCullers Jr.","12.33%",29.1
10,750623165,"dacoltz (46/50)",0,163.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Keon Broxton OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"Miguel Sanó","12.23%",16
