"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736741371,"sogr8player (1/2)",8.67,246.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Clayton Kershaw","48.49%",23.55
2,737119361,"demarcoant (4/5)",11,234.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Michael Wacha","46.65%",17.3
3,736762499,"nomoreiloveyous (18/25)",8,229.3,"P Gerrit Cole P Patrick Corbin C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Eric Thames","24.41%",18
4,736922505,"k0lsi",9,227.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Bryce Harper","23.29%",16
5,736735865,"tomjk321 (18/25)",13,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"A.J. Pollock","23.16%",28
5,736892355,"giantsquid (2/5)",13,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Mike Moustakas","21.80%",21
7,737066807,"Ainmhithe (5/16)",11,224.1,"P Wade Miley P J.C. Ramírez C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Chris Owings","20.81%",19
8,736928510,"HribarS",7,223.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Jed Lowrie 3B Mike Moustakas SS Trea Turner OF Tyler Collins OF Yasmany Tomás OF Chris Owings",NA,"Wade Miley","20.54%",21.75
9,737066806,"Ainmhithe (4/16)",11,219.65,"P Michael Wacha P J.C. Ramírez C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Yasmany Tomás","19.62%",10
10,736740113,"cletis89",11,219.35,"P Jesse Hahn P Ervin Santana C Tony Wolters 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Trea Turner","18.74%",48
11,736587732,"ThatStunna (14/25)",10,219.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Robinson Canó","17.85%",5
11,737053074,"tha_McDiezel19 (2/2)",7,219.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Danny Duffy","17.82%",-4.7
13,736792538,"alxn (10/11)",3.67,218.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Eric Thames 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Justin Upton OF Tyler Collins OF A.J. Pollock",NA,"Paul Goldschmidt","17.68%",33
14,736980924,"rikkidee (18/25)",8,218.05,"P Wade Miley P Michael Wacha C Alex Avila 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Bryce Harper OF Adam Eaton",NA,"Mitch Haniger","16.66%",8
15,737066804,"Ainmhithe (2/16)",9,217.65,"P Michael Wacha P J.C. Ramírez C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Jorge Polanco OF Charlie Blackmon OF Bryce Harper OF Trea Turner",NA,"Salvador Pérez","16.05%",7
16,736892354,"giantsquid (1/5)",9,214.85,"P Michael Wacha P Gerrit Cole C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Austin Hedges","15.50%",0
16,736735855,"tomjk321 (8/25)",4.67,214.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Andrew Romine OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"Mike Trout","14.14%",2
18,736797257,"boozinbuffalo (3/25)",11.01,213.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Chris Owings",NA,"Taylor Motter","13.84%",10
18,736797263,"boozinbuffalo (9/25)",11.01,213.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Chris Owings OF Nelson Cruz OF A.J. Pollock OF Trea Turner",NA,"Nelson Cruz","12.95%",24
18,736797258,"boozinbuffalo (4/25)",9.67,213.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Manuel Margot OF Chris Owings",NA,"Travis Shaw","12.61%",9
18,736797261,"boozinbuffalo (7/25)",9.67,213.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Manuel Margot OF Trea Turner",NA,"J.C. Ramírez","11.93%",27.35
22,737066813,"Ainmhithe (11/16)",11.33,213.5,"P Wade Miley P Patrick Corbin C Stephen Vogt 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Daniel Murphy","11.66%",24
23,736967139,"jfox23 (1/2)",10,213.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Eugenio Suárez SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Charlie Blackmon","11.66%",10
