"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,734259680,"carterthedon",0,157.35,"P Jharel Cotton P Gio González C Matt Wieters 1B Ryon Healy 2B Dixon Machado 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Andrew McCutchen OF Bryce Harper",NA,"Michael Pineda","50.47%",13.05
2,734228579,"mjieknen",0,155.3,"P Michael Pineda P Gio González C Matt Wieters 1B Ryan Zimmerman 2B Robinson Canó 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Aaron Judge OF Mitch Haniger",NA,"Jameson Taillon","44.43%",7.2
3,733876557,"gfay63 (25/50)",0,153.45,"P Jameson Taillon P Gio González C James McCann 1B Ryon Healy 2B José Altuve 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Nelson Cruz OF Jarrod Dyson",NA,"Bryce Harper","40.94%",8
4,733931886,"jaybird38",0,152.7,"P Blake Snell P Gio González C Evan Gattis 1B Ryon Healy 2B Brad Miller 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Andrew McCutchen OF George Springer",NA,"Miguel Sanó","36.82%",5
5,733876562,"gfay63 (30/50)",0,150.45,"P Jameson Taillon P Gio González C Josh Phegley 1B Ryon Healy 2B José Altuve 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Corey Dickerson OF Jarrod Dyson",NA,"George Springer","36.22%",2
6,734140601,"xMurder1x (4/4)",0,149.5,"P Charlie Morton P Gio González C Evan Gattis 1B Ryon Healy 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Max Kepler OF Aaron Judge OF Nelson Cruz",NA,"Jorge Polanco","35.46%",9
7,734237161,"eagleman (1/4)",0,149.3,"P Michael Pineda P Gio González C Matt Wieters 1B Ryon Healy 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"Gio González","32.78%",25.25
8,734265071,"MrHeadgear",0,149.2,"P Matthew Boyd P Gio González C Brian McCann 1B Ryon Healy 2B José Altuve 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Mitch Haniger OF Bryce Harper",NA,"Victor Martinez","32.53%",0
9,734252337,"coolhandthomas",0,146.6,"P Gio González P Jacob deGrom C Evan Gattis 1B Logan Morrison 2B Starlin Castro 3B Chase Headley SS Jorge Polanco OF Andrew McCutchen OF Aaron Hicks OF Gregory Polanco",NA,"James McCann","30.70%",4
10,734207075,"bjksooner",0,146.45,"P Jameson Taillon P Gio González C Evan Gattis 1B Ryon Healy 2B Starlin Castro 3B Nicholas Castellanos SS Alex Bregman OF Max Kepler OF Andrew McCutchen OF Gregory Polanco",NA,"Khris Davis","28.02%",6
11,734195845,"byulasfjazz57",0,143.35,"P Jharel Cotton P Gio González C Evan Gattis 1B Ryan Zimmerman 2B Robinson Canó 3B David Freese SS Trea Turner OF Tyler Collins OF Andrew McCutchen OF Bryce Harper",NA,"Brian Dozier","24.79%",10
12,734040320,"goldnet4209",0,143,"P Matthew Boyd P Michael Pineda C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Evan Longoria SS Ronald Torreyes OF Aaron Judge OF Bryce Harper OF Adam Eaton",NA,"Nicholas Castellanos","23.55%",23
13,733821291,"perilous (48/50)",0,142.6,"P Gio González P Jacob deGrom C James McCann 1B Danny Valencia 2B Robinson Canó 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Mikie Mahtook OF Jarrod Dyson",NA,"Evan Gattis","21.77%",18
14,733999033,"teamkoz (2/2)",0,142.3,"P Michael Pineda P Gio González C Matt Wieters 1B Greg Bird 2B Starlin Castro 3B Nicholas Castellanos SS Trea Turner OF Robbie Grossman OF Aaron Judge OF Adam Eaton",NA,"Jacob deGrom","21.60%",18.35
15,734201659,"pizzamambo",0,141.3,"P Jameson Taillon P Jharel Cotton C Evan Gattis 1B Ryon Healy 2B Robinson Canó 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF George Springer OF Khris Davis",NA,"Ian Kinsler","21.26%",5
16,734278540,"papa-sports-39 (2/2)",0,140.6,"P Gio González P Jacob deGrom C Austin Romine 1B Ryan Zimmerman 2B Brian Dozier 3B Nicholas Castellanos SS Trea Turner OF Jacoby Ellsbury OF Aaron Hicks OF Adam Eaton",NA,"Corey Dickerson","19.90%",10
17,734253452,"mxb5772 (1/3)",0,139.45,"P Adalberto Mejía P Gio González C Evan Gattis 1B Logan Morrison 2B Brian Dozier 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Bryce Harper OF Trea Turner",NA,"Ryan Zimmerman","19.43%",7
18,734230867,"TrailDriver",0,139.3,"P Michael Pineda P Gio González C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Taylor Motter OF Aaron Hicks OF Aaron Judge OF Bryce Harper",NA,"Carlos Correa","19.35%",0
19,734242386,"CoachSoftball26 (3/3)",0,139.2,"P Matthew Boyd P Gio González C Evan Gattis 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Justin Upton OF Andrew McCutchen OF George Springer",NA,"Justin Upton","19.30%",21
20,734121776,"Lunacy3 (19/50)",0,137.55,"P Jameson Taillon P Jacob deGrom C Evan Gattis 1B Ryon Healy 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Robbie Grossman OF Mikie Mahtook OF Jarrod Dyson",NA,"Robbie Grossman","18.49%",7
21,733883639,"LuckyGiant753 (1/2)",0,137.4,"P Michael Pineda P Jacob deGrom C James McCann 1B Ryan Zimmerman 2B José Altuve 3B Nicholas Castellanos SS Ronald Torreyes OF Aaron Judge OF George Springer OF Khris Davis",NA,"José Altuve","15.48%",23
21,733883644,"LuckyGiant753 (2/2)",0,137.4,"P Michael Pineda P Jacob deGrom C James McCann 1B Ryan Zimmerman 2B José Altuve 3B Nicholas Castellanos SS Ronald Torreyes OF Aaron Judge OF George Springer OF Khris Davis",NA,"Taylor Motter","15.09%",2
