"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745710199,"TheMish (18/50)",0,148.65,"C Jeff Mathis P Zack Greinke SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó OF Yasmany Tomás OF Andrew Benintendi",NA,"Danny Salazar","68.96%",14.5
2,745420624,"Awesemo (42/50)",0,148.25,"C Jeff Mathis P Zack Greinke 2B Dustin Pedroia OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor OF Andrew Benintendi",NA,"Eduardo Rodríguez","66.75%",14.1
3,745127439,"Nucky_T (1/16)",0,146.65,"P Jason Hammel P Zack Greinke C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi",NA,"Francisco Lindor","42.18%",0
3,745682218,"matticman82 (2/2)",0,146.65,"C Jeff Mathis P Zack Greinke OF David Peralta P Danny Salazar 1B Paul Goldschmidt 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario OF Andrew Benintendi",NA,"Andrew Benintendi","41.71%",17
5,745710189,"TheMish (8/50)",0,144.65,"C Jeff Mathis P Zack Greinke 2B Dustin Pedroia OF David Peralta P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 3B Josh Rutledge SS Jorge Polanco OF Andrew Benintendi",NA,"Paul Goldschmidt","37.33%",39
6,745420594,"Awesemo (12/50)",0,144.6,"C Jeff Mathis OF David Peralta P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge SS Jorge Polanco 3B Miguel Sanó P Eduardo Rodríguez OF Andrew Benintendi",NA,"José Ramírez","35.71%",2
7,745633304,"doozie350 (2/2)",0,143.65,"C Jeff Mathis P Zack Greinke OF Robbie Grossman SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Andrew Benintendi",NA,"Jake Lamb","33.89%",0
8,745664457,"coolray",0,143.6,"2B Dustin Pedroia C Jason Castro P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario P Eduardo Rodríguez OF Andrew Benintendi",NA,"A.J. Pollock","33.46%",17
9,745702071,"awallrx",0,143.25,"C Jeff Mathis P Zack Greinke 2B Dustin Pedroia OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 3B Miguel Sanó OF Eddie Rosario P Eduardo Rodríguez OF Yasmany Tomás",NA,"Zack Greinke","31.80%",26.15
10,745722005,"erickingdraft",0,141,"P Jason Hammel OF Gerardo Parra P Danny Salazar SS Chris Owings 1B Paul Goldschmidt C Dustin Garneau OF Jorge Bonifacio 3B Miguel Sanó 2B Brandon Drury OF Andrew Benintendi",NA,"Charlie Blackmon","28.53%",3
