"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758644952,"jrbeverlyjr (10/50)",0,202.45,"2B Dustin Pedroia OF Justin Upton 3B Marwin González 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Andrew Benintendi",NA,"Robbie Ray","51.17%",35.95
2,758744133,"poppaspicks (21/40)",0,196.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Tyler Collins SS Carlos Correa",NA,"Jake Lamb","44.83%",0
2,758753598,"poppaspicks (29/40)",0,196.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Tyler Collins SS Carlos Correa",NA,"Mookie Betts","39.85%",10
4,758691327,"draftingwclarity (31/50)",0,195.45,"OF Justin Upton OF Marwin González C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Carlos Correa",NA,"Drew Pomeranz","37.75%",32.5
5,758745715,"Marsharks",0,194.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"Michael Conforto","37.14%",3
5,758762447,"jberard1954 (7/11)",0,194.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Michael Conforto",NA,"J.D. Martinez","34.82%",23
7,758679901,"scottjantzi (2/2)",0,193.45,"OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF Jackie Bradley Jr. P Robbie Ray C Evan Gattis SS Xander Bogaerts 1B Cody Bellinger",NA,"Michael Wacha","29.52%",1.6
7,758688403,"cptnspaulding (16/20)",0,193.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Xander Bogaerts","26.69%",26
9,758722194,"Jrake (7/20)",0,192.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Paul Goldschmidt","26.57%",14
10,758445145,"Playaflyreborn (4/10)",0,191.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González C Travis d'Arnaud P Drew Pomeranz OF Chris Owings OF J.D. Martinez P Robbie Ray SS Carlos Correa",NA,"Kenta Maeda","26.18%",11.25
10,758462365,"Chicknhawk3",0,191.45,"3B José Reyes 2B Dustin Pedroia OF Justin Upton C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Michael Conforto",NA,"Justin Verlander","25.52%",1.55
10,758725615,"madchuck (26/50)",0,191.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts",NA,"Ian Kinsler","25.43%",3
