"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"WAS@MIA 12:10PM ET",30.196,"WAS"
"SP","Clayton Kershaw",13500,"NYM@LAD 10:10PM ET",25.66,"LAD"
"SP","Robbie Ray",13500,"ARI@COL 08:40PM ET",24.361,"ARI"
"SP","Chris Sale",13200,"BOS@KC 02:15PM ET",29.346,"BOS"
"SP","Dallas Keuchel",12500,"HOU@OAK 10:05PM ET",23.213,"HOU"
"SP","Chris Archer",12400,"CIN@TB 12:10PM ET",22.123,"TB"
"SP","Stephen Strasburg",12200,"WAS@MIA 12:10PM ET",22.714,"WAS"
"SP","Madison Bumgarner",12200,"SF@ATL 07:35PM ET",20.813,"SF"
"SP","Yu Darvish",12000,"TOR@TEX 08:05PM ET",19.793,"TEX"
"SP","Noah Syndergaard",11900,"NYM@LAD 10:10PM ET",18.18,"NYM"
"SP","Corey Kluber",11700,"CLE@BAL 07:05PM ET",24.58,"CLE"
"SP","Luis Severino",11500,"LAA@NYY 07:05PM ET",21.292,"NYY"
"SP","Jose Berrios",11400,"CWS@MIN 08:10PM ET",22.786,"MIN"
"SP","Carlos Martinez",11300,"STL@PHI 07:05PM ET",23.904,"STL"
"SP","Jake Arrieta",11200,"SD@CHC 02:20PM ET",13.291,"CHC"
"SP","Lance McCullers Jr.",11200,"HOU@OAK 10:05PM ET",21.454,"HOU"
"SP","Carlos Carrasco",10900,"CLE@BAL 07:05PM ET",19.908,"CLE"
"SP","Michael Pineda",10600,"LAA@NYY 07:05PM ET",18.181,"NYY"
"SP","Jacob deGrom",10600,"NYM@LAD 10:10PM ET",19.29,"NYM"
"SP","Jon Lester",10500,"SD@CHC 02:20PM ET",17.367,"CHC"
"SP","Ervin Santana",10400,"CWS@MIN 08:10PM ET",20.454,"MIN"
"SP","Marcus Stroman",10100,"TOR@TEX 08:05PM ET",16.273,"TOR"
"SP","Felix Hernandez",9800,"DET@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@BAL 07:05PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"PIT@MIL 08:10PM ET",17.721,"MIL"
"SP","Gio Gonzalez",9600,"WAS@MIA 12:10PM ET",18.236,"WAS"
"SP","Jeff Samardzija",9400,"SF@ATL 07:35PM ET",16.066,"SF"
"SP","Jason Vargas",9300,"BOS@KC 02:15PM ET",19.493,"KC"
"SP","Carlos Rodon",9200,"CWS@MIN 08:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"BOS@KC 02:15PM ET",15.118,"KC"
"SP","Alex Wood",9100,"NYM@LAD 10:10PM ET",20.679,"LAD"
"SP","Johnny Cueto",9100,"SF@ATL 07:35PM ET",16.29,"SF"
"SP","Cole Hamels",9000,"TOR@TEX 08:05PM ET",10.817,"TEX"
"SP","Eduardo Rodriguez",8900,"BOS@KC 02:15PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"LAA@NYY 07:05PM ET",16.1,"LAA"
"SP","Rich Hill",8900,"NYM@LAD 10:10PM ET",10.669,"LAD"
"SP","Charlie Morton",8700,"HOU@OAK 10:05PM ET",17.675,"HOU"
"SP","Masahiro Tanaka",8600,"LAA@NYY 07:05PM ET",12.236,"NYY"
"SP","Zack Greinke",8600,"ARI@COL 08:40PM ET",21.947,"ARI"
"SP","Drew Pomeranz",8500,"BOS@KC 02:15PM ET",16.169,"BOS"
"SP","Tyler Skaggs",8400,"LAA@NYY 07:05PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"ARI@COL 08:40PM ET",7.65,"COL"
"SP","Zack Godley",8400,"ARI@COL 08:40PM ET",18.838,"ARI"
"SP","Jameson Taillon",8300,"PIT@MIL 08:10PM ET",14.875,"PIT"
"SP","CC Sabathia",8200,"LAA@NYY 07:05PM ET",15.792,"NYY"
"SP","Drew Smyly",8200,"DET@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"NYM@LAD 10:10PM ET",4.74,"LAD"
"SP","Jacob Faria",8100,"CIN@TB 12:10PM ET",27.617,"TB"
"SP","Mike Fiers",8100,"HOU@OAK 10:05PM ET",12.571,"HOU"
"SP","Brad Peacock",8100,"HOU@OAK 10:05PM ET",10.417,"HOU"
"SP","Hisashi Iwakuma",8100,"DET@SEA 10:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"STL@PHI 07:05PM ET",10.864,"PHI"
"SP","Collin McHugh",8000,"HOU@OAK 10:05PM ET",0,"HOU"
"SP","Justin Verlander",8000,"DET@SEA 10:10PM ET",13.864,"DET"
"SP","Michael Fulmer",8000,"DET@SEA 10:10PM ET",16.646,"DET"
"SP","Jose Quintana",7900,"CWS@MIN 08:10PM ET",13.811,"CWS"
"SP","Jordan Montgomery",7900,"LAA@NYY 07:05PM ET",16.088,"NYY"
"SP","Jose De Leon",7900,"CIN@TB 12:10PM ET",3.8,"TB"
"SP","Jimmy Nelson",7900,"PIT@MIL 08:10PM ET",17.996,"MIL"
"SP","Marco Estrada",7900,"TOR@TEX 08:05PM ET",15.59,"TOR"
"SP","Julio Teheran",7900,"SF@ATL 07:35PM ET",8.881,"ATL"
"SP","Brandon Finnegan",7800,"CIN@TB 12:10PM ET",9.875,"CIN"
