"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744398758,"libertyson",0,152.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez SS Xander Bogaerts OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C J.T. Realmuto OF Ben Gamel",NA,"Adam Wainwright","72.98%",3.45
2,744764459,"Themedicineman",0,151.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Christian Vázquez",NA,"Mookie Betts","67.58%",5
3,744601052,"hogwild31 (1/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Manny Machado","66.54%",26
3,744601100,"hogwild31 (2/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Andrew Benintendi","61.40%",0
3,744601152,"hogwild31 (3/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Robinson Canó","51.00%",2
3,744601185,"hogwild31 (4/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Jean Segura","46.17%",16
3,744601255,"hogwild31 (5/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Freddie Freeman","42.43%",0
8,744751681,"thatsgreat (2/3)",0,149.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Hanley Ramírez","39.77%",8
9,744358283,"ElwoodB (2/3)",0,140.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts OF Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Danny Valencia C Derek Norris",NA,"Dan Straily","34.12%",4.45
10,744619705,"markaw4",0,140.4,"P Matt Andriese 1B Freddie Freeman 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Jonathan Schoop OF Michael Conforto OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Xander Bogaerts","26.50%",5
