"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794366777,"dalter123 (5/10)",0,219.8,"OF José Bautista OF Adam Jones 1B Chris Davis 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Chris Archer","36.21%",21.9
1,794371146,"dalter123 (8/10)",0,219.8,"OF José Bautista OF Adam Jones 1B Chris Davis 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Jimmy Nelson","28.44%",28.6
3,794357952,"pocketmoney (16/20)",0,217.1,"C Robinson Chirinos OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Joey Rickard P Luis Severino",NA,"Jameson Taillon","22.46%",22.05
4,794352646,"jimvoodoo89",0,215.4,"OF Chris Young OF Lorenzo Cain OF José Martínez 3B Mike Moustakas P Danny Duffy 1B Matt Carpenter 2B Jonathan Schoop C Willson Contreras P Jameson Taillon SS Xander Bogaerts",NA,"Giancarlo Stanton","21.86%",7
5,794246324,"ChrisPost (1/10)",0,214.8,"OF Adam Jones SS Elvis Andrus 1B Chris Davis OF José Martínez C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson P Luis Severino OF Trey Mancini",NA,"Andrew Benintendi","21.49%",16
5,794337829,"StraightCashHomey1 (1/4)",0,214.8,"OF Chris Young OF Adam Jones 1B Chris Davis C Sandy Leon 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Xander Bogaerts","20.76%",10
7,794266224,"FlyBoysGangGreen (2/20)",0,209.8,"OF Nelson Cruz C Chris Stewart OF Adam Jones 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Trey Mancini",NA,"Adam Jones","18.36%",10
8,794405240,"PawtucketPatriots (2/2)",0,205.3,"1B Joey Votto OF Chris Young OF Eduardo Núñez SS Zack Cozart P José Ureña C Willson Contreras 2B Whit Merrifield P Luis Severino OF Andrew Benintendi 3B Rafael Devers",NA,"Jonathan Schoop","18.09%",18
9,794283213,"mrnastytime91 (4/20)",0,204,"OF Chris Young OF Eduardo Núñez 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Xander Bogaerts P Lucas Sims OF Andrew Benintendi",NA,"Willson Contreras","17.60%",28
10,794378262,"cheadle_115 (1/5)",0,203.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno OF Starling Marte 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts",NA,"Luis Severino","16.68%",33.2
