"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744730123,"Countz1331",0,164.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Eric Thames OF Nelson Cruz SS Jean Segura OF Dexter Fowler 2B Jedd Gyorko C Yadier Molina OF Ben Gamel",NA,"Adam Wainwright","82.00%",3.45
2,744711355,"johncofhlin",0,153.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado SS Xander Bogaerts 2B Dee Gordon 1B Chris Davis OF Mark Trumbo OF Seth Smith C Derek Norris",NA,"Mookie Betts","75.04%",5
2,744769068,"Xrayman",0,153.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz OF Andrew Benintendi 2B Dustin Pedroia SS Tim Beckham C Christian Vázquez",NA,"Manny Machado","63.84%",26
4,744601575,"hogwild31 (1/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Andrew Benintendi","61.45%",0
4,744601637,"hogwild31 (2/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Jean Segura","52.20%",16
4,744601830,"hogwild31 (3/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Robinson Canó","49.05%",2
4,744601879,"hogwild31 (4/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Freddie Freeman","47.36%",0
4,744601954,"hogwild31 (5/5)",0,151.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Dan Straily","38.23%",4.45
9,744759587,"thatsgreat (2/3)",0,149.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Hanley Ramírez","35.07%",8
10,744352156,"ElwoodB (2/3)",0,140.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts OF Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Danny Valencia C Derek Norris",NA,"Seth Smith","24.90%",29
11,744773798,"dmediano25 (1/2)",0,138.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Matt Andriese","24.31%",30.95
11,744781899,"dmediano25 (2/2)",0,138.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Corey Dickerson","22.95%",3
13,744405408,"AllyAngel44",0,138.4,"P Dan Straily P Ariel Miranda 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Seth Smith C J.T. Realmuto 1B Wilmer Flores OF Ben Gamel",NA,"Chris Davis","22.19%",5
13,744409534,"TallRedGourmet",0,138.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado SS Jean Segura OF Andrew Benintendi 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Chase Anderson","21.10%",8.5
13,744731248,"calicrush (1/5)",0,138.4,"P Dan Straily P Ariel Miranda OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Mark Trumbo OF Seth Smith C J.T. Realmuto 1B Danny Valencia 3B Yunel Escobar",NA,"J.T. Realmuto","20.94%",3
13,744731267,"calicrush (2/5)",0,138.4,"P Dan Straily P Ariel Miranda OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Mark Trumbo OF Seth Smith C J.T. Realmuto 1B Danny Valencia 3B Yunel Escobar",NA,"Xander Bogaerts","20.77%",5
13,744732140,"calicrush (3/5)",0,138.4,"P Dan Straily P Ariel Miranda OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Mark Trumbo OF Seth Smith C J.T. Realmuto 1B Danny Valencia 3B Yunel Escobar",NA,"Asdrúbal Cabrera","18.98%",0
13,744738388,"calicrush (4/5)",0,138.4,"P Dan Straily P Ariel Miranda OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Mark Trumbo OF Seth Smith C J.T. Realmuto 1B Danny Valencia 3B Yunel Escobar",NA,"Ariel Miranda","18.22%",20.95
13,744738416,"calicrush (5/5)",0,138.4,"P Dan Straily P Ariel Miranda OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Mark Trumbo OF Seth Smith C J.T. Realmuto 1B Danny Valencia 3B Yunel Escobar",NA,"Nelson Cruz","17.40%",12
20,744593022,"Wulfgar17 (1/4)",0,131.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Ben Gamel C Christian Vázquez P Adam Wainwright",NA,"René Rivera","16.91%",0
20,744593026,"Wulfgar17 (2/4)",0,131.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Ben Gamel C Christian Vázquez P Adam Wainwright",NA,"Kurt Suzuki","15.72%",0
20,744602193,"Wulfgar17 (3/4)",0,131.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Ben Gamel C Christian Vázquez P Adam Wainwright",NA,"Yadier Molina","15.50%",12
