"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785793171,"mikez52755 (4/4)",0,191.8,"2B Dustin Pedroia C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb OF Jackie Bradley Jr. SS Orlando Arcia OF Mookie Betts",NA,"Jameson Taillon","51.10%",23.2
2,785814509,"SpaceJam23 (10/20)",0,186.9,"OF Grégor Blanco C Chris Iannetta OF Steve Pearce 2B Daniel Descalso 1B Justin Smoak P Patrick Corbin SS Ryan Goins 3B Jake Lamb P Jameson Taillon OF Adam Duvall",NA,"Luis Castillo","49.40%",16.5
3,785753726,"Chopstick1 (1/2)",0,184.8,"C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb OF Mookie Betts OF Magneuris Sierra SS Paul DeJong",NA,"Mookie Betts","48.38%",14
4,785687219,"BHARPER_KINGS",0,184.6,"C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak P Lance Lynn SS Ryan Goins OF Scooter Gennett 3B Jake Lamb P Luis Castillo",NA,"Dustin Pedroia","37.41%",24
5,785800118,"DFFDONK89",0,182.7,"2B Dustin Pedroia C Sandy Leon 1B Justin Smoak 3B Eugenio Suárez OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Jimmy Nelson","34.53%",9.05
6,785716595,"ganondorf (12/20)",0,181.1,"OF Grégor Blanco C Russell Martin OF Daniel Descalso 1B Justin Smoak OF Chris Herrmann SS Chris Owings P Patrick Corbin 2B Ryan Goins 3B Jake Lamb P Seth Lugo",NA,"Paul DeJong","30.63%",0
7,785679105,"Jxmxsx",0,180.7,"2B Dustin Pedroia OF Tommy Pham OF Ezequiel Carrera C Sandy Leon 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Russell Martin","29.82%",13
8,785810179,"00BONE (1/2)",0,180.6,"SS José Reyes OF Chris Young 2B Dustin Pedroia C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Jake Lamb OF Mookie Betts P Luis Castillo",NA,"Josh Donaldson","26.86%",11
9,785865928,"scooptooth",0,179.6,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"José Bautista","26.31%",0
10,785823401,"Mr_Papageorgio",0,178.9,"SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Gregory Polanco P Jameson Taillon OF Yoenis Céspedes OF Michael Conforto",NA,"Asdrúbal Cabrera","24.90%",0
