"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Max Scherzer","Jesse Chavez","Jason Castro","Joe Mauer","Brian Dozier","Eduardo Escobar","Jean Segura","Bryce Harper","Mitch Haniger","Byron Buxton"
"2","Luis Severino","Jesse Chavez","Gary Sanchez","Joe Mauer","Jose Ramirez","Miguel Sano","Jorge Polanco","Bryce Harper","Eddie Rosario","Max Kepler"
"3","Luis Severino","Jesse Chavez","Gary Sanchez","Joe Mauer","Jose Ramirez","Ronald Torreyes","Didi Gregorius","Aaron Judge","Mookie Betts","Tyler Austin"
"4","Max Scherzer","Jesse Chavez","Christian Vazquez","Danny Valencia","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Aaron Judge","Mookie Betts","Matt Joyce"
"5","Luis Severino","Drew Pomeranz","Russell Martin","Justin Smoak","Darwin Barney","Josh Donaldson","Nick Ahmed","Aaron Judge","Mookie Betts","Jose Bautista"
"6","Max Scherzer","Jesse Chavez","James McCann","John Hicks","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Aaron Judge","Mookie Betts","Matt Joyce"
"7","Max Scherzer","Jesse Chavez","Matt Wieters","Edwin Encarnacion","Jose Ramirez","David Freese","Francisco Lindor","Michael Brantley","Lonnie Chisenhall","Max Kepler"
"8","Kenta Maeda","Taijuan Walker","Gary Sanchez","Joe Mauer","Jose Ramirez","Chase Headley","Didi Gregorius","Aaron Judge","Bryce Harper","Jacoby Ellsbury"
"9","Kenta Maeda","Jesse Chavez","Gary Sanchez","Joe Mauer","Robinson Cano","Kyle Seager","Jean Segura","Bryce Harper","Nelson Cruz","Ben Gamel"
"10","Max Scherzer","Jesse Chavez","Yadier Molina","Matt Carpenter","Brian Dozier","Jedd Gyorko","Freddy Galvis","Tommy Pham","Stephen Piscotty","Hunter Pence"
"11","Max Scherzer","Jesse Chavez","Manny Pina","Justin Bour","Dee Gordon","Josh Donaldson","Carlos Correa","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"12","Max Scherzer","Jesse Chavez","Mike Zunino","Ryon Healy","Robinson Cano","Eduardo Escobar","Jean Segura","Ryan Braun","Ben Gamel","Jarrod Dyson"
