"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789763335,"jrockets (1/5)",0,179.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Mike Napoli OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Brandon Guyer",NA,"Danny Salazar","69.15%",26.5
1,789763396,"jrockets (2/5)",0,179.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Mike Napoli OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Brandon Guyer",NA,"Chris Davis","63.52%",10
1,789768804,"jrockets (3/5)",0,179.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Mike Napoli OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Brandon Guyer",NA,"Mike Trout","47.19%",9
1,789768814,"jrockets (4/5)",0,179.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Mike Napoli OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Brandon Guyer",NA,"Russell Martin","47.01%",6
1,789768827,"jrockets (5/5)",0,179.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Mike Napoli OF Nomar Mazara 2B Rougned Odor C Russell Martin OF Brandon Guyer",NA,"Rougned Odor","45.92%",0
6,789590646,"JDUB1010 (1/15)",0,170.7,"P Masahiro Tanaka P Ariel Miranda 2B José Altuve SS Francisco Lindor OF Michael Brantley C Willson Contreras 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara 1B Chris Davis",NA,"Troy Tulowitzki","45.19%",0
7,789614290,"ehafner (14/15)",0,166.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Corey Seager 3B Manny Machado OF Andrew McCutchen 2B Brian Dozier OF Nelson Cruz C Russell Martin 1B Miguel Cabrera",NA,"Robbie Ray","33.58%",6.55
8,789590657,"JDUB1010 (12/15)",0,162.9,"P Masahiro Tanaka P J.A. Happ 2B José Altuve SS Francisco Lindor OF Michael Brantley 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara 1B Chris Davis C Russell Martin",NA,"Masahiro Tanaka","33.03%",46.8
9,789708832,"Thespaz17 (1/2)",0,159.3,"P Danny Salazar P Masahiro Tanaka OF Giancarlo Stanton SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo 1B Mike Napoli OF Nomar Mazara C Russell Martin 2B José Peraza",NA,"Nelson Cruz","32.85%",4
10,789590654,"JDUB1010 (9/15)",0,153.7,"P Masahiro Tanaka P Ariel Miranda 2B José Altuve 1B Edwin Encarnacion SS Francisco Lindor OF Michael Brantley 3B Adrián Béltre OF Shin-soo Choo OF Eduardo Núñez C Russell Martin",NA,"Nomar Mazara","31.22%",23
11,789648641,"amoney15000 (3/4)",0,153.4,"P Masahiro Tanaka P Chad Kuhl OF Aaron Judge SS Didi Gregorius OF Brett Gardner C Gary Sánchez 1B Carlos Santana OF Clint Frazier 2B César Hernández 3B Eduardo Núñez",NA,"Derek Fisher","30.49%",10
12,789590656,"JDUB1010 (11/15)",0,152.9,"P Masahiro Tanaka P J.A. Happ 1B Edwin Encarnacion SS Francisco Lindor OF Michael Brantley 2B Jonathan Schoop 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara C Russell Martin",NA,"Shin-soo Choo","29.04%",8
13,789532344,"gate823 (1/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Andrew McCutchen","22.14%",21
13,789532347,"gate823 (2/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Manny Machado","20.87%",2
13,789532355,"gate823 (3/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Alex Wood","19.96%",16.95
13,789532357,"gate823 (4/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"José Quintana","19.78%",17.3
13,789539142,"gate823 (5/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Edwin Encarnacion","18.33%",4
13,789539143,"gate823 (6/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Adrián Béltre","15.97%",12
13,789539145,"gate823 (7/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Mookie Betts","15.79%",5
13,789539147,"gate823 (8/8)",0,151.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B Adrián Béltre 1B Chris Davis OF Derek Fisher OF Jon Jay OF Austin Jackson C Russell Martin",NA,"Freddie Freeman","15.61%",3
21,789671513,"dmack0007",0,149.6,"P Danny Salazar P J.A. Happ OF Chris Taylor SS Corey Seager OF Shin-soo Choo 3B Justin Turner OF Nomar Mazara 1B Chris Davis 2B Rougned Odor C J.T. Realmuto",NA,"Francisco Lindor","13.79%",8
22,789614288,"ehafner (12/15)",0,149.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Corey Seager 3B Manny Machado OF Shin-soo Choo 1B Chris Davis OF Nelson Cruz C Russell Martin 2B Ian Kinsler",NA,"José Bautista","12.70%",7
23,789614283,"ehafner (7/15)",0,148.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Francisco Lindor 3B Manny Machado OF Andrew McCutchen 1B Chris Davis OF Nelson Cruz C Salvador Perez 2B Ian Kinsler",NA,"Kris Bryant","12.16%",0
24,789527696,"dandydon (1/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Joey Gallo","10.71%",3
24,789527697,"dandydon (2/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Elvis Andrus","10.53%",21
24,789527698,"dandydon (3/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"José Altuve","9.98%",20
24,789527699,"dandydon (4/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Dee Gordon","9.44%",5
24,789527700,"dandydon (5/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Logan Forsythe","8.53%",0
24,789527701,"dandydon (6/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Christian Yelich","7.44%",2
24,789527702,"dandydon (7/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Francisco Cervelli","7.44%",0
24,789527703,"dandydon (8/8)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Freddie Freeman OF Mookie Betts 2B Dee Gordon 1B Chris Davis OF Nelson Cruz C Russell Martin SS Freddy Galvis",NA,"Ryan Lavarnway","6.90%",9
24,789614285,"ehafner (9/15)",0,147.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B Manny Machado OF Andrew McCutchen SS Jean Segura 2B Brian Dozier 1B Chris Davis OF Nelson Cruz C Salvador Perez",NA,"Chad Kuhl","6.72%",10.6
33,789552794,"dtsports (1/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Brian McCann","6.53%",0
33,789552795,"dtsports (2/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Jean Segura","6.17%",7
33,789552796,"dtsports (3/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Eduardo Núñez","5.99%",8
33,789552797,"dtsports (4/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Michael Wacha","5.81%",25.1
33,789552798,"dtsports (5/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Aaron Judge","5.44%",14
33,789552799,"dtsports (6/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Héctor Sánchez","5.08%",0
33,789552800,"dtsports (7/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Josh Donaldson","5.08%",2
33,789552801,"dtsports (8/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Ian Kinsler","5.08%",7
33,789552802,"dtsports (9/15)",0,146.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 3B Manny Machado OF Andrew McCutchen 1B Chris Davis 2B Rougned Odor OF Derek Fisher C Francisco Cervelli",NA,"Brian Dozier","4.90%",7
