"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kevin Pillar","OF","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.248,0.305,0.154,0,0,0,5,3100,19,6.7,5.72,5.72,"%",50,1.8,10,3.2
"Jose Bautista","OF","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.213,0.317,0.182,0,0,0,1,3600,22.1,7.5,8.22,8.22,"%",54,2.3,0,NA
"Josh Donaldson","3B","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.264,0.398,0.268,0,0,0,2,4500,26.3,8.9,9.76,9.76,"%",54,2.2,2,0.4
"Justin Smoak","1B","TOR","@ CHC",3.59,"Quintana, L 4.33","B",0.3,0.407,0.285,0,0,0,3,4300,25.1,8.8,8.77,8.77,"%",54,2,0,NA
"Edwin Encarnacion","1B","CLE","@ KC",5.11,"Vargas, L 3.42","R",0.258,0.379,0.246,0,0,0,4,4900,31.5,8.7,13.53,13.53,"%",48,2.8,2,0.4
"Brandon Guyer","OF","CLE","@ KC",5.11,"Vargas, L 3.42","R",0.214,0.29,0.111,0,0,0,8,3100,15.1,4,4.86,4.86,"%",36,1.6,0,NA
"Kevin Kiermaier","OF","TB","vs SEA",4.88,"Miranda, L 4.75","L",0.253,0.318,0.152,0,0,0,1,3500,22.3,7.3,8.34,8.34,"%",52,2.4,10,2.9
"Steven Souza Jr.","OF","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.26,0.374,0.238,0,0,0,4,4700,28.3,8.7,11.4,11.4,"%",51,2.4,14,3
"Evan Longoria","3B","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.263,0.326,0.171,0,0,0,3,3800,24,7.5,9.17,9.17,"%",51,2.4,2,0.5
"Logan Forsythe","2B/3B","LAD","@ DET",5.68,"Fulmer, R 3.78","R",0.247,0.327,0.085,0,0,0,8,3400,19.2,6.2,6.76,6.76,"%",50,2,0,NA
"Asdrubal Cabrera","2B/SS","NYM","vs MIA",4.88,"Worley, R 4.97","B",0.261,0.323,0.134,0,0,0,2,3400,21.9,6.7,8.31,8.31,"%",49,2.4,5,1.5
"Tim Beckham","SS","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.302,0.363,0.19,0,0,0,1,4400,27.2,7.7,11.49,11.49,"%",49,2.6,7,1.6
"John Jaso","1B/OF","PIT","vs STL",4.38,"Wacha, R 3.85","L",0.211,0.312,0.184,0,0,0,7,2400,14.1,4,3.68,3.68,"%",35,1.5,8,3.3
"Jake Odorizzi","P","TB","vs SEA",4.63,"Miranda, L 4.75","R",4.3,0,0,5.2,7.6,1.25,NA,6300,26.6,12.8,10.42,10.42,"%",37,1.7,-9.55,NA
"Alejandro De Aza","OF","WSH","@ SD",4.19,"Wood, L 6.46","L",0,0,0,0,0,0,7,2700,7.8,2,3.79,3.79,"%",0,1.4,0,NA
"Steve Pearce","OF","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.273,0.354,0.2,0,0,0,4,3600,22.2,6.9,7.35,7.35,"%",46,2,10,2.8
"Adam Jones","OF","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.277,0.333,0.185,0,0,0,4,4400,26.6,7.9,11.34,11.34,"%",52,2.6,5,1.1
"Manny Machado","3B","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.264,0.345,0.23,0,0,0,2,5100,32.4,8.7,13.58,13.58,"%",46,2.7,6,1.2
"Jonathan Schoop","2B","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.301,0.377,0.238,0,0,0,3,4300,26.5,8.8,11.94,11.94,"%",59,2.8,3,0.7
"Kevin Gausman","P","BAL","vs LAA",4.2,"Ramirez, R 4.26","R",5.08,0,0,5.4,8.5,1.6,NA,8500,42.9,12.3,16.35,16.35,"%",0,1.9,-1,NA
"Hanley Ramirez","1B","BOS","vs NYY",5.38,"Sabathia, L 4.05","R",0.248,0.339,0.184,0,0,0,4,4300,25.3,7.3,11.08,11.08,"%",51,2.6,5,1.2
"Mookie Betts","OF","BOS","vs NYY",5.38,"Sabathia, L 4.05","R",0.261,0.338,0.178,0,0,0,2,4600,31.4,9.2,12.87,12.87,"%",50,2.8,5,1.1
"Jackie Bradley Jr.","OF","BOS","vs NYY",5.38,"Sabathia, L 4.05","L",0.253,0.331,0.161,0,0,0,9,3900,17.8,7.2,4.31,4.31,"%",53,1.1,8,2.1
"Pablo Sandoval","3B","SF","vs PHI",4.37,"Eickhoff, R 4.33","B",0.217,0.267,0.116,0,0,0,5,3300,17.1,4.7,5.92,5.92,"%",41,1.8,16,4.8
"Xander Bogaerts","SS","BOS","vs NYY",5.38,"Sabathia, L 4.05","R",0.28,0.327,0.126,0,0,0,6,4000,21.6,7.5,8.16,8.16,"%",55,2,4,1
"Mike Napoli","1B","TEX","vs CWS",6.64,"Holland, L 6.06","R",0.197,0.308,0.244,0,0,0,6,3800,25.4,6.9,9.99,9.99,"%",44,2.6,29,7.6
"Sandy Leon","C","BOS","vs NYY",5.38,"Sabathia, L 4.05","B",0.235,0.294,0.142,0,0,0,8,3200,19.3,5.6,5.12,5.12,"%",37,1.6,2,0.6
"Brett Gardner","OF","NYY","@ BOS",3.12,"Sale, L 2.48","L",0.246,0.334,0.18,0,0,0,1,3400,22.2,8.4,6.18,6.18,"%",52,1.8,6,1.8
"Chris Young","OF","BOS","vs NYY",5.38,"Sabathia, L 4.05","R",0.244,0.329,0.171,0,0,0,5,4000,23.3,5.4,8.89,8.89,"%",33,2.2,0,NA
"Carlos Beltran","OF","HOU","vs OAK",5.35,"Graveman, R 4.70","B",0.244,0.305,0.168,0,0,0,7,3800,20.4,6.7,6.65,6.65,"%",49,1.8,0,NA
"Chase Headley","1B/3B","NYY","@ BOS",3.12,"Sale, L 2.48","B",0.28,0.343,0.131,0,0,0,5,3100,16.7,7,5.03,5.03,"%",58,1.6,0,NA
"Jose Pirela","OF","SD","vs WSH",3.31,"Strasburg, R 3.25","R",0.289,0.365,0.226,0,0,0,3,2700,20.7,8.4,5.68,5.68,"%",55,2.1,8,3
"Didi Gregorius","SS","NYY","@ BOS",3.12,"Sale, L 2.48","L",0.312,0.36,0.192,0,0,0,6,3500,19.4,8.1,4.81,4.81,"%",55,1.4,13,3.7
