"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780283258,"carlson187 (1/5)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"James Paxton","57.66%",30.15
1,780283263,"carlson187 (2/5)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Jason Kipnis","45.30%",20
1,780283269,"carlson187 (3/5)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Adam Jones","45.08%",3
1,780290061,"carlson187 (4/5)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Michael Brantley","43.56%",18
1,780290066,"carlson187 (5/5)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Max Scherzer","38.73%",25.05
1,780416576,"chawksfan85 (2/2)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Nolan Arenado","37.42%",32
7,780137662,"dplummer55",0,212.2,"P Cole Hamels OF Jay Bruce OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Whit Merrifield C J.T. Realmuto P German Márquez SS Corey Seager 1B Cody Bellinger",NA,"Trevor Story","34.46%",7
8,780267302,"culv45 (1/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Gary Sánchez","33.72%",0
8,780267307,"culv45 (2/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Francisco Lindor","27.46%",29
8,780267310,"culv45 (3/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Aaron Judge","24.50%",16
8,780267317,"culv45 (4/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Manny Machado","23.80%",38
8,780267320,"culv45 (5/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Jordan Montgomery","21.24%",9.55
8,780267325,"culv45 (6/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"David Peralta","19.50%",16
8,780273665,"culv45 (7/7)",0,199.1,"OF Adam Jones OF Seth Smith OF Michael Brantley C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Drew Pomeranz","19.10%",18.9
15,780344471,"salmonc (1/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Ji-Man Choi","18.15%",18
15,780344472,"salmonc (2/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Seth Smith","17.45%",19
15,780344473,"salmonc (3/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Clint Frazier","17.32%",10
15,780344474,"salmonc (4/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"DJ LeMahieu","16.97%",21
15,780344475,"salmonc (5/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Paul Goldschmidt","16.75%",14
15,780344476,"salmonc (6/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Mark Reynolds","15.88%",6
15,780344477,"salmonc (7/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Edwin Encarnacion","15.88%",2
15,780344478,"salmonc (8/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Sean Manaea","15.88%",10.35
15,780344479,"salmonc (9/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Brett Gardner","14.62%",8
15,780344480,"salmonc (10/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Alen Hanson","12.23%",0
15,780344481,"salmonc (11/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Jacob deGrom","12.05%",16.95
15,780344482,"salmonc (12/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Jake Lamb","10.84%",0
15,780344483,"salmonc (13/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"José Ramírez","10.10%",12
15,780344484,"salmonc (14/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Ryan Raburn","9.01%",2
15,780344485,"salmonc (15/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Corey Seager","8.96%",5
15,780344486,"salmonc (16/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Wilson Ramos","8.88%",11
15,780344487,"salmonc (17/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Jonathan Lucroy","7.88%",9
15,780344488,"salmonc (18/20)",0,195.2,"OF Adam Jones 1B Mark Reynolds OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado OF Ji-Man Choi SS Francisco Lindor",NA,"Kenta Maeda","7.62%",19.65
