"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775253462,"ehafner (12/15)",0,182.3,"P Max Scherzer P Joe Biagini SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Max Scherzer","53.83%",25.7
2,775235575,"zpad22",0,178.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto OF J.D. Martinez 2B Scooter Gennett 3B Travis Shaw OF Eric Thames C Manny Piña SS Franklin Barreto",NA,"James Paxton","24.90%",23.55
3,775337951,"cgiven2 (3/3)",0,171.85,"P Max Scherzer P Luis Severino 3B Josh Donaldson OF José Bautista OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Josh Donaldson","21.46%",0
4,775205023,"bcalicore (2/15)",0,169.25,"P Luis Severino P Mike Clevinger SS Trea Turner OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Jorge Bonifacio C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain",NA,"Francisco Lindor","21.07%",0
5,775298522,"hishboo (3/3)",0,169,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Eric Thames","20.31%",2
6,775129585,"pianoclub (1/15)",0,168.25,"P Max Scherzer P Sean Manaea SS Trea Turner OF Mookie Betts 3B Josh Donaldson 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Bruce Maxwell",NA,"Luis Severino","19.92%",34.15
7,775068647,"ganondorf (13/15)",0,163.65,"P Kenta Maeda P Sean Newcomb SS Trea Turner 2B Daniel Murphy OF Adam Duvall 1B Ryan Zimmerman OF Scooter Gennett OF Scott Schebler C Devin Mesoraco 3B Eugenio Suárez",NA,"Russell Martin","18.97%",5
8,775129586,"pianoclub (2/15)",0,160.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Giancarlo Stanton","18.77%",4
8,775331431,"ackarmasports (2/3)",0,160.3,"P Kenta Maeda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez SS Didi Gregorius",NA,"Jason Kipnis","17.05%",3
10,775298521,"hishboo (2/3)",0,160.25,"P Max Scherzer P Sean Manaea OF Mookie Betts SS Xander Bogaerts OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"José Bautista","16.86%",6
11,775254978,"CuredMeat",0,159.9,"P Jeff Hoffman P Sean Newcomb SS Trea Turner C Gary Sánchez OF Mookie Betts 3B Travis Shaw OF Eric Thames OF Khris Davis 2B Eric Sogard 1B Ryon Healy",NA,"Mookie Betts","13.79%",5
12,775388308,"kerplunked",0,156.3,"P James Paxton P Justin Verlander OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Eric Thames OF Billy Hamilton SS Eric Sogard C Manny Piña",NA,"Travis Shaw","13.79%",20
13,775116023,"dandydon (5/15)",0,155.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Scooter Gennett","13.41%",9
14,775088798,"montezuma88",0,155.45,"P Luis Severino P Sean Newcomb 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Eric Thames OF Scott Schebler OF Billy Hamilton SS Eric Sogard C Robinson Chirinos",NA,"Christian Yelich","13.22%",17
15,775072526,"gophils42 (3/5)",0,155.1,"P Luis Severino P Jhoulys Chacin C Gary Sánchez OF Mookie Betts 3B Travis Shaw SS Francisco Lindor OF Jackie Bradley Jr. 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia",NA,"Marcell Ozuna","13.03%",0
16,775314092,"sogr8player (1/2)",0,154.85,"P James Paxton P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Logan Morrison OF Corey Dickerson 3B Evan Longoria OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Troy Tulowitzki","13.03%",14
17,775233556,"fallfromgrace (7/15)",0,153.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts OF Eric Thames 3B Josh Donaldson OF Andrew McCutchen OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"José Ramírez","12.07%",9
18,775320227,"goudsaab",0,153.45,"P Luis Severino P Sean Newcomb OF Adam Duvall 2B Scooter Gennett 3B Travis Shaw 1B Eric Thames OF Scott Schebler OF Billy Hamilton SS Eric Sogard C Devin Mesoraco",NA,"Drew Pomeranz","12.07%",26.85
19,775230526,"Seducer (1/15)",0,153.05,"P Max Scherzer P Aaron Nola OF Justin Upton 2B Robinson Canó OF J.D. Martinez OF Aaron Altherr 1B Tommy Joseph SS Freddy Galvis 3B Maikel Franco C Cameron Rupp",NA,"Joey Votto","11.49%",16
20,775072520,"gophils42 (2/5)",0,152.6,"P Justin Verlander P Drew Pomeranz SS Trea Turner 1B Paul Goldschmidt OF J.D. Martinez OF David Peralta 3B Jake Lamb 2B Jonathan Schoop OF Seth Smith C James McCann",NA,"Dustin Pedroia","10.92%",17
21,775212352,"bquicksix (1/3)",0,152,"P Max Scherzer P Sean Newcomb OF Aaron Judge C Gary Sánchez OF Mookie Betts OF Chris Young 2B Dustin Pedroia 1B Sam Travis 3B Deven Marrero SS JT Riddle",NA,"Justin Verlander","10.73%",19.75
22,775102615,"chrishoops",0,151.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler C Devin Mesoraco SS Troy Tulowitzki OF Matt Olson",NA,"Xander Bogaerts","10.54%",12
23,775230536,"Seducer (11/15)",0,150.25,"P Luis Severino P Mike Clevinger OF Aaron Judge C Gary Sánchez OF J.D. Martinez 3B Josh Donaldson SS Francisco Lindor 1B Miguel Cabrera 2B Dustin Pedroia OF Jacoby Ellsbury",NA,"Chris Young","10.15%",27
24,775097462,"giantsquid",0,149.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun OF Domingo Santana 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Matt Carpenter","9.96%",8
25,775117222,"rayofhope",0,149,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF Giancarlo Stanton C Evan Gattis 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia",NA,"Sean Newcomb","9.58%",29.3
25,775313160,"mikeg517",0,149,"P Max Scherzer P Sean Newcomb OF Keon Broxton 3B Travis Shaw OF Curtis Granderson SS Asdrúbal Cabrera 2B Dee Gordon 1B Miguel Cabrera OF Christian Yelich C James McCann",NA,"Matt Olson","9.58%",0
27,775225988,"MedicineMan (2/2)",0,148.85,"P Max Scherzer P Trevor Williams OF Adam Duvall 1B Joey Votto OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw OF Eric Thames C Manny Piña SS Brandon Crawford",NA,"Manny Piña","8.81%",19
28,775304689,"aprilg1983",0,147.75,"P Luis Severino P Joe Biagini SS Xander Bogaerts OF Adam Duvall OF J.D. Martinez 3B Jake Lamb 2B Scooter Gennett OF Khris Davis 1B Matt Carpenter C John Hicks",NA,"Ryan Braun","8.81%",7
29,775128059,"SaahilSud (2/3)",0,146.05,"P Max Scherzer P Kenta Maeda OF Ryan Braun 3B Travis Shaw OF Eric Thames 2B Jason Kipnis 1B Miguel Cabrera SS Troy Tulowitzki OF Mikie Mahtook C Manny Piña",NA,"Cody Bellinger","8.24%",11
30,775131100,"SKUPINRA",0,146,"P Luis Severino P Drew Pomeranz SS Xander Bogaerts 1B Paul Goldschmidt OF J.D. Martinez OF David Peralta 3B Jake Lamb OF Hunter Renfroe 2B Daniel Descalso C John Hicks",NA,"Dee Gordon","8.24%",3
31,775135802,"swedishchef",0,144.7,"P Luis Severino P James Paxton OF Mookie Betts OF Yoenis Céspedes 3B Travis Shaw 1B Eric Thames 2B Jason Kipnis OF Chris Young SS Trevor Story C Christian Vázquez",NA,"Justin Bour","8.24%",12
32,775304574,"Bigjuicymelons",0,143.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 3B José Ramírez 1B Edwin Encarnacion OF Jackie Bradley Jr. 2B Jason Kipnis OF Chris Young C Christian Vázquez",NA,"J.D. Martinez","8.24%",24
33,775116033,"dandydon (15/15)",0,143.7,"P Luis Severino P James Paxton OF Mookie Betts OF Keon Broxton 3B Travis Shaw OF Eric Thames SS Eric Sogard 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Eric Sogard","8.05%",7
34,775230076,"JoePSU09",0,143.3,"P Luis Severino P Trevor Williams SS Xander Bogaerts OF Adam Duvall 3B Jake Lamb 2B Scooter Gennett OF Michael Brantley 1B Eric Thames OF Khris Davis C Salvador Perez",NA,"Jeff Hoffman","8.05%",17.6
