"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754884522,"blowjobbles (20/50)",0,155.5,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Hyun-Jin Ryu","53.23%",12.6
2,754958928,"sb214life (2/2)",0,150.65,"OF Nelson Cruz OF Khris Davis 3B Mike Moustakas P Danny Duffy C Salvador Perez 2B Dee Gordon P Sonny Gray SS Jean Segura OF Yasiel Puig 1B Cody Bellinger",NA,"Nelson Cruz","51.32%",3
3,754741352,"ThunderNuggets (7/8)",0,150,"3B Trevor Plouffe 2B Jed Lowrie OF Khris Davis C Stephen Vogt OF Giancarlo Stanton P Danny Duffy SS Jean Segura P Sam Gaviglio OF Mookie Betts 1B Ryon Healy",NA,"Cody Bellinger","47.41%",4
4,754918427,"tmeiser (1/2)",0,146.8,"3B Justin Turner P Danny Duffy 2B Starlin Castro SS Jean Segura OF Leury García 1B Justin Bour C J.T. Realmuto OF Aaron Judge OF Yasiel Puig P Jordan Montgomery",NA,"Jordan Montgomery","43.79%",5.05
5,755066284,"elcroupier",0,143.35,"OF Melky Cabrera 2B Jed Lowrie OF Khris Davis 3B Todd Frazier C Stephen Vogt P Danny Duffy SS Jean Segura 1B José Abreu OF Avisaíl García P Hyun-Jin Ryu",NA,"Mookie Betts","42.30%",5
6,754914421,"Vikingjeff14 (4/4)",0,142.65,"3B Trevor Plouffe 2B Dustin Pedroia OF Lorenzo Cain P Danny Duffy P Sonny Gray SS Jean Segura 1B José Abreu C J.T. Realmuto OF Aaron Judge OF Yasiel Puig",NA,"Kyle Seager","42.22%",0
7,754884521,"blowjobbles (19/50)",0,142.5,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura OF Joc Pederson P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Aaron Judge","38.90%",6
8,754899575,"dwashing65 (30/50)",0,142.35,"2B Chase Utley OF Nelson Cruz OF Matt Joyce OF Khris Davis 3B Mike Moustakas P Danny Duffy C Salvador Perez SS Jean Segura 1B Ryon Healy P Hyun-Jin Ryu",NA,"Jean Segura","35.63%",22
8,754977980,"myamia",0,142.35,"OF Nelson Cruz 3B Todd Frazier P Danny Duffy OF Aaron Hicks 2B Starlin Castro OF Avisaíl García 1B Justin Bour C J.T. Realmuto P Hyun-Jin Ryu SS Tim Anderson",NA,"Hector Velázquez","35.29%",0.65
10,754937426,"Madirish79 (2/5)",0,140.65,"1B Chase Utley OF Nelson Cruz OF Lorenzo Cain 3B Justin Turner OF Giancarlo Stanton P Danny Duffy P Sonny Gray SS Jean Segura 2B Whit Merrifield C J.T. Realmuto",NA,"Gary Sánchez","34.82%",3
