"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14700,"LAD@SF 10:15PM ET",25.181,"LAD"
"SP","Chris Sale",13200,"BOS@STL 08:15PM ET",32.725,"BOS"
"SP","Max Scherzer",12700,"WAS@PIT 07:05PM ET",26.5,"WAS"
"SP","Madison Bumgarner",12200,"LAD@SF 10:15PM ET",20.813,"SF"
"SP","Dallas Keuchel",11800,"HOU@MIA 07:10PM ET",25.663,"HOU"
"SP","Jon Lester",11400,"CIN@CHC 08:05PM ET",16.444,"CHC"
"SP","Stephen Strasburg",11400,"WAS@PIT 07:05PM ET",20,"WAS"
"SP","Johnny Cueto",11400,"LAD@SF 10:15PM ET",17.25,"SF"
"SP","Yu Darvish",11300,"PHI@TEX 08:05PM ET",20.431,"TEX"
"SP","David Price",11200,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Zack Greinke",11000,"NYM@ARI 09:40PM ET",20.772,"ARI"
"SP","Justin Verlander",10900,"BAL@DET 07:10PM ET",16.094,"DET"
"SP","Rick Porcello",10900,"BOS@STL 08:15PM ET",17.425,"BOS"
"SP","Jake Arrieta",10700,"CIN@CHC 08:05PM ET",12.03,"CHC"
"SP","Noah Syndergaard",10400,"NYM@ARI 09:40PM ET",18.18,"NYM"
"SP","Lance McCullers Jr.",10200,"HOU@MIA 07:10PM ET",21.144,"HOU"
"SP","Jacob deGrom",9900,"NYM@ARI 09:40PM ET",18.656,"NYM"
"SP","Kenta Maeda",9900,"LAD@SF 10:15PM ET",15.557,"LAD"
"SP","Kyle Hendricks",9800,"CIN@CHC 08:05PM ET",13.231,"CHC"
"SP","Jose Quintana",9800,"CWS@LAA 10:07PM ET",15.05,"CWS"
"SP","Gio Gonzalez",9600,"WAS@PIT 07:05PM ET",17.569,"WAS"
"SP","Chris Tillman",9500,"BAL@DET 07:10PM ET",12.7,"BAL"
"SP","John Lackey",9400,"CIN@CHC 08:05PM ET",15.613,"CHC"
"SP","Carlos Rodon",9400,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Felix Hernandez",9400,"OAK@SEA 10:10PM ET",11.52,"SEA"
"SP","Carlos Martinez",9300,"BOS@STL 08:15PM ET",19.313,"STL"
"SP","Masahiro Tanaka",9200,"NYY@KC 08:15PM ET",12.181,"NYY"
"SP","Danny Duffy",9000,"NYY@KC 08:15PM ET",13.925,"KC"
"SP","Trevor Cahill",9000,"MIL@SD 10:10PM ET",20.829,"SD"
"SP","Luis Severino",8900,"NYY@KC 08:15PM ET",18.986,"NYY"
"SP","Cole Hamels",8900,"PHI@TEX 08:05PM ET",10.817,"TEX"
"SP","Jeff Samardzija",8900,"LAD@SF 10:15PM ET",16.339,"SF"
"SP","Anthony DeSclafani",8800,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Hyun-Jin Ryu",8800,"LAD@SF 10:15PM ET",12.3,"LAD"
"SP","Rich Hill",8700,"LAD@SF 10:15PM ET",11.4,"LAD"
"SP","Julio Urias",8700,"LAD@SF 10:15PM ET",9.113,"LAD"
"SP","Michael Fulmer",8600,"BAL@DET 07:10PM ET",21.071,"DET"
"SP","Drew Pomeranz",8600,"BOS@STL 08:15PM ET",13.871,"BOS"
"SP","Kevin Gausman",8500,"BAL@DET 07:10PM ET",5.511,"BAL"
"SP","Matt Shoemaker",8500,"CWS@LAA 10:07PM ET",13.775,"LAA"
"SP","Garrett Richards",8500,"CWS@LAA 10:07PM ET",16.1,"LAA"
"SP","Michael Pineda",8400,"NYY@KC 08:15PM ET",21.4,"NYY"
"SP","Jon Gray",8400,"COL@MIN 08:10PM ET",7.65,"COL"
"SP","Jason Vargas",8300,"NYY@KC 08:15PM ET",23.329,"KC"
"SP","Tanner Roark",8300,"WAS@PIT 07:05PM ET",14.856,"WAS"
"SP","Vince Velasquez",8300,"PHI@TEX 08:05PM ET",11.406,"PHI"
"SP","Steven Matz",8300,"NYM@ARI 09:40PM ET",0,"NYM"
"SP","Collin McHugh",8300,"HOU@MIA 07:10PM ET",0,"HOU"
"SP","Jharel Cotton",8200,"OAK@SEA 10:10PM ET",12.014,"OAK"
