"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13500,"BOS@TOR 01:07PM ET",29.703,"BOS"
"SP","Corey Kluber",12600,"CLE@DET 01:10PM ET",27.179,"CLE"
"SP","Jacob deGrom",12500,"PHI@NYM 04:10PM ET",21.159,"NYM"
"SP","Madison Bumgarner",12200,"SF@PIT 04:05PM ET",20.813,"SF"
"SP","Carlos Carrasco",12000,"CLE@DET 01:10PM ET",19.48,"CLE"
"SP","Noah Syndergaard",11900,"PHI@NYM 04:10PM ET",18.18,"NYM"
"SP","Jose Berrios",11300,"MIN@KC 02:15PM ET",22.75,"MIN"
"SP","Chris Archer",11300,"TB@BAL 04:05PM ET",20.791,"TB"
"SP","Yu Darvish",10900,"TEX@CWS 02:10PM ET",20.479,"TEX"
"SP","Chase Anderson",9700,"MIA@MIL 04:10PM ET",17.303,"MIL"
"SP","Danny Salazar",9700,"CLE@DET 01:10PM ET",14.196,"CLE"
"SP","Gerrit Cole",9500,"SF@PIT 04:05PM ET",13.497,"PIT"
"SP","Michael Fulmer",9400,"CLE@DET 01:10PM ET",18.123,"DET"
"SP","Ervin Santana",9300,"MIN@KC 02:15PM ET",19.206,"MIN"
"SP","Danny Duffy",9100,"MIN@KC 02:15PM ET",15.118,"KC"
"SP","Jason Vargas",9000,"MIN@KC 02:15PM ET",19.375,"KC"
"SP","Marcus Stroman",9000,"BOS@TOR 01:07PM ET",16.315,"TOR"
"SP","Eduardo Rodriguez",8900,"BOS@TOR 01:07PM ET",17.459,"BOS"
"SP","J.A. Happ",8700,"BOS@TOR 01:07PM ET",16.306,"TOR"
"SP","Jimmy Nelson",8600,"MIA@MIL 04:10PM ET",18.822,"MIL"
"SP","Steven Matz",8600,"PHI@NYM 04:10PM ET",14.27,"NYM"
"SP","Dan Straily",8500,"MIA@MIL 04:10PM ET",16.941,"MIA"
"SP","Cole Hamels",8400,"TEX@CWS 02:10PM ET",7.921,"TEX"
"SP","Jeff Samardzija",8400,"SF@PIT 04:05PM ET",15.782,"SF"
"SP","Sonny Gray",8400,"ATL@OAK 04:05PM ET",16.075,"OAK"
"SP","Justin Verlander",8400,"CLE@DET 01:10PM ET",14.975,"DET"
"SP","Jake Faria",8300,"TB@BAL 04:05PM ET",24.03,"TB"
"SP","Vince Velasquez",8100,"PHI@NYM 04:10PM ET",10.864,"PHI"
"SP","Jon Lester",8000,"CHC@CIN 04:10PM ET",17.715,"CHC"
"SP","Jose Quintana",7900,"TEX@CWS 02:10PM ET",15.625,"CWS"
"SP","Jose De Leon",7900,"TB@BAL 04:05PM ET",3.8,"TB"
"SP","Alex Cobb",7800,"TB@BAL 04:05PM ET",14.075,"TB"
"SP","Johnny Cueto",7800,"SF@PIT 04:05PM ET",15.726,"SF"
"SP","David Price",7700,"BOS@TOR 01:07PM ET",14.464,"BOS"
"SP","Julio Teheran",7700,"ATL@OAK 04:05PM ET",7.814,"ATL"
"SP","Zack Wheeler",7700,"PHI@NYM 04:10PM ET",10.204,"NYM"
"SP","Matt Andriese",7600,"TB@BAL 04:05PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"BOS@TOR 01:07PM ET",10.71,"TOR"
"SP","Jameson Taillon",7500,"SF@PIT 04:05PM ET",15.915,"PIT"
"SP","Jake Arrieta",7500,"CHC@CIN 04:10PM ET",12.942,"CHC"
"SP","Cody Reed",7500,"CHC@CIN 04:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Jharel Cotton",7400,"ATL@OAK 04:05PM ET",12.619,"OAK"
