"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777121145,"shawnzhan (16/20)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Chris Sale","70.98%",37.55
2,777189578,"rmart12 (4/5)",0,190.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith SS Orlando Arcia 2B Rougned Odor C Yan Gomes",NA,"Zack Wheeler","25.74%",13.25
3,777182426,"pepsiluver13 (9/20)",0,187.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson 1B Logan Morrison 2B Ian Happ 3B Evan Longoria C Willson Contreras OF Steven Souza Jr. OF Mallex Smith SS Ramón Torres",NA,"José Berríos","22.00%",4.65
4,777153038,"ChipotleAddict (10/20)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Carlos Gómez 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Mike Napoli C Wilson Ramos 2B Rougned Odor",NA,"Tim Anderson","17.35%",0
5,777169534,"anilprao88 (11/20)",0,181.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Steven Souza Jr. OF Christian Yelich OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Ian Kinsler","15.76%",3
6,777169542,"anilprao88 (19/20)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Miguel Cabrera","15.19%",16
7,777268267,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Matt den Dekker","14.63%",2
8,777237525,"edgelesscart (20/20)",0,179.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Eric Thames OF Steven Souza Jr. SS Orlando Arcia C Stephen Vogt 2B Taylor Featherston OF Shane Peterson",NA,"Manny Machado","14.51%",3
9,777303021,"Kirkkirk3",0,176.65,"P Chris Sale P R.A. Dickey OF Mookie Betts 1B Logan Morrison OF Carlos Gómez C Willson Contreras 2B Jonathan Schoop 3B Manny Machado OF Matt den Dekker SS Ramón Torres",NA,"Eric Thames","14.51%",7
10,777224132,"produceman09 (11/20)",0,175.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Ian Kinsler OF Mallex Smith C Jonathan Lucroy SS Ramón Torres",NA,"R.A. Dickey","13.49%",14.1
11,777111270,"gfay63 (17/20)",0,174.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Matt Olson SS Dansby Swanson",NA,"Jonathan Schoop","13.15%",21
12,777224127,"produceman09 (10/20)",0,174.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Welington Castillo SS Rubén Tejada",NA,"Cole Hamels","12.36%",25.2
13,777157241,"lilprog (19/20)",0,172.65,"P Chris Sale P R.A. Dickey 3B Travis Shaw C Willson Contreras 2B Jonathan Schoop 1B Tommy Joseph OF Aaron Altherr SS Freddy Galvis OF Odúbel Herrera OF Nick Williams",NA,"Dylan Bundy","11.00%",8.8
14,777111259,"gfay63 (6/20)",0,170.8,"P Chris Sale P Zack Wheeler 3B Kris Bryant 1B Logan Morrison OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor SS Tim Anderson OF Shane Peterson",NA,"Mark Trumbo","11.00%",4
14,777268257,"tomjk321 (9/20)",0,170.8,"P Chris Sale P Zack Wheeler 1B Edwin Encarnacion SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Adam Jones","10.88%",3
16,777196123,"cxt7",0,170.65,"P Chris Sale P R.A. Dickey 3B Adrián Béltre OF J.D. Martinez OF Carlos Gómez SS Asdrúbal Cabrera 1B Miguel Cabrera OF Jon Jay 2B Rougned Odor C Yan Gomes",NA,"Mallex Smith","10.43%",12
17,777171411,"tinderella (16/20)",0,169.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos SS Adeiny Hechavarria",NA,"Willson Contreras","10.32%",21
18,777121143,"shawnzhan (14/20)",0,168.85,"P Chris Sale P Zach Davies 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith SS Jorge Polanco C Chris Gimenez OF Shane Peterson",NA,"Robinson Chirinos","10.20%",4
