"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13900,"CHC@LAD 10:10PM ET",26.585,"LAD"
"SP","Max Scherzer",12700,"SD@WAS 07:05PM ET",25.006,"WAS"
"SP","Madison Bumgarner",12200,"ATL@SF 10:15PM ET",20.813,"SF"
"SP","Jacob deGrom",12100,"NYM@PIT 07:05PM ET",20.085,"NYM"
"SP","Stephen Strasburg",12100,"SD@WAS 07:05PM ET",20.994,"WAS"
"SP","Zack Greinke",12000,"ARI@MIL 08:10PM ET",22.932,"ARI"
"SP","Chris Sale",11700,"SEA@BOS 07:10PM ET",31.165,"BOS"
"SP","Jon Lester",11700,"CHC@LAD 10:10PM ET",19.12,"CHC"
"SP","Chris Archer",11400,"TB@MIN 08:10PM ET",20.89,"TB"
"SP","Johnny Cueto",11400,"ATL@SF 10:15PM ET",16.6,"SF"
"SP","Yu Darvish",11100,"TEX@TOR 07:07PM ET",21.545,"TEX"
"SP","Noah Syndergaard",11100,"NYM@PIT 07:05PM ET",18.18,"NYM"
"SP","Corey Kluber",11000,"KC@CLE 07:10PM ET",18.4,"CLE"
"SP","Dallas Keuchel",11000,"BAL@HOU 08:10PM ET",24.683,"HOU"
"SP","Michael Pineda",10500,"OAK@NYY 07:05PM ET",20.883,"NYY"
"SP","Marcus Stroman",10200,"TEX@TOR 07:07PM ET",15.382,"TOR"
"SP","Lance McCullers Jr.",10200,"BAL@HOU 08:10PM ET",21.13,"HOU"
"SP","Danny Salazar",9900,"KC@CLE 07:10PM ET",17.039,"CLE"
"SP","Carlos Carrasco",9900,"KC@CLE 07:10PM ET",21.161,"CLE"
"SP","David Price",9900,"SEA@BOS 07:10PM ET",0,"BOS"
"SP","Luis Severino",9900,"OAK@NYY 07:05PM ET",20.483,"NYY"
"SP","Steven Matz",9900,"NYM@PIT 07:05PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"SEA@BOS 07:10PM ET",11.52,"SEA"
"SP","Jeff Samardzija",9800,"ATL@SF 10:15PM ET",17.745,"SF"
"SP","Gerrit Cole",9700,"NYM@PIT 07:05PM ET",16.275,"PIT"
"SP","Alex Wood",9600,"CHC@LAD 10:10PM ET",19.528,"LAD"
"SP","Andrew Triggs",9400,"OAK@NYY 07:05PM ET",16.8,"OAK"
"SP","Anthony DeSclafani",9300,"CIN@PHI 07:05PM ET",0,"CIN"
"SP","Trevor Cahill",9300,"SD@WAS 07:05PM ET",20.829,"SD"
"SP","Jake Arrieta",9200,"CHC@LAD 10:10PM ET",13.236,"CHC"
"SP","Matt Shoemaker",9200,"LAA@MIA 07:10PM ET",15.91,"LAA"
"SP","Gio Gonzalez",9100,"SD@WAS 07:05PM ET",16.456,"WAS"
"SP","Cole Hamels",9000,"TEX@TOR 07:07PM ET",10.817,"TEX"
"SP","John Lackey",9000,"CHC@LAD 10:10PM ET",14.215,"CHC"
"SP","Rich Hill",8900,"CHC@LAD 10:10PM ET",10.063,"LAD"
"SP","Garrett Richards",8900,"LAA@MIA 07:10PM ET",16.1,"LAA"
"SP","Carlos Martinez",8900,"STL@COL 08:40PM ET",20.328,"STL"
"SP","Danny Duffy",8800,"KC@CLE 07:10PM ET",17.25,"KC"
"SP","Eduardo Rodriguez",8800,"SEA@BOS 07:10PM ET",18.378,"BOS"
