"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759536615,"wheels1022",0,165.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 3B Anthony Rendon 1B Ryan Zimmerman 2B Dustin Pedroia OF Jayson Werth OF Shin-soo Choo C Robinson Chirinos SS Tim Beckham",NA,"Stephen Strasburg","68.44%",47.35
2,759495994,"DcSports89 (1/2)",0,155.5,"P Stephen Strasburg P Jason Vargas OF Mike Trout OF Max Kepler SS Andrelton Simmons OF Marcell Ozuna 3B Mike Moustakas 1B Kennys Vargas 2B Starlin Castro C Robinson Chirinos",NA,"Odúbel Herrera","59.30%",0
2,759496043,"DcSports89 (2/2)",0,155.5,"P Stephen Strasburg P Jason Vargas OF Mike Trout OF Max Kepler SS Andrelton Simmons OF Marcell Ozuna 3B Mike Moustakas 2B Devon Travis 1B Kennys Vargas C Robinson Chirinos",NA,"Tim Beckham","52.34%",8
4,759504368,"fallfromgrace (1/25)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 3B Evan Longoria 1B Matt Holliday C Alex Avila OF Odúbel Herrera",NA,"Evan Longoria","41.89%",0
4,759504374,"fallfromgrace (7/25)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 3B Evan Longoria 1B Matt Holliday C Alex Avila OF Odúbel Herrera",NA,"Alex Avila","41.35%",2
4,759504380,"fallfromgrace (13/25)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 3B Evan Longoria 1B Matt Holliday C Alex Avila OF Odúbel Herrera",NA,"Daniel Robertson","38.85%",7
4,759504386,"fallfromgrace (19/25)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 3B Evan Longoria 1B Matt Holliday C Alex Avila OF Odúbel Herrera",NA,"Mookie Betts","38.08%",9
4,759504392,"fallfromgrace (25/25)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 3B Evan Longoria 1B Matt Holliday C Alex Avila OF Odúbel Herrera",NA,"Zack Greinke","33.41%",9.8
9,759504369,"fallfromgrace (2/25)",0,148.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Joey Votto 2B Brian Dozier 3B Evan Longoria C Alex Avila OF Odúbel Herrera SS Tim Beckham",NA,"Nelson Cruz","27.31%",0
9,759504375,"fallfromgrace (8/25)",0,148.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Joey Votto 2B Brian Dozier 3B Evan Longoria C Alex Avila OF Odúbel Herrera SS Tim Beckham",NA,"Jayson Werth","25.90%",7
9,759504381,"fallfromgrace (14/25)",0,148.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Joey Votto 2B Brian Dozier 3B Evan Longoria C Alex Avila OF Odúbel Herrera SS Tim Beckham",NA,"Mike Trout","25.24%",19
9,759504387,"fallfromgrace (20/25)",0,148.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Joey Votto 2B Brian Dozier 3B Evan Longoria C Alex Avila OF Odúbel Herrera SS Tim Beckham",NA,"Michael Fulmer","21.22%",16.5
13,759504372,"fallfromgrace (5/25)",0,147.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Miguel Cabrera C Gary Sánchez 2B César Hernández 3B Evan Longoria OF Odúbel Herrera SS Tim Beckham",NA,"Andrew Romine","21.00%",8
13,759504378,"fallfromgrace (11/25)",0,147.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Miguel Cabrera C Gary Sánchez 2B César Hernández 3B Evan Longoria OF Odúbel Herrera SS Tim Beckham",NA,"Martín Maldonado","19.26%",2
13,759504384,"fallfromgrace (17/25)",0,147.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Miguel Cabrera C Gary Sánchez 2B César Hernández 3B Evan Longoria OF Odúbel Herrera SS Tim Beckham",NA,"Trea Turner","18.93%",3
13,759504390,"fallfromgrace (23/25)",0,147.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Miguel Cabrera C Gary Sánchez 2B César Hernández 3B Evan Longoria OF Odúbel Herrera SS Tim Beckham",NA,"Matt Holliday","18.93%",18
