Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,771974723,ihersh,0,181.1,P Chris Sale P Francis Martes SS Xander Bogaerts OF Giancarlo Stanton OF Andrew McCutchen OF Marcell Ozuna 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal 1B Sam Travis,,Chris Sale,74.89%,33.75
2,771942288,jmfreddy17,0,174.6,P Francisco Liriano P Mike Montgomery OF Aaron Judge OF Cody Bellinger SS Corey Seager 2B José Ramírez C Gary Sánchez 1B Eric Thames 3B Miguel Sanó OF Chris Young,,Francisco Lindor,53.27%,14
3,771938401,awoitas543,0,174.4,P Mike Leake P Brandon McCarthy OF Cody Bellinger SS Corey Seager 2B José Altuve 3B Justin Turner OF Yasiel Puig 1B Matt Carpenter OF Stephen Piscotty C Yadier Molina,,Adam Engel,50.22%,0
4,771794703,ehafner (7/20),0,174.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF Khris Davis OF Gregory Polanco 2B Logan Forsythe C Yasmani Grandal,,Mike Montgomery,49.49%,22.5
5,771575502,ChipotleAddict (1/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Jason Kipnis,48.77%,0
5,771575503,ChipotleAddict (2/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,José Bautista,41.65%,0
5,771575504,ChipotleAddict (3/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Brandon McCarthy,37.59%,21.9
5,771575505,ChipotleAddict (4/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Miguel Sanó,35.99%,25
5,771575506,ChipotleAddict (5/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Brett Gardner,35.70%,0
5,771575507,ChipotleAddict (6/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Edwin Encarnación,34.11%,21
5,771575508,ChipotleAddict (7/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Gary Sánchez,28.59%,16
5,771575509,ChipotleAddict (8/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Gregory Polanco,26.42%,8
5,771575510,ChipotleAddict (9/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Aaron Judge,26.27%,14
5,771575511,ChipotleAddict (10/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Yasmani Grandal,25.98%,22
5,771575512,ChipotleAddict (11/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Brian Dozier,17.13%,0
5,771575513,ChipotleAddict (12/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Matt Carpenter,16.40%,15
5,771575514,ChipotleAddict (13/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,José Ramírez,13.64%,10
5,771575515,ChipotleAddict (14/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Manny Machado,13.35%,42
5,771575516,ChipotleAddict (15/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Paul Goldschmidt,12.48%,18
5,771575517,ChipotleAddict (16/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Anthony Rizzo,12.48%,16
5,771575518,ChipotleAddict (17/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Jonathan Lucroy,11.61%,9
5,771575519,ChipotleAddict (18/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Eric Thames,10.01%,0
5,771575520,ChipotleAddict (19/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Lonnie Chisenhall,9.14%,8
5,771575521,ChipotleAddict (20/20),0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Charlie Blackmon,8.85%,5
5,771737760,TeeJayOrTj (1/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,Giancarlo Stanton,8.42%,2
5,771737761,TeeJayOrTj (2/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,Carlos González,8.13%,17
5,771737762,TeeJayOrTj (3/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,Jeff Mathis,8.13%,0
5,771737763,TeeJayOrTj (4/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,Eric Sogard,7.26%,10
5,771737764,TeeJayOrTj (5/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,James McCann,7.11%,0
5,771737765,TeeJayOrTj (6/6),0,169.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt OF Eric Thames SS Francisco Lindor 3B Manny Machado 2B Jason Kipnis OF Carlos González C Yasmani Grandal OF Adam Engel,,Jake Lamb,7.11%,6
5,771762830,Kcannon,0,169.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Logan Forsythe,6.97%,14
32,771606620,Biesterfield,0,168.65,P Chris Sale P Brandon McCarthy 1B Edwin Encarnación SS Trea Turner 2B Brian Dozier OF José Bautista 3B Manny Machado OF Carlos González C Yasmani Grandal OF Adam Engel,,Josh Donaldson,6.82%,3
33,771794709,ehafner (13/20),0,168.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF Stephen Piscotty OF Gregory Polanco 2B Logan Forsythe C Yasmani Grandal,,Trea Turner,6.39%,11
34,771706658,mrh1981 (1/2),0,168.1,P Chris Sale P Francis Martes 1B Paul Goldschmidt OF Bryce Harper OF Aaron Judge 3B Manny Machado SS Stephen Drew 2B Taylor Motter C James McCann OF Adam Engel,,Brandon Crawford,6.10%,5
35,771836081,Istoneu (3/4),0,165.4,P Brandon McCarthy P Mike Montgomery 3B Nolan Arenado OF David Peralta OF Mookie Betts SS Corey Seager 2B José Ramírez 1B Matt Carpenter OF Steven Souza Jr. C Willson Contreras,,Matt Holliday,6.10%,7
35,771836118,Istoneu (4/4),0,165.4,P Brandon McCarthy P Mike Montgomery 3B Nolan Arenado OF David Peralta OF Mookie Betts SS Corey Seager 2B José Ramírez 1B Matt Carpenter OF Steven Souza Jr. C Willson Contreras,,Michael Pineda,5.95%,19.95
37,771864293,conw3240,0,163.4,P Brandon McCarthy P Mike Montgomery OF Charlie Blackmon OF Aaron Judge 2B José Ramírez C Gary Sánchez 1B Edwin Encarnación SS Trea Turner OF José Bautista 3B Manny Machado,,Kendrys Morales,5.22%,8
38,771837939,VeniceSharks,0,162.7,P Chris Sale P Jeremy Hellickson 1B Paul Goldschmidt 2B José Ramírez 3B Miguel Sanó OF Carlos Gómez OF Nomar Mazara OF Eric Young Jr. C Jonathan Lucroy SS Johan Camargo,,Jedd Gyorko,5.22%,14
39,771750466,sm1tty,0,160.55,P German Márquez P Chad Kuhl OF Cody Bellinger OF Mookie Betts SS Corey Seager 2B José Ramírez 1B Anthony Rizzo C Gary Sánchez 3B Josh Donaldson OF Dexter Fowler,,Steven Souza Jr.,5.22%,4
40,771751143,moklovin (1/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Aaron Hicks,5.22%,4
40,771751144,moklovin (2/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Francis Martes,5.08%,13.35
40,771751145,moklovin (3/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Mookie Betts,4.93%,5
40,771751146,moklovin (4/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Starlin Castro,4.50%,5
40,771751147,moklovin (5/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Josh Rutledge,4.21%,5
40,771751148,moklovin (6/6),0,159.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,Stephen Drew,4.06%,17
46,771669468,vastan39,0,158.9,P Chris Sale P Ariel Miranda 1B Edwin Encarnación 2B Chris Taylor SS Trevor Story 3B Manny Machado OF Adam Duvall OF Gregory Polanco C Jonathan Lucroy OF Odúbel Herrera,,Robbie Grossman,4.06%,7
47,771954375,kingmullet,0,158.75,P Brandon McCarthy P Amir Garrett OF Aaron Judge OF Cody Bellinger OF David Peralta SS Corey Seager 3B José Ramírez 2B José Altuve 1B Edwin Encarnación C Kurt Suzuki,,David Peralta,3.92%,16
48,771555958,papagates (1/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Ervin Santana,3.92%,8.05
48,771555959,papagates (2/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Cody Bellinger,3.63%,18
48,771555960,papagates (3/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Troy Tulowitzki,3.48%,2
48,771555961,papagates (4/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Chad Pinder,3.48%,14
48,771555962,papagates (5/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Eduardo Escobar,3.48%,9
48,771555963,papagates (6/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Amir Garrett,3.48%,-3.15
48,771555964,papagates (7/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Taylor Featherston,3.34%,18
48,771555965,papagates (8/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Trey Mancini,3.05%,5
48,771555966,papagates (9/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Jaycob Brugman,3.05%,7
48,771555967,papagates (10/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Hanley Ramirez,2.90%,2
48,771555968,papagates (11/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Dexter Fowler,2.90%,9
48,771555969,papagates (12/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Seth Smith,2.76%,5
48,771555970,papagates (13/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Justin Turner,2.76%,2
48,771555971,papagates (14/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Bryce Harper,2.61%,13
48,771555972,papagates (15/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Chris Owings,2.61%,5
48,771555973,papagates (16/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Evan Longoria,2.61%,5
48,771555974,papagates (17/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Carlos Gómez,2.61%,14
48,771555975,papagates (18/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Johan Camargo,2.47%,20
48,771555976,papagates (19/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Odúbel Herrera,2.32%,6
48,771555977,papagates (20/20),0,157.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,Julio Teheran,2.32%,10.9
48,771605870,Awesemo (14/20),0,157.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,Adam Jones,2.32%,10
48,771794699,ehafner (3/20),0,157.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista OF Gregory Polanco 2B Chad Pinder C Yasmani Grandal,,Welington Castillo,2.32%,0
48,771794702,ehafner (6/20),0,157.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista OF Gregory Polanco 2B Logan Forsythe C Yasmani Grandal,,Didi Gregorius,2.32%,0
48,771794711,ehafner (15/20),0,157.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF Kevin Pillar OF Gregory Polanco 2B Logan Forsythe C Yasmani Grandal,,J.D. Martinez,2.18%,17
72,771622103,Dinkpiece (2/6),0,156.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Carlos González C John Hicks,,Mark Trumbo,2.18%,0
