"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791319999,"5280Chris (4/5)",0,200.9,"OF Carlos Beltrán P Charlie Morton P Felix Hernandez 2B Jed Lowrie 1B José Abreu OF Jake Marisnick SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman",NA,"Charlie Morton","71.11%",20.5
2,791461732,"NoFear17",0,178.25,"OF José Bautista C Brian McCann P Charlie Morton P Marco Estrada 1B Justin Smoak 2B José Altuve SS Jean Segura 3B Matt Davidson OF Jake Marisnick OF Derek Fisher",NA,"Khris Davis","54.56%",4
3,791461801,"ados99 (3/3)",0,177.25,"OF José Bautista C Russell Martin P Charlie Morton P Marco Estrada 3B Josh Donaldson 1B Justin Smoak SS Brandon Crawford 2B José Altuve OF Jake Marisnick OF Derek Fisher",NA,"Marco Estrada","52.86%",20.75
4,791450787,"jessed728",0,175.45,"P Cole Hamels P Marco Estrada OF Steven Souza Jr. 1B Lucas Duda 3B Josh Donaldson 2B José Altuve OF Corey Dickerson SS Marcus Semien C Evan Gattis OF Derek Fisher",NA,"José Bautista","52.77%",0
5,791432039,"DrNickIsIn (53/65)",0,173.25,"OF Nelson Cruz P Charlie Morton P Marco Estrada OF Matt Joyce 1B Brandon Belt 3B Josh Donaldson C Buster Posey 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Josh Donaldson","49.27%",17
5,791432319,"mrgoodseats (57/65)",0,173.25,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Brandon Belt 3B Josh Donaldson 1B Justin Smoak OF Corey Dickerson SS Marcus Semien",NA,"Justin Smoak","49.27%",14
5,791455030,"broughmin (2/3)",0,173.25,"OF Carlos Beltrán P Charlie Morton P Marco Estrada OF Matt Joyce 3B Josh Donaldson 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher 1B Yuli Gurriel",NA,"Nelson Cruz","44.26%",11
8,791452219,"dababy1977",0,173.2,"OF Nelson Cruz C Brian McCann P Charlie Morton P Cole Hamels SS Brandon Crawford 1B José Abreu OF Corey Dickerson OF Derek Fisher 2B Rougned Odor 3B Alex Bregman",NA,"Russell Martin","43.36%",14
9,791050325,"Mikeb2708 (2/2)",0,170.35,"OF José Bautista C Russell Martin P Charlie Morton 3B Josh Donaldson 2B José Altuve OF Corey Dickerson SS Marcus Semien OF Derek Fisher P Paul Blackburn 1B Yuli Gurriel",NA,"José Altuve","34.14%",15
9,791462610,"clacke01 (3/3)",0,170.35,"OF José Bautista C Russell Martin P Charlie Morton 3B Josh Donaldson 2B José Altuve OF Corey Dickerson SS Marcus Semien OF Derek Fisher P Paul Blackburn 1B Yuli Gurriel",NA,"Marcus Semien","32.29%",25
11,791432044,"DrNickIsIn (58/65)",0,170.25,"C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce 1B Brandon Belt OF Khris Davis 3B Josh Donaldson 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Jean Segura","28.27%",7
12,791459328,"ptb215",0,169.2,"P Charlie Morton P Cole Hamels C Buster Posey 1B Yonder Alonso 2B José Altuve SS Jean Segura OF Leury García 3B Matt Davidson OF Corey Dickerson OF Derek Fisher",NA,"Robinson Canó","23.07%",7
13,791437452,"Acesdown1125",0,168.45,"P Cole Hamels P Marco Estrada OF Steven Souza Jr. 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Ryon Healy",NA,"Felix Hernandez","22.22%",7.4
14,791439974,"fortsbri",0,168.2,"C Russell Martin P Charlie Morton P Cole Hamels OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher",NA,"Elvis Andrus","21.75%",5
15,791432038,"DrNickIsIn (52/65)",0,167.25,"OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Brandon Belt 3B Josh Donaldson 1B Yonder Alonso 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Rougned Odor","19.05%",16
16,791459925,"jasonweisker (2/3)",0,166.35,"C Russell Martin P Charlie Morton OF Matt Joyce OF Khris Davis 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien 3B Ryon Healy P Paul Blackburn",NA,"Steven Souza Jr.","18.82%",0
17,791432050,"DrNickIsIn (64/65)",0,166.25,"P Charlie Morton P Marco Estrada OF Matt Joyce 1B Brandon Belt OF Khris Davis 3B Josh Donaldson C Buster Posey 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Paul Blackburn","18.30%",10.85
18,791436008,"trademarc (1/2)",0,166.15,"C Brian McCann P Felix Hernandez OF Carlos Gómez P Marco Estrada 3B Evan Longoria 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien OF Derek Fisher",NA,"Shin-soo Choo","18.20%",11
19,790995609,"Awesemo (49/65)",0,165.25,"OF José Bautista OF Nelson Cruz C Russell Martin P Charlie Morton 1B Kendrys Morales P Marco Estrada 2B José Altuve SS Marcus Semien OF Derek Fisher 3B Alex Bregman",NA,"Buster Posey","18.06%",10
19,791432307,"mrgoodseats (45/65)",0,165.25,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B José Abreu OF Corey Dickerson SS Marcus Semien",NA,"Derek Fisher","16.64%",26
19,791432309,"mrgoodseats (47/65)",0,165.25,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Khris Davis 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson SS Marcus Semien",NA,"Steve Pearce","15.74%",4
22,791329431,"1313mouse1313",0,164.9,"OF Nelson Cruz C Brian McCann P Charlie Morton P Felix Hernandez 2B José Altuve 3B Matt Davidson OF Jake Marisnick SS Tyler Saladino OF Derek Fisher 1B Yuli Gurriel",NA,"Cole Hamels","15.41%",16.7
23,791442175,"PrettySimple (2/2)",0,164.25,"OF José Bautista C Russell Martin P Charlie Morton P Marco Estrada 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Ryan Goins OF Corey Dickerson OF Derek Fisher",NA,"Brian McCann","15.41%",7
24,791318898,"liquudlou",0,164.2,"P Charlie Morton P Cole Hamels OF Steve Pearce 1B Justin Smoak SS Jean Segura OF Jake Marisnick C Evan Gattis OF Kevin Pillar 2B Rougned Odor 3B Alex Bregman",NA,"Alex Cobb","15.04%",-15.85
25,791442562,"tforce (3/3)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Adrián Béltre","14.28%",5
