"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"PIT@LAD 10:10PM ET",26.071,"LAD"
"SP","Madison Bumgarner",12900,"SF@NYM 07:10PM ET",20.813,"SF"
"SP","Corey Kluber",12500,"CLE@TOR 07:07PM ET",18.4,"CLE"
"SP","Johnny Cueto",12000,"SF@NYM 07:10PM ET",16.686,"SF"
"SP","Noah Syndergaard",11700,"SF@NYM 07:10PM ET",18.18,"NYM"
"SP","Yu Darvish",11000,"TEX@SD 10:10PM ET",21.164,"TEX"
"SP","Jacob deGrom",10800,"SF@NYM 07:10PM ET",18.357,"NYM"
"SP","Max Scherzer",10700,"WAS@BAL 07:05PM ET",27.017,"WAS"
"SP","Carlos Carrasco",10500,"CLE@TOR 07:07PM ET",23.667,"CLE"
"SP","Danny Salazar",10400,"CLE@TOR 07:07PM ET",19.758,"CLE"
"SP","Rich Hill",10400,"PIT@LAD 10:10PM ET",11.4,"LAD"
"SP","Chris Archer",9900,"KC@TB 07:10PM ET",19.486,"TB"
"SP","Carlos Martinez",9800,"STL@MIA 07:10PM ET",18.6,"STL"
"SP","Cole Hamels",9800,"TEX@SD 10:10PM ET",10.817,"TEX"
"SP","Danny Duffy",9500,"KC@TB 07:10PM ET",13.379,"KC"
"SP","Kenta Maeda",9500,"PIT@LAD 10:10PM ET",13.858,"LAD"
"SP","Marcus Stroman",9400,"CLE@TOR 07:07PM ET",13.586,"TOR"
"SP","Jeff Samardzija",9400,"SF@NYM 07:10PM ET",15.386,"SF"
"SP","Steven Matz",9300,"SF@NYM 07:10PM ET",0,"NYM"
"SP","Masahiro Tanaka",9100,"NYY@CIN 07:10PM ET",14.992,"NYY"
"SP","Aaron Sanchez",8900,"CLE@TOR 07:07PM ET",9.467,"TOR"
"SP","Stephen Strasburg",8800,"WAS@BAL 07:05PM ET",20.85,"WAS"
"SP","Gio Gonzalez",8700,"WAS@BAL 07:05PM ET",20.475,"WAS"
"SP","Matt Shoemaker",8700,"LAA@OAK 10:05PM ET",11.586,"LAA"
"SP","Garrett Richards",8700,"LAA@OAK 10:05PM ET",16.1,"LAA"
"SP","Gerrit Cole",8700,"PIT@LAD 10:10PM ET",18.25,"PIT"
"SP","Ian Kennedy",8600,"KC@TB 07:10PM ET",15.808,"KC"
"SP","Alex Wood",8600,"PIT@LAD 10:10PM ET",13.883,"LAD"
"SP","Brandon McCarthy",8600,"PIT@LAD 10:10PM ET",15.333,"LAD"
"SP","Hyun-Jin Ryu",8500,"PIT@LAD 10:10PM ET",15.16,"LAD"
"SP","Marco Estrada",8400,"CLE@TOR 07:07PM ET",18.593,"TOR"
"SP","Julio Urias",8400,"PIT@LAD 10:10PM ET",11.2,"LAD"
"SP","J.A. Happ",8200,"CLE@TOR 07:07PM ET",16.4,"TOR"
"SP","Tyler Skaggs",8200,"LAA@OAK 10:05PM ET",15.84,"LAA"
"SP","Tyson Ross",8200,"TEX@SD 10:10PM ET",0,"TEX"
"SP","Jake Odorizzi",8100,"KC@TB 07:10PM ET",15.25,"TB"
"SP","Jameson Taillon",8100,"PIT@LAD 10:10PM ET",15.35,"PIT"
"SP","Francisco Liriano",8000,"CLE@TOR 07:07PM ET",12.075,"TOR"
"SP","Matt Moore",8000,"SF@NYM 07:10PM ET",8.867,"SF"
"SP","Tyler Glasnow",8000,"PIT@LAD 10:10PM ET",8.392,"PIT"
"SP","Trevor Bauer",7900,"CLE@TOR 07:07PM ET",11.79,"CLE"
