"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747422312,"rayofhope (7/10)",0,198.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Joey Votto SS Corey Seager OF Brett Gardner 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Jacob deGrom","54.76%",25.3
2,747429739,"dandydon (14/20)",0,190.25,"P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Trevor Cahill","51.33%",25.8
3,747429738,"dandydon (13/20)",0,188.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Corey Seager","40.67%",7
4,747471903,"HoChiMinhCity (1/3)",0,178.65,"P Nate Karns OF Bryce Harper C Gary Sánchez 1B Ryan Zimmerman SS Francisco Lindor 3B Anthony Rendon OF Matt Holliday OF Brett Gardner 2B Jed Lowrie P Trevor Cahill",NA,"Bryce Harper","34.57%",21
5,747372166,"youdacao (7/30)",0,178.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Aaron Hicks SS Wilmer Difo 2B Jed Lowrie P Trevor Cahill",NA,"Cody Bellinger","29.71%",4
6,747534030,"boggslite (3/5)",0,177.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 3B Wilmer Flores SS Alcides Escobar 2B Jed Lowrie",NA,"Daniel Murphy","28.95%",4
7,747705839,"ghostspider74 (1/2)",0,177.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager OF Mark Trumbo OF Matt Holliday OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor",NA,"Gary Sánchez","27.90%",17
8,747469148,"cohenspicks",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Aaron Hicks","22.86%",14
8,747503804,"fallfromgrace (13/30)",0,176.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager 3B Justin Turner OF Corey Dickerson C Yasmani Grandal 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Brett Gardner","22.57%",20
8,747681286,"cubsfan333 (2/2)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Ryan Zimmerman","22.29%",0
