"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,738646596,"SlowQueen (5/10)",0,182.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Matt Carpenter 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"Chris Sale","75.18%",28.6
2,738976897,"calafal (2/2)",0,164.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Chris Carter 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Khris Davis OF Mike Trout OF Yasmany Tomás",NA,"Jake Lamb","50.92%",5
3,738857773,"franklaf",0,159.45,"P Masahiro Tanaka P Taijuan Walker C Josh Phegley 1B Paul Goldschmidt 2B Jed Lowrie 3B Ryon Healy SS Chris Owings OF Khris Davis OF A.J. Pollock OF Yasmany Tomás",NA,"Adam Wainwright","48.94%",12.25
4,738646600,"SlowQueen (9/10)",0,155.45,"P Masahiro Tanaka P Taijuan Walker C Juan Graterol 1B Albert Pujols 2B Starlin Castro 3B Yunel Escobar SS Chris Owings OF Mike Trout OF Kole Calhoun OF Yasmany Tomás",NA,"David Peralta","47.66%",5
5,738982820,"ktown82 (8/8)",0,145.6,"P Chris Sale P Taijuan Walker C Jarrod Saltalamacchia 1B Matt Carpenter 2B Ryan Goins 3B Chris Coghlan SS Greg Garcia OF Dexter Fowler OF Stephen Piscotty OF Kevin Pillar",NA,"Paul Goldschmidt","45.39%",14
6,738930753,"WVUCATBIRD",0,144.25,"P Taijuan Walker P Adam Wainwright C Sandy León 1B Albert Pujols 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Aaron Hicks OF Mike Trout OF Yasmany Tomás",NA,"A.J. Pollock","42.41%",3
7,738967227,"jberkley (1/2)",0,144.05,"P Chris Sale P Masahiro Tanaka C Luis Torrens 1B Matt Carpenter 2B Jed Lowrie 3B Greg Garcia SS Erick Aybar OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty",NA,"Chris Herrmann","36.60%",0
8,738527794,"Lunacy3 (6/20)",0,144,"P Ricky Nolasco P Adam Wainwright C Chris Herrmann 1B Matt Carpenter 2B Yangervis Solarte 3B Greg Garcia SS Chris Owings OF Mike Trout OF Yasmany Tomás OF Stephen Piscotty",NA,"Khris Davis","29.36%",2
9,738986561,"umpire344 (4/4)",0,143.05,"P Chris Sale P Masahiro Tanaka C Jarrod Saltalamacchia 1B Paul Goldschmidt 2B Jed Lowrie 3B Chris Coghlan SS Greg Garcia OF Matt Joyce OF David Peralta OF Yasmany Tomás",NA,"Jed Lowrie","27.52%",9
10,738527806,"Lunacy3 (18/20)",0,141.2,"P Masahiro Tanaka P Ricky Nolasco C Luis Torrens 1B Paul Goldschmidt 2B Yangervis Solarte 3B Yunel Escobar SS Erick Aybar OF Mike Trout OF Yasmany Tomás OF Dexter Fowler",NA,"Matt Joyce","24.40%",0
11,738990827,"Ninerman",0,140.9,"P Kendall Graveman P Taijuan Walker C Austin Romine 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF Andrew Benintendi OF David Peralta OF Yasmany Tomás",NA,"Taijuan Walker","23.26%",37
12,739001349,"Fluffhead123 (1/2)",0,140.65,"P Ricky Nolasco P Kendall Graveman C Eric Fryer 1B Paul Goldschmidt 2B Kolten Wong 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"Jaff Decker","23.12%",0
13,738974193,"mc10nw",0,140.45,"P Masahiro Tanaka P Taijuan Walker C Chris Herrmann 1B Matt Carpenter 2B Jed Lowrie 3B Jake Lamb SS Greg Garcia OF David Peralta OF A.J. Pollock OF Dexter Fowler",NA,"Yangervis Solarte","20.85%",10
14,738795999,"underjones (10/20)",0,139.85,"P Chris Sale P Adam Wainwright C Eric Fryer 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Nick Ahmed OF Yasmany Tomás OF Dexter Fowler OF Matt Adams",NA,"Greg Garcia","20.14%",18
15,738976819,"PalsgrafsCurse (3/3)",0,138.7,"P Masahiro Tanaka P Adam Wainwright C Chris Herrmann 1B Chris Carter 2B Starlin Castro 3B Ryon Healy SS Chris Owings OF Dexter Fowler OF Stephen Piscotty OF Matt Holliday",NA,"Adam Rosales","19.29%",0
16,738939476,"shanematt57",0,137.45,"P Masahiro Tanaka P Taijuan Walker C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Aaron Judge OF Khris Davis OF David Peralta",NA,"Josh Phegley","18.44%",0
17,738978745,"DollarBillW (18/20)",0,136.35,"P Chris Sale P Ricky Nolasco C Jarrod Saltalamacchia 1B Kendrys Morales 2B Yangervis Solarte 3B Chris Coghlan SS Chris Owings OF A.J. Pollock OF Ezequiel Carrera OF Kevin Pillar",NA,"Mike Trout","18.16%",7
18,738980563,"Kbasch (4/5)",0,136.25,"P Taijuan Walker P Adam Wainwright C Chris Herrmann 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF Jackie Bradley Jr. OF Matt Joyce OF Yasmany Tomás",NA,"Chris Owings","16.45%",35
19,738852407,"Tuttlebag (4/20)",0,135.6,"P Chris Sale P Taijuan Walker C Jarrod Saltalamacchia 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Greg Garcia OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Ricky Nolasco","15.18%",19.75
20,738763832,"ksevernak",0,134.9,"P Kendall Graveman P Taijuan Walker C Josh Phegley 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Chris Owings OF Khris Davis OF David Peralta OF Yasmany Tomás",NA,"Kendall Graveman","15.04%",13.9
21,738982773,"ktown82 (6/8)",0,134.6,"P Chris Sale P Taijuan Walker C Chris Herrmann 1B Paul Goldschmidt 2B Darwin Barney 3B Chris Coghlan SS Ryan Goins OF David Peralta OF Yasmany Tomás OF Kevin Pillar",NA,"Yasmany Tomás","15.04%",23
22,738830715,"lozingitall (8/15)",0,133.75,"P Ricky Nolasco P Taijuan Walker C Jarrod Saltalamacchia 1B Paul Goldschmidt 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Ezequiel Carrera OF Kevin Pillar",NA,"Erick Aybar","15.04%",5
23,738852406,"Tuttlebag (3/20)",0,133.6,"P Chris Sale P Taijuan Walker C Chris Herrmann 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Greg Garcia OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Wil Myers","14.61%",7
