"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760675392,"wining247 (1/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Marcus Stroman","61.28%",19.9
1,760675393,"wining247 (2/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Giancarlo Stanton","41.40%",9
1,760675398,"wining247 (3/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"José Bautista","41.37%",14
1,760675399,"wining247 (4/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Josh Donaldson","40.98%",9
1,760678792,"wining247 (5/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Julio Teheran","37.79%",17.45
1,760678793,"wining247 (6/6)",0,219.35,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Dee Gordon","33.17%",9
7,760685357,"repojoker",0,214.35,"OF José Bautista C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Devon Travis",NA,"Ricky Nolasco","33.07%",1.2
8,760342694,"drafthero2015 (11/77)",0,209.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Elvis Andrus","32.83%",18
9,760601453,"badmark",0,204.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson 2B Andrew Romine 1B Justin Smoak P Marcus Stroman OF J.D. Martinez",NA,"Rougned Odor","30.21%",5
10,760342689,"drafthero2015 (6/77)",0,203.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman OF Corey Dickerson 2B Devon Travis",NA,"Alex Avila","27.95%",4
11,760691691,"SoloSing11",0,203.35,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran P Marcus Stroman OF Kevin Kiermaier 2B Devon Travis",NA,"Daniel Norris","26.06%",8.45
12,760653444,"RexGrossman (10/20)",0,200.45,"OF José Bautista P Jason Hammel C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson 2B Devon Travis",NA,"J.D. Martinez","25.05%",18
13,760342026,"rayofhope (27/35)",0,197.95,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson P Julio Teheran 2B Dee Gordon",NA,"Miguel Cabrera","22.63%",18
14,760598640,"hans5533 (3/3)",0,197.35,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Evan Longoria 2B Andrew Romine P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Kevin Pillar",NA,"Evan Longoria","21.36%",20
14,760654189,"vosy69er (1/3)",0,197.35,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Corey Dickerson OF Ender Inciarte 2B Devon Travis",NA,"Edinson Volquez","20.40%",20.5
16,760653441,"RexGrossman (7/20)",0,195.95,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran 2B Rougned Odor OF Nomar Mazara",NA,"Christian Yelich","19.49%",4
17,760691414,"chad187",0,194.95,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria P Julio Teheran 2B Dee Gordon OF J.D. Martinez OF Corey Dickerson",NA,"Shin-soo Choo","17.39%",25
18,760342759,"drafthero2015 (76/77)",0,194.65,"OF Shin-soo Choo OF José Bautista P Ricky Nolasco C Russell Martin SS Elvis Andrus OF Steven Souza Jr. 3B Josh Donaldson P Julio Teheran 1B Justin Smoak 2B Devon Travis",NA,"Troy Tulowitzki","17.08%",23
19,760342029,"rayofhope (30/35)",0,194.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon P Marcus Stroman",NA,"Marcell Ozuna","16.58%",0
