"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"PHI@WAS 07:05PM ET",12.968,"WAS","PHI",NA,NA,NA,NA,"3","x",NA
"SS","Corey Seager",5500,"LAD@COL 08:40PM ET",8.486,"LAD","COL",10.81,12.7,10.21,NA,"2","2",12
"OF","Mike Trout",5300,"DET@LAA 10:07PM ET",10.667,"LAA","DET",9.56,9.8,11.3,NA,"3","2",16
"1B","Paul Goldschmidt",5300,"PIT@ARI 09:40PM ET",10.972,"ARI","PIT",9.7,10.5,11.33,NA,"3","3",9
"OF","Mookie Betts",5200,"TB@BOS 07:10PM ET",9.839,"BOS","TB",9.78,9.4,10.38,NA,"1","1",0
"SS","Trea Turner",5200,"PHI@WAS 07:05PM ET",9.042,"WAS","PHI",NA,NA,NA,NA,"1","x",NA
"2B","Daniel Murphy",5200,"PHI@WAS 07:05PM ET",9.882,"WAS","PHI",NA,NA,NA,NA,"5","x",NA
"2B","Jose Altuve",5100,"HOU@NYY 07:05PM ET",8.971,"HOU","NYY",9.15,8.6,9.58,NA,"3","3",6
"3B","Justin Turner",5100,"LAD@COL 08:40PM ET",8.265,"LAD","COL",9.65,12.3,10.03,NA,"3","3",0
"OF","Ryan Braun",5000,"NYM@MIL 08:10PM ET",9.357,"MIL","NYM",NA,0,9.17,NA,"x","x",NA
"OF","Yasiel Puig",5000,"LAD@COL 08:40PM ET",7.514,"LAD","COL",8.15,11.5,8.13,NA,"8","8",9
"1B","Anthony Rizzo",4900,"CHC@STL 08:15PM ET",8.265,"CHC","STL",8.44,9.1,8.38,NA,"3","3",5
"SS","Carlos Correa",4900,"HOU@NYY 07:05PM ET",8.375,"HOU","NYY",7.49,7.6,8.11,NA,"4","4",10
"3B","Nolan Arenado",4900,"LAD@COL 08:40PM ET",9.389,"COL","LAD",7.96,8.6,8.74,NA,"4","3",0
"OF","Joc Pederson",4900,"LAD@COL 08:40PM ET",5.68,"LAD","COL",9.3,11.8,9.44,NA,"1","1",12
"2B","DJ LeMahieu",4900,"LAD@COL 08:40PM ET",6.162,"COL","LAD",6.87,7.5,7.5,NA,"2","2",8
"1B/OF","Cody Bellinger",4900,"LAD@COL 08:40PM ET",11.938,"LAD","COL",9.65,11.9,9.1,NA,"4","4",18
"1B","Ryan Zimmerman",4900,"PHI@WAS 07:05PM ET",12.364,"WAS","PHI",NA,NA,NA,NA,"4","x",NA
"3B","Kris Bryant",4800,"CHC@STL 08:15PM ET",9.971,"CHC","STL",7.75,8.2,8.58,NA,"2","2",NA
"OF","Aaron Judge",4800,"HOU@NYY 07:05PM ET",12.133,"NYY","HOU",7.79,7.1,7.1,NA,"5","6",8
"1B","Eric Thames",4800,"NYM@MIL 08:10PM ET",11.848,"MIL","NYM",9.79,8.8,8.83,NA,"2","2",2
"OF","Charlie Blackmon",4800,"LAD@COL 08:40PM ET",9.622,"COL","LAD",6.24,8,8.57,NA,"1","1",13
"2B/3B","Logan Forsythe",4800,"LAD@COL 08:40PM ET",5.4,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B","Brian Dozier",4700,"MIN@CLE 07:10PM ET",8.741,"MIN","CLE",8.35,8.6,8.92,NA,"1","1",3
"3B","Manny Machado",4700,"BAL@KC 08:15PM ET",8.667,"BAL","KC",8.59,8.8,8.56,NA,"3","3",3
"1B","Jose Abreu",4700,"SD@CWS 08:10PM ET",7.645,"CWS","SD",8.92,7.5,8.86,NA,"3","3",0
"1B/OF","Hanley Ramirez",4700,"TB@BOS 07:10PM ET",7.571,"BOS","TB",NA,NA,NA,NA,"5","x",NA
"SS","Xander Bogaerts",4700,"TB@BOS 07:10PM ET",8.033,"BOS","TB",7.97,7.4,8.83,NA,"3","3",10
