"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794322847,"cyoo9 (2/2)",0,228.4,"OF Chris Young P Jon Lester 1B Chris Davis C Willson Contreras 2B Whit Merrifield 3B Manny Machado P Jimmy Nelson OF Max Kepler SS Xander Bogaerts OF Andrew Benintendi",NA,"Chris Archer","39.08%",21.9
2,794265977,"CMORTON72 (6/10)",0,219.8,"OF Nelson Cruz 2B Ian Kinsler OF Jim Adduci 1B Chris Davis SS Tim Beckham C John Hicks 3B Manny Machado P Jimmy Nelson OF Joey Rickard P Luis Severino",NA,"Jimmy Nelson","28.26%",28.6
3,794303676,"EWB4969 (5/5)",0,219.1,"OF José Bautista OF Chris Young OF Jacoby Ellsbury 1B Chris Davis P Chris Archer C Juan Centeno SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado P Luis Severino",NA,"Jameson Taillon","26.34%",22.05
4,794404551,"DJRobB",0,217.65,"1B Joey Votto OF Adam Jones P Doug Fister C Willson Contreras 2B Whit Merrifield 3B Manny Machado P Luis Severino OF Trey Mancini OF Andrew Benintendi SS Paul DeJong",NA,"Andrew Benintendi","22.20%",16
5,794363933,"pocketmoney (16/20)",0,217.1,"C Robinson Chirinos OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Joey Rickard P Luis Severino",NA,"Giancarlo Stanton","19.68%",7
6,794408903,"Mdumblewski (3/20)",0,216.95,"OF Chris Young P Chris Archer OF Tommy Pham 1B José Martínez C Matt Wieters 2B Kolten Wong OF Randal Grichuk P Jameson Taillon 3B Manny Machado SS Paul DeJong",NA,"Xander Bogaerts","18.92%",10
7,794470271,"nut07 (3/4)",0,214.8,"OF Chris Young OF Adam Jones 1B Chris Davis C Sandy Leon 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Adam Jones","18.86%",10
8,794389638,"greenmonster1982",0,213.45,"OF José Bautista P Ubaldo Jiménez OF Chris Young P Chris Archer SS Tim Beckham 2B Jonathan Schoop C Willson Contreras 3B Manny Machado OF Cory Spangenberg 1B Trey Mancini",NA,"Freddie Freeman","17.51%",5
9,794275353,"Thinman2015 (4/8)",0,212.65,"C Yadier Molina OF Tommy Pham OF José Martínez 1B Matt Carpenter 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Joey Rickard SS Paul DeJong",NA,"Willson Contreras","17.35%",28
10,794332214,"obamabinladen (4/5)",0,210.95,"OF José Bautista OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Joey Rickard",NA,"Justin Upton","16.90%",4
11,794449713,"Jsteinbauer227",0,210.8,"1B Joey Votto OF Chris Young OF Adam Jones OF Justin Upton C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino",NA,"Eduardo Núñez","16.46%",14
