"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13900,"SF@LAD 10:10PM ET",27.74,"LAD"
"SP","Madison Bumgarner",12700,"SF@LAD 10:10PM ET",20.813,"SF"
"SP","Corey Kluber",12400,"CLE@DET 07:10PM ET",22.09,"CLE"
"SP","Noah Syndergaard",11700,"NYM@ATL 07:35PM ET",18.18,"NYM"
"SP","Chris Sale",11500,"BAL@BOS 07:10PM ET",32.95,"BOS"
"SP","Johnny Cueto",11500,"SF@LAD 10:10PM ET",13.54,"SF"
"SP","Jon Lester",11300,"PHI@CHC 08:05PM ET",13.64,"CHC"
"SP","Yu Darvish",11100,"TEX@HOU 08:10PM ET",21.733,"TEX"
"SP","Justin Verlander",10900,"CLE@DET 07:10PM ET",15.08,"DET"
"SP","Jake Arrieta",10700,"PHI@CHC 08:05PM ET",18.37,"CHC"
"SP","Lance McCullers Jr.",10700,"TEX@HOU 08:10PM ET",18.65,"HOU"
"SP","Carlos Carrasco",10400,"CLE@DET 07:10PM ET",24.42,"CLE"
"SP","Rich Hill",10400,"SF@LAD 10:10PM ET",11.4,"LAD"
"SP","Danny Salazar",10300,"CLE@DET 07:10PM ET",20.81,"CLE"
"SP","Cole Hamels",9900,"TEX@HOU 08:10PM ET",12.98,"TEX"
"SP","Jacob deGrom",9900,"NYM@ATL 07:35PM ET",20.175,"NYM"
"SP","David Price",9800,"BAL@BOS 07:10PM ET",0,"BOS"
"SP","Chris Archer",9800,"TB@MIA 07:10PM ET",18.317,"TB"
"SP","Kyle Hendricks",9700,"PHI@CHC 08:05PM ET",13.72,"CHC"
"SP","Rick Porcello",9500,"BAL@BOS 07:10PM ET",15.45,"BOS"
"SP","Kenta Maeda",9500,"SF@LAD 10:10PM ET",12.3,"LAD"
"SP","John Lackey",9400,"PHI@CHC 08:05PM ET",15.5,"CHC"
"SP","Jeff Samardzija",9300,"SF@LAD 10:10PM ET",11.583,"SF"
"SP","Steven Matz",9300,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Jose Quintana",9200,"CWS@KC 08:15PM ET",13.92,"CWS"
"SP","Dallas Keuchel",9200,"TEX@HOU 08:10PM ET",26.8,"HOU"
"SP","Carlos Martinez",9100,"MIL@STL 08:15PM ET",17.22,"STL"
"SP","Masahiro Tanaka",9000,"TOR@NYY 07:05PM ET",15.3,"NYY"
"SP","Danny Duffy",8900,"CWS@KC 08:15PM ET",16.68,"KC"
"SP","Carlos Rodon",8800,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Vince Velasquez",8700,"PHI@CHC 08:05PM ET",11.4,"PHI"
"SP","Michael Fulmer",8600,"CLE@DET 07:10PM ET",17.47,"DET"
"SP","Jerad Eickhoff",8600,"PHI@CHC 08:05PM ET",15.49,"PHI"
"SP","Aaron Sanchez",8600,"TOR@NYY 07:05PM ET",9.467,"TOR"
"SP","Hyun-Jin Ryu",8500,"SF@LAD 10:10PM ET",15.16,"LAD"
"SP","Julio Teheran",8500,"NYM@ATL 07:35PM ET",10.029,"ATL"
"SP","Julio Urias",8400,"SF@LAD 10:10PM ET",13.95,"LAD"
"SP","Marco Estrada",8300,"TOR@NYY 07:05PM ET",18.78,"TOR"
"SP","Michael Pineda",8300,"TOR@NYY 07:05PM ET",22.5,"NYY"
"SP","Tyson Ross",8300,"TEX@HOU 08:10PM ET",0,"TEX"
"SP","Collin McHugh",8300,"TEX@HOU 08:10PM ET",0,"HOU"
"SP","Matt Moore",8300,"SF@LAD 10:10PM ET",12.86,"SF"
"SP","Aaron Nola",8200,"PHI@CHC 08:05PM ET",14.133,"PHI"
