"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745302713,"mkwade47 (4/20)",0,206.5,"P Chris Archer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Dee Gordon OF Billy Hamilton 1B Paul Goldschmidt 3B Kris Bryant P Michael Fulmer OF Andrew Benintendi",NA,"Aaron Judge","33.25%",8
2,745021792,"arun22183 (1/2)",0,188.2,"C Brian McCann 3B Marwin González SS Tim Beckham 2B José Altuve OF Billy Hamilton P Dallas Keuchel 1B Paul Goldschmidt P Andrew Triggs OF Aaron Judge OF Cody Bellinger",NA,"Chris Archer","30.95%",26.5
3,745155526,"bversnik (1/2)",0,184.5,"2B Chase Utley OF Melky Cabrera SS Asdrúbal Cabrera 1B Kendrys Morales OF Brett Gardner 3B Justin Turner C Buster Posey P Danny Salazar OF Billy Hamilton P Michael Fulmer",NA,"Dallas Keuchel","19.05%",12.6
4,744994858,"leog909 (1/2)",0,178,"3B Martín Prado C Tyler Flowers P Chris Archer OF Marwin González 2B Yangervis Solarte P Danny Salazar 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger SS Aledmys Díaz",NA,"Stephen Strasburg","18.62%",21.35
4,745279266,"leog909 (2/2)",0,178,"3B Martín Prado C Tyler Flowers P Chris Archer OF Marwin González 2B Yangervis Solarte P Danny Salazar 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger SS Aledmys Díaz",NA,"Jake Lamb","18.20%",0
6,745280124,"hbcards",0,174.85,"C René Rivera 2B Dustin Pedroia 1B Kendrys Morales P Danny Salazar P Stephen Strasburg 3B Miguel Sanó SS Corey Seager OF Michael Conforto OF Cody Bellinger OF Andrew Benintendi",NA,"Paul Goldschmidt","18.03%",39
7,745219567,"tomjk321 (10/30)",0,173.85,"P Chris Archer C Devin Mesoraco SS Zack Cozart 2B Kolten Wong P Stephen Strasburg OF Billy Hamilton 1B Justin Bour 3B Eugenio Suárez OF Christian Yelich OF Adam Duvall",NA,"Andrew Benintendi","17.60%",17
8,745221607,"farmerjw",0,173.65,"P Zack Greinke C Tyler Flowers P Chris Archer SS Tim Beckham OF Charlie Blackmon 2B José Altuve OF Billy Hamilton 1B Paul Goldschmidt 3B Miguel Sanó OF Ben Gamel",NA,"Andrew Triggs","17.35%",10.6
9,744991472,"Caiman",0,172.7,"2B Dustin Pedroia P Lance Lynn 1B Paul Goldschmidt OF Christian Yelich C Gary Sánchez OF Scott Schebler P Michael Fulmer SS Trea Turner 3B T.J. Rivera OF Andrew Benintendi",NA,"Wade Miley","16.24%",-0.3
10,745305070,"tourists",0,170.1,"2B Neil Walker 3B Anthony Rendon OF Billy Hamilton OF Michael A. Taylor 1B Paul Goldschmidt C J.T. Realmuto P Eduardo Rodríguez P Michael Fulmer SS Trea Turner OF Michael Conforto",NA,"Michael Conforto","14.80%",7
11,745091085,"PDBENJAMIN",0,169.5,"C Brian McCann OF Carlos Gómez P Chris Archer 1B Paul Goldschmidt 3B Jake Lamb P Michael Fulmer 2B José Ramírez OF Nomar Mazara OF Andrew Benintendi SS Aledmys Díaz",NA,"Tim Beckham","14.71%",5
12,745131052,"rgreuli (1/3)",0,167.2,"P Miguel González 3B Justin Turner C Matt Wieters OF A.J. Pollock SS Chris Owings OF Billy Hamilton 1B Paul Goldschmidt OF Adam Duvall 2B Brandon Drury P Michael Fulmer",NA,"Charlie Blackmon","14.71%",3
13,745214900,"gfay63 (28/30)",0,165.85,"C Brian McCann OF Matt Joyce P Chris Archer OF José Martínez OF Giancarlo Stanton 2B Kolten Wong P Stephen Strasburg 1B Paul Goldschmidt 3B Jake Lamb SS Aledmys Díaz",NA,"A.J. Pollock","13.18%",17
