"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04"
"Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19,NA,12,5,10,10,12,NA,20,29,16,13,0,25,NA,5,16,2,2,4,5,0
"Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA,NA,0,37,NA,14,46,7,25,8,10,NA,16,22,22,3,0,27,NA,11,7,4
"Paul Goldschmidt_ARI",8,NA,18,11,19,17,12,8,0,9,0,NA,4,8,8,11,10,0,5,18,11,18,NA,33,26,14,7,11,8,NA,12,5,14
"Kris Bryant_CHC",0,NA,0,NA,NA,12,21,18,9,NA,4,2,NA,30,0,0,15,11,NA,5,11,5,19,10,19,NA,16,16,14,2,24,6,16
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5,0,22,14,NA,35,10,NA,0,11,7,10,7,5,14,9,7,0,NA,8,11,2
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6,NA,21,14,11,10,16,10,7,26,14,7,NA,11,18,NA
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14,11,8,NA,25,2,14,2,32,4,16,3,14,NA,19,NA,8,4,22,9,20
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA,0,NA,4,16,15,13,5,24,10,NA,9,28,20,3,17,8,NA,NA,10,7,0
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0,3,7,14,NA,7,7,NA,16,26,21,18,26,7,17,5,8,0,NA,8,16,2
"Jake Lamb_ARI",0,NA,20,7,20,12,9,5,3,21,20,NA,NA,5,6,16,9,3,3,11,18,11,2,NA,10,5,NA,20,3,NA,21,4,18
"Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,7,48,28,19,8,11,7,NA,14,3,13
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5,3,0,7,NA,0,0,NA,7,7,11,10,16,4,NA,10,6,3,NA,0,3,2
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA,7,8,5,18,NA,NA,12,6,0,12,0,2,NA,3,7,2,0,18,2,NA
"Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2,0,7,16,NA,0,5,3,17,3,9,2,2,8,NA,30,9,10,18,14,0,26
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,10,33,10
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16,22,16,11,20,5,NA
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2,0,NA,16,21,0,21,NA,5,21,3,NA,NA,20,2,32,34,11,5,38,24,NA
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14,2,0,4,0,0,15,NA,0,2,12,12,8,14,NA,NA,32,13,0,5,14,23
"Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA,NA,0,5,NA,0,6,NA,2,6,20,0,24,23,30,6,2,18,NA,9,0,5
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4,4,0,NA,14,5,NA,20,16,9,8,5,0,4,14,16,4,NA,0,NA,NA
"Yasmany Tomas_ARI",0,NA,0,10,NA,16,20,NA,14,10,4,NA,0,NA,6,0,23,NA,3,11,32,NA,12,10,0,23,0,9,NA,NA,2,4,NA
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18,16,8,18,33,10,NA,2,17,2,10,9,0,14,NA,22,2,2,NA,NA,NA,NA
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23,21,32,18,26,17,8,21,0,6,5,36,18,11,NA,7,2,3,11,0,NA,7
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10
"Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2,NA,22,3,8,NA,NA,0,NA,NA,12,26,23,NA,7,21,16,11,26,NA,30,24,21,NA,10,10,11
"David Peralta_ARI",0,NA,0,NA,25,6,16,8,2,0,13,NA,NA,0,0,21,10,0,NA,10,26,8,27,NA,16,5,0,NA,5,NA,NA,NA,NA
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2,NA,14,2,NA,2,12,6
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8
