"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14700,"LAD@SF 10:15PM ET",25.181,"LAD"
"SP","Chris Sale",13200,"BOS@STL 08:15PM ET",32.725,"BOS"
"SP","Max Scherzer",12700,"WAS@PIT 07:05PM ET",26.5,"WAS"
"SP","Madison Bumgarner",12200,"LAD@SF 10:15PM ET",20.813,"SF"
"SP","Dallas Keuchel",11800,"HOU@MIA 07:10PM ET",25.663,"HOU"
"SP","Jon Lester",11400,"CIN@CHC 08:05PM ET",16.444,"CHC"
"SP","Stephen Strasburg",11400,"WAS@PIT 07:05PM ET",20,"WAS"
"SP","Johnny Cueto",11400,"LAD@SF 10:15PM ET",17.25,"SF"
"SP","Yu Darvish",11300,"PHI@TEX 08:05PM ET",20.431,"TEX"
"SP","David Price",11200,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Corey Kluber",11000,"TB@CLE 06:10PM ET",18.4,"CLE"
"SP","Zack Greinke",11000,"NYM@ARI 09:40PM ET",20.772,"ARI"
"SP","Justin Verlander",10900,"BAL@DET 07:10PM ET",16.094,"DET"
"SP","Rick Porcello",10900,"BOS@STL 08:15PM ET",17.425,"BOS"
"SP","Jake Arrieta",10700,"CIN@CHC 08:05PM ET",12.03,"CHC"
"SP","Marco Estrada",10600,"ATL@TOR 04:07PM ET",19.431,"TOR"
"SP","Noah Syndergaard",10400,"NYM@ARI 09:40PM ET",18.18,"NYM"
"SP","Lance McCullers Jr.",10200,"HOU@MIA 07:10PM ET",21.144,"HOU"
"SP","Chris Archer",10000,"TB@CLE 06:10PM ET",20.161,"TB"
"SP","Jacob deGrom",9900,"NYM@ARI 09:40PM ET",18.656,"NYM"
"SP","Kenta Maeda",9900,"LAD@SF 10:15PM ET",15.557,"LAD"
"SP","Kyle Hendricks",9800,"CIN@CHC 08:05PM ET",13.231,"CHC"
"SP","Marcus Stroman",9800,"ATL@TOR 04:07PM ET",14.589,"TOR"
"SP","Jose Quintana",9800,"CWS@LAA 10:07PM ET",15.05,"CWS"
"SP","Gio Gonzalez",9600,"WAS@PIT 07:05PM ET",17.569,"WAS"
"SP","Chris Tillman",9500,"BAL@DET 07:10PM ET",12.7,"BAL"
"SP","John Lackey",9400,"CIN@CHC 08:05PM ET",15.613,"CHC"
"SP","Carlos Rodon",9400,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Felix Hernandez",9400,"OAK@SEA 10:10PM ET",11.52,"SEA"
"SP","Carlos Martinez",9300,"BOS@STL 08:15PM ET",19.313,"STL"
"SP","Carlos Carrasco",9200,"TB@CLE 06:10PM ET",22.35,"CLE"
"SP","Danny Salazar",9200,"TB@CLE 06:10PM ET",16.907,"CLE"
"SP","Masahiro Tanaka",9200,"NYY@KC 08:15PM ET",12.181,"NYY"
"SP","Danny Duffy",9000,"NYY@KC 08:15PM ET",13.925,"KC"
"SP","Trevor Cahill",9000,"MIL@SD 10:10PM ET",20.829,"SD"
"SP","Jake Odorizzi",8900,"TB@CLE 06:10PM ET",15.358,"TB"
"SP","Luis Severino",8900,"NYY@KC 08:15PM ET",18.986,"NYY"
"SP","Julio Teheran",8900,"ATL@TOR 04:07PM ET",9.223,"ATL"
"SP","Aaron Sanchez",8900,"ATL@TOR 04:07PM ET",10.863,"TOR"
"SP","Cole Hamels",8900,"PHI@TEX 08:05PM ET",10.817,"TEX"
"SP","Jeff Samardzija",8900,"LAD@SF 10:15PM ET",16.339,"SF"
"SP","Anthony DeSclafani",8800,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Hyun-Jin Ryu",8800,"LAD@SF 10:15PM ET",12.3,"LAD"
"SP","Rich Hill",8700,"LAD@SF 10:15PM ET",11.4,"LAD"
"SP","Julio Urias",8700,"LAD@SF 10:15PM ET",9.113,"LAD"
"SP","Michael Fulmer",8600,"BAL@DET 07:10PM ET",21.071,"DET"
"SP","Drew Pomeranz",8600,"BOS@STL 08:15PM ET",13.871,"BOS"
"SP","Kevin Gausman",8500,"BAL@DET 07:10PM ET",5.511,"BAL"
