"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774296878,"walkoff9 (2/2)",0,151.2,"P Jason Hammel 3B Evan Longoria OF Khris Davis OF Steven Souza Jr. P Sonny Gray 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Ryon Healy SS Franklin Barreto",NA,"Gary Sánchez","46.05%",20
2,774131841,"papagates (14/14)",0,150.65,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Derek Holland C Jonathan Lucroy P Sonny Gray OF Keon Broxton OF Domingo Santana SS Orlando Arcia 2B Rougned Odor",NA,"Aaron Judge","38.15%",16
3,774385045,"willdamann (2/2)",0,147.85,"P Ervin Santana OF Brett Gardner C Manny Piña 1B Mitch Moreland P Sonny Gray 2B Scooter Gennett OF Bryce Harper 3B Travis Shaw SS Javier Báez OF Mallex Smith",NA,"Michael Pineda","31.83%",-1.2
4,774388877,"Tommyg1979 (4/6)",0,145.4,"P Francisco Liriano P Ervin Santana OF Brett Gardner 3B Evan Longoria 1B Mitch Moreland SS Didi Gregorius 2B Scooter Gennett OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Ryon Healy","31.38%",8
5,774309159,"getoffme2312 (1/2)",0,141.85,"OF José Bautista P Ervin Santana 1B Joey Votto 3B Josh Donaldson P Sonny Gray OF Billy Hamilton 2B Whit Merrifield C Gary Sánchez OF Andrew Benintendi SS Franklin Barreto",NA,"Sonny Gray","31.15%",28.75
6,774131835,"papagates (8/14)",0,135.35,"1B Mike Napoli OF Shin-soo Choo OF Carlos Gómez C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi P Sonny Gray OF Keon Broxton 2B Drew Robinson 3B Travis Shaw",NA,"Mookie Betts","31.15%",0
7,774131830,"papagates (3/14)",0,134.65,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus C Manny Piña P Tanner Roark P Sonny Gray OF Keon Broxton OF Hernán Pérez 3B Travis Shaw 2B Rougned Odor",NA,"Jake Odorizzi","25.96%",8.6
8,774329018,"dlsisnumerouno",0,132.6,"P Francisco Liriano 1B Logan Morrison P Mike Montgomery OF Eric Thames 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Franklin Barreto","25.51%",8
9,774131834,"papagates (7/14)",0,128.35,"OF Shin-soo Choo OF José Bautista C Russell Martin OF Carlos Gómez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Jake Odorizzi P Sonny Gray 2B Rougned Odor",NA,"Daniel Murphy","24.83%",3
10,774365684,"jmwhsc",0,128.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Rougned Odor SS Franklin Barreto",NA,"Francisco Liriano","24.60%",13.3
11,774186366,"RipeAvocado (8/8)",0,128,"P Edinson Volquez 1B Logan Morrison 3B Evan Longoria P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Taylor Featherston OF Mallex Smith",NA,"Bryce Harper","23.48%",13
12,774157313,"ubrcuilnsa",0,126.9,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Trea Turner","22.80%",0
13,774202979,"1967spike",0,126.65,"3B Evan Longoria P Derek Holland C Jason Castro 1B Justin Smoak P Sonny Gray OF Bryce Harper OF Aaron Judge SS Francisco Lindor 2B Tommy La Stella OF Ian Happ",NA,"Khris Davis","21.90%",10
14,774304528,"fnj862",0,126.2,"C Miguel Montero P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray 2B Scooter Gennett OF Corey Dickerson SS Javier Báez OF Mallex Smith",NA,"Dustin Pedroia","21.44%",0
15,774242460,"thegodfava",0,125.05,"1B Joey Votto OF Steven Souza Jr. P Mike Montgomery P Sonny Gray 2B Scooter Gennett 3B Manny Machado C Gary Sánchez OF Scott Schebler OF Mookie Betts SS Franklin Barreto",NA,"Julio Teheran","21.22%",-6.65
16,774131840,"papagates (13/14)",0,122.35,"SS Eric Sogard C Jason Castro P Jake Odorizzi 1B Eric Thames P Sonny Gray OF Keon Broxton 2B Brian Dozier OF Hernán Pérez 3B Miguel Sanó OF Eddie Rosario",NA,"Josh Phegley","18.06%",0
17,774131837,"papagates (10/14)",0,122,"3B Adrián Béltre OF Shin-soo Choo P Edinson Volquez OF Carlos Gómez C Manny Piña SS Eric Sogard 1B Eric Thames P Sonny Gray OF Keon Broxton 2B Rougned Odor",NA,"Corey Dickerson","18.06%",8
18,774265918,"paulbertini",0,121.85,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria P Josh Tomlin 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Mallex Smith SS Trea Turner",NA,"Logan Morrison","17.83%",3
18,774354779,"markcpro",0,121.85,"1B Edwin Encarnacion P Scott Feldman P Doug Fister 2B Scooter Gennett OF Adam Duvall C Gary Sánchez OF Scott Schebler OF Aaron Judge SS Xander Bogaerts 3B José Ramírez",NA,"Evan Longoria","17.38%",18
20,774410612,"redmen130 (2/3)",0,121.75,"P Jason Hammel 1B Logan Morrison 3B Evan Longoria P Mike Montgomery SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Tommy La Stella OF Mallex Smith",NA,"Brett Gardner","16.70%",0
21,774190272,"mariob888",0,120.65,"1B Joey Votto P Scott Feldman OF Aaron Hicks P Mike Montgomery 2B Scooter Gennett 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Addison Russell OF Ian Happ",NA,"Didi Gregorius","14.67%",5
22,774296537,"walkoff9 (1/2)",0,120.05,"OF Khris Davis 1B Anthony Rizzo P Mike Montgomery OF Eric Thames P Sonny Gray C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto 2B Ian Happ",NA,"Eric Thames","13.32%",0
22,774409802,"ERIII",0,120.05,"P Francisco Liriano OF Rajai Davis 2B Daniel Murphy 1B Anthony Rizzo P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Tanner Roark","13.09%",8.9
24,774207038,"rmj11222 (2/2)",0,119.35,"OF Brett Gardner OF Aaron Hicks P Jake Odorizzi 1B Eric Thames P Sonny Gray 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Aaron Hicks","13.09%",3
