"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744419084,"tiffhud1976 (2/2)",0,172.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mark Trumbo 2B Jonathan Schoop OF Seth Smith C J.T. Realmuto 1B Danny Valencia",NA,"Adam Wainwright","60.49%",3.45
2,744706383,"rwalkersc (11/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Mookie Betts","38.21%",5
2,744706469,"rwalkersc (31/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Dan Straily","37.24%",4.45
4,744694897,"jb112977",0,161.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Adam Jones 1B Chris Davis OF Corey Dickerson OF Seth Smith 2B Brad Miller SS Tim Beckham C Caleb Joseph",NA,"Jean Segura","35.66%",16
5,744706380,"rwalkersc (8/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Robinson Canó","34.92%",2
5,744706466,"rwalkersc (28/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Manny Machado","34.75%",26
7,744656615,"Lunacy3 (47/50)",0,158.4,"P Matt Andriese 3B Manny Machado OF Hanley Ramírez OF Nelson Cruz SS Jean Segura 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Andrew Benintendi","31.69%",0
8,744243334,"ganondorf (5/50)",0,152.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Seth Smith OF Jarrod Dyson C Mike Zunino",NA,"Nelson Cruz","29.76%",12
9,744647187,"TinkyTyler (16/50)",0,152.4,"P Dan Straily P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Seth Smith C Mike Zunino OF Ben Gamel",NA,"Freddie Freeman","29.25%",0
10,744695094,"Derwood710 (7/8)",0,151.4,"P Matt Andriese 3B Manny Machado 1B Hanley Ramírez SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia OF Mark Trumbo OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Hanley Ramírez","28.34%",8
