"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,795999506,"Petz17",0,184.2,"P Madison Bumgarner P Mike Leake OF Andrew McCutchen SS Didi Gregorius OF Dexter Fowler 1B Matt Carpenter OF José Martínez 2B Ian Kinsler 3B Todd Frazier C Tyler Flowers",NA,"Eric Thames","23.55%",0
2,796104366,"7GMAN77",0,172.15,"P Trevor Bauer OF Charlie Blackmon OF Bryce Harper SS Elvis Andrus OF Aaron Judge 3B Joey Gallo C Gary Sánchez 2B José Peraza 1B Miguel Cabrera P Martín Pérez",NA,"Masahiro Tanaka","23.15%",4.8
3,796032258,"rachrockstar",0,163.55,"P Justin Verlander P Brandon Woodruff OF Charlie Blackmon 3B Nolan Arenado SS Jean Segura OF Eduardo Núñez OF Manuel Margot 2B Ian Kinsler C John Hicks 1B Miguel Cabrera",NA,"Collin McHugh","21.67%",0.8
4,795910644,"RedShooze (3/5)",0,160.6,"P Mike Leake P Brandon Woodruff OF Bryce Harper 3B Anthony Rendon OF Nelson Cruz SS Francisco Lindor 1B Ryan Zimmerman 2B Howie Kendrick OF Nomar Mazara C Matt Wieters",NA,"Alex Wood","20.32%",17.3
5,795913344,"Buckeyes7777 (3/3)",0,159,"P Gio González P Mike Leake OF Mookie Betts 2B Paul DeJong SS Didi Gregorius OF Billy Hamilton OF Dexter Fowler 1B Matt Carpenter 3B Todd Frazier C Yadier Molina",NA,"Aaron Judge","18.71%",4
6,796032428,"garygs400",0,157.3,"P Justin Verlander P Alex Wood 3B Joey Gallo 2B Kolten Wong OF Dexter Fowler 1B Matt Carpenter OF José Martínez C Yadier Molina OF Yoenis Céspedes SS Eric Sogard",NA,"Freddie Freeman","18.44%",3
7,795968890,"slr2032",0,156.65,"P Zack Greinke P Antonio Senzatela 1B Ryan Zimmerman OF Mookie Betts OF Andrew McCutchen OF Ryan Braun 3B Kyle Seager 2B Whit Merrifield SS Andrelton Simmons C Yadier Molina",NA,"Ryan Braun","17.63%",6
8,795602510,"edmcd02",0,155.2,"P Zack Greinke P Justin Verlander OF Bryce Harper OF Mookie Betts C Yadier Molina 3B Nicholas Castellanos SS Jorge Polanco 1B Albert Pujols OF Nicky Delmonico 2B Kaleb Cowart",NA,"Yoenis Céspedes","14.67%",2
9,795990831,"mikecfa4",0,153.45,"P Mike Leake P Miguel González OF Mike Trout OF Charlie Blackmon OF Bryce Harper SS Francisco Lindor 2B Brian Dozier 1B Edwin Encarnacion 3B Josh Donaldson C Gary Sánchez",NA,"Gary Sánchez","14.54%",19
10,795907997,"Buckeyes7777 (2/3)",0,153,"P Gio González P Mike Leake OF Aaron Judge OF Brett Gardner OF Mookie Betts SS Didi Gregorius 1B Matt Carpenter 3B Todd Frazier C Yadier Molina 2B Yoán Moncada",NA,"Mike Trout","14.13%",8
11,795840145,"mravina311",0,150.05,"P Justin Verlander P Mike Leake OF Bryce Harper 3B Freddie Freeman SS Francisco Lindor OF Ryan Braun 2B Ian Kinsler C Yadier Molina OF Mikie Mahtook 1B Miguel Cabrera",NA,"Madison Bumgarner","12.52%",28.15
12,795869832,"HipsterSquare985",0,149,"P Justin Verlander P Kevin Gausman OF Andrew Benintendi OF Eduardo Núñez 2B Kolten Wong 1B Matt Carpenter C Yadier Molina SS Freddy Galvis OF Odúbel Herrera 3B Matt Chapman",NA,"Bryce Harper","11.84%",14
13,795806344,"jamesberg",0,146.35,"P Collin McHugh P Asher Wojciechowski 1B Joey Votto OF Aaron Judge OF Adam Duvall OF Ryan Braun SS Didi Gregorius C Gary Sánchez 3B Todd Frazier 2B Ronald Torreyes",NA,"José Altuve","11.84%",5
14,795968806,"greedygeez (3/5)",0,145.15,"P Alex Wood P Trevor Cahill 1B Cody Bellinger OF Nelson Cruz OF Andrew Benintendi 3B Eduardo Núñez SS Didi Gregorius 2B Whit Merrifield OF Ben Zobrist C Francisco Cervelli",NA,"Trevor Bauer","11.17%",27.55
15,795907848,"Buckeyes7777 (1/3)",0,145,"P Gio González P Mike Leake OF George Springer OF Aaron Judge OF Mookie Betts SS Didi Gregorius 1B Matt Carpenter 3B Todd Frazier C Yadier Molina 2B Yolmer Sánchez",NA,"Brian McCann","10.63%",0
16,795891863,"BK68 (19/20)",0,143.6,"P Madison Bumgarner P Ivan Nova OF Bryce Harper 1B Ryan Zimmerman OF Brian Goodwin C Austin Hedges 3B Eugenio Suárez OF Corey Dickerson SS Xander Bogaerts 2B Adrián Sanchez",NA,"José Ramírez","10.36%",5
17,795891785,"BK68 (11/20)",0,142,"P Gio González P Mike Leake 1B Joey Votto OF Brett Gardner OF Adam Duvall SS Orlando Arcia 2B Ian Kinsler 3B Eugenio Suárez C Matt Wieters OF Patrick Kivlehan",NA,"Gio González","10.09%",24.95
18,796024700,"Christopher580 (13/20)",0,141.7,"P Masahiro Tanaka P Rick Porcello OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman OF Shin-soo Choo OF Dexter Fowler SS Trevor Story C J.T. Realmuto 2B Ronald Torreyes",NA,"Robinson Canó","10.09%",10
18,796024706,"Christopher580 (14/20)",0,141.7,"P Masahiro Tanaka P Rick Porcello OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman OF Shin-soo Choo OF Dexter Fowler SS Trevor Story C J.T. Realmuto 2B Ronald Torreyes",NA,"Kevin Gausman","9.96%",10
18,796030119,"Christopher580 (17/20)",0,141.7,"P Masahiro Tanaka P Rick Porcello OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman OF Shin-soo Choo OF Dexter Fowler SS Trevor Story C J.T. Realmuto 2B Ronald Torreyes",NA,"Jonathan Schoop","9.83%",3
